Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Suspicious M/V,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,18:10,,,08/22/2013,UCLA 2013.pdf,887
,,VANDALISM,,Report,Yes,,91 WINTER ST,Marlborough,,,Marlborough PD,,18:20,,,08/22/2013,UCLA 2013.pdf,887
,,SERVE WARRANT,,Arrest(s) Made,Yes,13-467-AR,132 BROAD ST,Marlborough,,,Marlborough PD,,18:42,,,08/22/2013,UCLA 2013.pdf,887
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #173,Marlborough,,,Marlborough PD,,18:50,,,08/22/2013,UCLA 2013.pdf,887
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,38 WILSHIRE WAY,Marlborough,,,Marlborough PD,,19:08,,,08/22/2013,UCLA 2013.pdf,887
,,LARCENY,,CRIMINAL COMPLAINT,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:45,,,08/22/2013,UCLA 2013.pdf,888
,,ASSIST OTHER AGENCY,,Arrest(s) Made,Yes,13-468-AR,18 CHURCH ST Apt. #2,Marlborough,,,Marlborough PD,,20:38,,,08/22/2013,UCLA 2013.pdf,888
,,FOUND/LOST PROPERTY,,Report,Yes,,193 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:59,,,08/22/2013,UCLA 2013.pdf,888
,,"BURGLARY, B & E PAST",,No Action Required,No,,27 TREMONT ST,Marlborough,,,Marlborough PD,,21:40,,,08/22/2013,UCLA 2013.pdf,888
,,Suspicious M/V,,Services Rendered- PD,No,,ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,22:01,,,08/22/2013,UCLA 2013.pdf,888
,,DPW Called Out,,Services Rendered- PD,No,,FLORENCE ST @ WEED ST,Marlborough,,,Marlborough PD,,22:30,,,08/22/2013,UCLA 2013.pdf,888
,,VANDALISM,,Services Rendered- PD,No,,14 AVALON DR,Marlborough,,,Marlborough PD,,23:31,,,08/22/2013,UCLA 2013.pdf,888
,,Parking Violation,,Unfounded,No,,11 MOSHER LN,Marlborough,,,Marlborough PD,,23:32,,,08/22/2013,UCLA 2013.pdf,888
,,VANDALISM,,Services Rendered- PD,No,,676 FARM RD,Marlborough,,,Marlborough PD,,23:38,,,08/22/2013,UCLA 2013.pdf,888
,,Suspicious M/V,,Report,Yes,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:32,,,08/23/2013,UCLA 2013.pdf,888
,,Private Tow,,Private tow,No,,169 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,01:39,,,08/23/2013,UCLA 2013.pdf,888
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:11,,,08/23/2013,UCLA 2013.pdf,888
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,24 SAINT MARTIN DR @ 50 D'ANGELO DR,Marlborough,,,Marlborough PD,,02:31,,,08/23/2013,UCLA 2013.pdf,888
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,50 D'ANGELO DR Apt. #1,Marlborough,,,Marlborough PD,,02:33,,,08/23/2013,UCLA 2013.pdf,888
,,COMPLAINT,,Services Rendered- PD,No,,29 WARREN AVE Apt. #1STFL,Marlborough,,,Marlborough PD,,04:06,,,08/23/2013,UCLA 2013.pdf,888
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,151 E MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,06:33,,,08/23/2013,UCLA 2013.pdf,888
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,MOTOROLA - LOCKE DR,Marlborough,,,Marlborough PD,,06:56,,,08/23/2013,UCLA 2013.pdf,888
,,DISTURBANCE,,Report,Yes,,204 UNION ST,Marlborough,,,Marlborough PD,,07:48,,,08/23/2013,UCLA 2013.pdf,889
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,46 MAURICE DR,Marlborough,,,Marlborough PD,,07:50,,,08/23/2013,UCLA 2013.pdf,889
,,Fraud / Forgery,,Report,Yes,,31 MACQUARRIE DR,Marlborough,,,Marlborough PD,,08:34,,,08/23/2013,UCLA 2013.pdf,889
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,3 CHURCH ST @ 151 EAST MAIN ST,Marlborough,,,Marlborough PD,,08:47,,,08/23/2013,UCLA 2013.pdf,889
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:10,,,08/23/2013,UCLA 2013.pdf,889
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,BIGELOW ST @ NASHOBA DR,Marlborough,,,Marlborough PD,,09:19,,,08/23/2013,UCLA 2013.pdf,889
,,Police Assist,,Report,Yes,,15 CRESTWOOD LN,Marlborough,,,Marlborough PD,,09:37,,,08/23/2013,UCLA 2013.pdf,889
,,LARCENY,,Services Rendered- PD,No,,39 BRIARWOOD LN,Marlborough,,,Marlborough PD,,09:50,,,08/23/2013,UCLA 2013.pdf,889
,,Well being check,,Report,Yes,,53 MECHANIC ST,Marlborough,,,Marlborough PD,,10:09,,,08/23/2013,UCLA 2013.pdf,889
,,Medical,,Services Rendered- FD,No,,21 SUNSHINE DR,Marlborough,,,Marlborough PD,,10:27,,,08/23/2013,UCLA 2013.pdf,889
,,Ambulance Assist,,Services Rendered- PD,No,,21 SUNSHINE DR,Marlborough,,,Marlborough PD,,10:29,,,08/23/2013,UCLA 2013.pdf,889
,,Eratic Operator,,Citation/Warning Issued,No,,547 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:55,,,08/23/2013,UCLA 2013.pdf,889
,,DISABLED MV,,Services Rendered- PD,No,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,11:58,,,08/23/2013,UCLA 2013.pdf,889
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,19 BRONTE WAY Apt. #32H,Marlborough,,,Marlborough PD,,11:59,,,08/23/2013,UCLA 2013.pdf,889
,,Ambulance Assist,,Report,Yes,,862 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:07,,,08/23/2013,UCLA 2013.pdf,889
,,Medical,,Services Rendered- FD,No,,862 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:08,,,08/23/2013,UCLA 2013.pdf,889
,,Medical,,Services Rendered- FD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:20,,,08/23/2013,UCLA 2013.pdf,889
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,116 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:24,,,08/23/2013,UCLA 2013.pdf,889
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:25,,,08/23/2013,UCLA 2013.pdf,889
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,231 WEST MAIN ST,Marlborough,,,Marlborough PD,,12:38,,,08/23/2013,UCLA 2013.pdf,890
,,VANDALISM,,Report,Yes,,35 RINGOLD ST,Marlborough,,,Marlborough PD,,12:43,,,08/23/2013,UCLA 2013.pdf,890
,,DISTURBANCE,,Unfounded,No,,28 WITHERBEE ST,Marlborough,,,Marlborough PD,,12:57,,,08/23/2013,UCLA 2013.pdf,890
,,Medical,,Services Rendered- FD,No,,71 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:57,,,08/23/2013,UCLA 2013.pdf,890
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,124 HOUDE ST,Marlborough,,,Marlborough PD,,13:31,,,08/23/2013,UCLA 2013.pdf,890
,,LARCENY,,Report,Yes,,12 ANDERSON RD,Marlborough,,,Marlborough PD,,14:26,,,08/23/2013,UCLA 2013.pdf,890
,,ANNOYING PHONE CALLS,,Report,Yes,,33 BOSTON POST ROAD WEST Apt. #250,Marlborough,,,Marlborough PD,,14:32,,,08/23/2013,UCLA 2013.pdf,890
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,WASHINGTON ST,Marlborough,,,Marlborough PD,,14:37,,,08/23/2013,UCLA 2013.pdf,890
,,Motor vehicle accident I,,Services Rendered- FD,No,,350 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:41,,,08/23/2013,UCLA 2013.pdf,890
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,350 E MAIN ST @ 44 CONCORD RD,Marlborough,,,Marlborough PD,,14:42,,,08/23/2013,UCLA 2013.pdf,890
,,DISABLED MV,,Services Rendered- PD,No,,537 BOLTON ST @ 9 RESERVOIR ST,Marlborough,,,Marlborough PD,,14:51,,,08/23/2013,UCLA 2013.pdf,890
,,LARCENY,,Report,Yes,,500 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:09,,,08/23/2013,UCLA 2013.pdf,890
,,Suspicious M/V,,Services Rendered- PD,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:10,,,08/23/2013,UCLA 2013.pdf,890
,,Ambulance Assist,,Services Rendered- PD,No,,255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,15:13,,,08/23/2013,UCLA 2013.pdf,890
,,Medical,,Services Rendered- FD,No,,245 MAIN ST,Marlborough,,,Marlborough PD,,15:13,,,08/23/2013,UCLA 2013.pdf,890
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,30 BROAD ST,Marlborough,,,Marlborough PD,,15:36,,,08/23/2013,UCLA 2013.pdf,890
,,Parking Violation,,Services Rendered- PD,No,,84 HIGHLAND ST @ 41 FREMONT ST,Marlborough,,,Marlborough PD,,15:43,,,08/23/2013,UCLA 2013.pdf,890
,,Threats,,Report,Yes,,35 RINGOLD ST,Marlborough,,,Marlborough PD,,16:06,,,08/23/2013,UCLA 2013.pdf,890
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,565 BRIGHAM ST @ 67 DIANA DR,Marlborough,,,Marlborough PD,,17:06,,,08/23/2013,UCLA 2013.pdf,890
,,DISTURBANCE,,Report,Yes,,38 BROWN ST Apt. #4,Marlborough,,,Marlborough PD,,17:16,,,08/23/2013,UCLA 2013.pdf,890
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,17:18,,,08/23/2013,UCLA 2013.pdf,891
,,SHOPLIFTING,,Report,Yes,,531 LINCOLN ST,Marlborough,,,Marlborough PD,,18:01,,,08/23/2013,UCLA 2013.pdf,891
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:32,,,08/23/2013,UCLA 2013.pdf,891
,,ISSUED HARASSMENT ORDER,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,18:40,,,08/23/2013,UCLA 2013.pdf,891
,,DISTURBANCE,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B405,Marlborough,,,Marlborough PD,,18:42,,,08/23/2013,UCLA 2013.pdf,891
,,SUSPICIOUS ACTIVITY,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,18:54,,,08/23/2013,UCLA 2013.pdf,891
,,DISABLED MV,,No Action Required,No,,625 ELM ST @ 9 MILLHAM ST,Marlborough,,,Marlborough PD,,18:59,,,08/23/2013,UCLA 2013.pdf,891
,,Medical,,Services Rendered- FD,No,,460 BOSTON POST ROAD EAST Apt. #B603,Marlborough,,,Marlborough PD,,19:02,,,08/23/2013,UCLA 2013.pdf,891
,,ASSIST CITIZEN,,Services Rendered- PD,No,,36 CROSS ST Apt. #1,Marlborough,,,Marlborough PD,,19:05,,,08/23/2013,UCLA 2013.pdf,891
,,Ambulance Assist,,Services Rendered- PD,No,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:21,,,08/23/2013,UCLA 2013.pdf,891
,,Medical,,Services Rendered- FD,No,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:23,,,08/23/2013,UCLA 2013.pdf,891
,,LARCENY,,Report,Yes,,770 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:35,,,08/23/2013,UCLA 2013.pdf,891
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,19:46,,,08/23/2013,UCLA 2013.pdf,891
,,DISTURBANCE,,Report,Yes,,94 HOWE ST,Marlborough,,,Marlborough PD,,19:49,,,08/23/2013,UCLA 2013.pdf,891
,,Well being check,,Services Rendered- PD,No,,164 MAPLE ST,Marlborough,,,Marlborough PD,,20:14,,,08/23/2013,UCLA 2013.pdf,891
,,SHOPLIFTING,,Report,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:37,,,08/23/2013,UCLA 2013.pdf,891
,,Suspicious M/V,,Unfounded,No,,32 BIRCHWOOD DR,Marlborough,,,Marlborough PD,,20:38,,,08/23/2013,UCLA 2013.pdf,891
,,Well being check,,Report,Yes,,31 RED SPRING RD,Marlborough,,,Marlborough PD,,20:44,,,08/23/2013,UCLA 2013.pdf,891
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,21:07,,,08/23/2013,UCLA 2013.pdf,891
,,DISTURBANCE,,Report,Yes,,61 RIDGE RD,Marlborough,,,Marlborough PD,,21:08,,,08/23/2013,UCLA 2013.pdf,891
,,Medical,,Services Rendered- FD,No,,334 CHURCH ST,Marlborough,,,Marlborough PD,,21:29,,,08/23/2013,UCLA 2013.pdf,891
,,Ambulance Assist,,Services Rendered- PD,No,,334 CHURCH ST,Marlborough,,,Marlborough PD,,21:31,,,08/23/2013,UCLA 2013.pdf,892
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,58 EAST MAIN ST,Marlborough,,,Marlborough PD,,21:39,,,08/23/2013,UCLA 2013.pdf,892
,,ISSUED HARASSMENT ORDER,,Services Rendered- PD,No,,39 RINGOLD ST,Marlborough,,,Marlborough PD,,21:41,,,08/23/2013,UCLA 2013.pdf,892
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,44 MAIN ST @ 10 AMES PL,Marlborough,,,Marlborough PD,,21:43,,,08/23/2013,UCLA 2013.pdf,892
,,Ambulance Only,,Transported to Hospital,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,22:44,,,08/23/2013,UCLA 2013.pdf,892
,,DISTURBANCE,,Arrest(s) Made,Yes,13-470-AR,1 CULLINANE DR @ 20 WESTERN VIEW DR,Marlborough,,,Marlborough PD,,22:50,,,08/23/2013,UCLA 2013.pdf,892
,,SHOPLIFTING,,Arrest(s) Made,Yes,13-469-AR,531 LINCOLN ST,Marlborough,,,Marlborough PD,,22:53,,,08/23/2013,UCLA 2013.pdf,892
,,ASSIST CITIZEN,,Unfounded,No,,145 PLEASANT ST Apt. #211,Marlborough,,,Marlborough PD,,23:16,,,08/23/2013,UCLA 2013.pdf,892
,,Ambulance Only,,Transported to Hospital,No,,31 RED SPRING RD,Marlborough,,,Marlborough PD,,23:30,,,08/23/2013,UCLA 2013.pdf,892
,,DISTURBANCE,,Report,Yes,,155 BROAD ST @ 53 BELMONT ST,Marlborough,,,Marlborough PD,,00:27,,,08/24/2013,UCLA 2013.pdf,892
,,Medical,,Transported to Hospital,No,,BELMONT STREET EXT @ BROAD ST,Marlborough,,,Marlborough PD,,00:30,,,08/24/2013,UCLA 2013.pdf,892
,,"BURGLARY, B & E PAST",,Report,Yes,,29 DONAHUE DR,Marlborough,,,Marlborough PD,,00:46,,,08/24/2013,UCLA 2013.pdf,892
,,Harassment,,Report,Yes,,3 DOW PL,Marlborough,,,Marlborough PD,,00:47,,,08/24/2013,UCLA 2013.pdf,892
,,Suspicious M/V,,Services Rendered- PD,No,,3 CHURCH ST @ 151 EAST MAIN ST,Marlborough,,,Marlborough PD,,02:24,,,08/24/2013,UCLA 2013.pdf,892
,,COMPLAINT,,Services Rendered- PD,No,,37 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,02:34,,,08/24/2013,UCLA 2013.pdf,892
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,03:04,,,08/24/2013,UCLA 2013.pdf,892
,,ASSIST CITIZEN,,Services Rendered- PD,No,,378 PLEASANT ST,Marlborough,,,Marlborough PD,,03:16,,,08/24/2013,UCLA 2013.pdf,893
,,Well being check,,Services Rendered- PD,No,,40 ELM HEIGHTS TER,Marlborough,,,Marlborough PD,,06:19,,,08/24/2013,UCLA 2013.pdf,893
,,Medical,,Services Rendered- FD,No,,240 MAIN ST Apt. #417,Marlborough,,,Marlborough PD,,07:44,,,08/24/2013,UCLA 2013.pdf,893
,,ASSIST CITIZEN,,Services Rendered- PD,No,,151 E MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,07:56,,,08/24/2013,UCLA 2013.pdf,893
,,DPW Called Out,,Services Rendered- PD,No,,566 BIGELOW ST,Marlborough,,,Marlborough PD,,08:10,,,08/24/2013,UCLA 2013.pdf,893
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,401 SOUTH ST,Marlborough,,,Marlborough PD,,08:30,,,08/24/2013,UCLA 2013.pdf,893
,,LARCENY,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #202,Marlborough,,,Marlborough PD,,08:34,,,08/24/2013,UCLA 2013.pdf,893
,,DPW Called Out,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,08:46,,,08/24/2013,UCLA 2013.pdf,893
,,ASSAULT,,Report,Yes,,55F CRYSTAL BROOK WAY,Marlborough,,,Marlborough PD,,08:47,,,08/24/2013,UCLA 2013.pdf,893
,,Ambulance Assist,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,09:57,,,08/24/2013,UCLA 2013.pdf,893
,,Medical,,Services Rendered- FD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,09:57,,,08/24/2013,UCLA 2013.pdf,893
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,113 PRENDEVILLE WAY,Marlborough,,,Marlborough PD,,10:30,,,08/24/2013,UCLA 2013.pdf,893
,,DPW Called Out,,Services Rendered- PD,No,,13 ELIZABETH RD,Marlborough,,,Marlborough PD,,11:19,,,08/24/2013,UCLA 2013.pdf,893
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,325 DONALD J. LYNCH BLVD @ 780 BIGELOW ST,Marlborough,,,Marlborough PD,,11:32,,,08/24/2013,UCLA 2013.pdf,893
,,Medical,,Services Rendered- FD,No,,240 BRIGHAM ST,Marlborough,,,Marlborough PD,,12:37,,,08/24/2013,UCLA 2013.pdf,893
,,Ambulance Assist,,Services Rendered- PD,No,,240 BRIGHAM ST,Marlborough,,,Marlborough PD,,12:38,,,08/24/2013,UCLA 2013.pdf,893
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,12:43,,,08/24/2013,UCLA 2013.pdf,893
,,ASSIST CITIZEN,,Services Rendered- PD,No,,25 FRONT ST Apt. #',Marlborough,,,Marlborough PD,,12:48,,,08/24/2013,UCLA 2013.pdf,893
,,"ALARM, BURGLAR",,No Action Required,No,,45 HUNTER AVE,Marlborough,,,Marlborough PD,,12:54,,,08/24/2013,UCLA 2013.pdf,894
,,ASSIST CITIZEN,,Services Rendered- PD,No,,259 HOSMER ST,Marlborough,,,Marlborough PD,,13:18,,,08/24/2013,UCLA 2013.pdf,894
,,Well being check,,Report,Yes,,194 CHESTNUT ST Apt. #2,Marlborough,,,Marlborough PD,,13:28,,,08/24/2013,UCLA 2013.pdf,894
,,LARCENY,,Report,Yes,,420 MAPLE ST Apt. #15,Marlborough,,,Marlborough PD,,13:31,,,08/24/2013,UCLA 2013.pdf,894
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:01,,,08/24/2013,UCLA 2013.pdf,894
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,53 WINTHROP ST,Marlborough,,,Marlborough PD,,14:18,,,08/24/2013,UCLA 2013.pdf,894
,,Medical,,Services Rendered- FD,No,,266 BOLTON ST,Marlborough,,,Marlborough PD,,14:31,,,08/24/2013,UCLA 2013.pdf,894
,,Ambulance Assist,,Services Rendered- PD,No,,266 BOLTON ST,Marlborough,,,Marlborough PD,,14:33,,,08/24/2013,UCLA 2013.pdf,894
,,Threats,,Report,Yes,,152 BROAD ST,Marlborough,,,Marlborough PD,,14:55,,,08/24/2013,UCLA 2013.pdf,894
,,DISTURBANCE,,Report,Yes,,220 LINCOLN ST,Marlborough,,,Marlborough PD,,15:33,,,08/24/2013,UCLA 2013.pdf,894
,,911 Hangup/Call,,Report,Yes,,237 CONCORD RD,Marlborough,,,Marlborough PD,,15:41,,,08/24/2013,UCLA 2013.pdf,894
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:47,,,08/24/2013,UCLA 2013.pdf,894
,,ABANDONED MV,,Services Rendered- PD,No,,50 GIBBONS ST,Marlborough,,,Marlborough PD,,16:53,,,08/24/2013,UCLA 2013.pdf,894
,,DISTURBANCE,,Report,Yes,,58 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,16:56,,,08/24/2013,UCLA 2013.pdf,894
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,17:02,,,08/24/2013,UCLA 2013.pdf,894
,,Medical,,Transported to Hospital,No,,118 BROADMEADOW RD Apt. #A,Marlborough,,,Marlborough PD,,17:07,,,08/24/2013,UCLA 2013.pdf,894
,,Ambulance Assist,,Services Rendered- PD,No,,118 BROADMEADOW RD Apt. #A,Marlborough,,,Marlborough PD,,17:08,,,08/24/2013,UCLA 2013.pdf,894
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,13-472-AR,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,17:21,,,08/24/2013,UCLA 2013.pdf,894
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,ROBIN HILL ST,Marlborough,,,Marlborough PD,,17:34,,,08/24/2013,UCLA 2013.pdf,895
,,ASSIST CITIZEN,,Report,Yes,,55 CRYSTAL BROOK WAY Apt. #F,Marlborough,,,Marlborough PD,,17:40,,,08/24/2013,UCLA 2013.pdf,895
,,DPW Called Out,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,17:40,,,08/24/2013,UCLA 2013.pdf,895
,,ESCORT/TRANSPORT,,Taken/Referred to Other Agency,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,19:03,,,08/24/2013,UCLA 2013.pdf,895
,,"ALARM, HOLD-UP",,Services Rendered- PD,No,,9 AVALON DR Apt. #11,Marlborough,,,Marlborough PD,,19:46,,,08/24/2013,UCLA 2013.pdf,895
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,20:00,,,08/24/2013,UCLA 2013.pdf,895
,,DISTURBANCE,,Report,Yes,,21 PRESTON ST Apt. #ST,Marlborough,,,Marlborough PD,,20:11,,,08/24/2013,UCLA 2013.pdf,895
,,Well being check,,Report,Yes,,34 CURTIS AVE Apt. #16,Marlborough,,,Marlborough PD,,20:31,,,08/24/2013,UCLA 2013.pdf,895
,,Well being check,,Report,Yes,,107 PROSPECT ST Apt. #2,Marlborough,,,Marlborough PD,,20:37,,,08/24/2013,UCLA 2013.pdf,895
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,999 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:00,,,08/24/2013,UCLA 2013.pdf,895
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,21:05,,,08/24/2013,UCLA 2013.pdf,895
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,69 MAPLE ST @ 30 BRIDGE ST,Marlborough,,,Marlborough PD,,21:50,,,08/24/2013,UCLA 2013.pdf,895
,,DISTURBANCE,,Report,Yes,,195 BROAD ST,Marlborough,,,Marlborough PD,,21:54,,,08/24/2013,UCLA 2013.pdf,895
,,DISTURBANCE,,Services Rendered- PD,No,,496 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,22:07,,,08/24/2013,UCLA 2013.pdf,895
,,"BURGLARY, B & E PAST",,Building Checked/Secured,No,,37 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,22:24,,,08/24/2013,UCLA 2013.pdf,895
,,MOTOR VEHICLE STOP,,Report,Yes,,15 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:25,,,08/24/2013,UCLA 2013.pdf,895
,,Suspicious M/V,,Services Rendered- PD,No,,887 ELM ST,Marlborough,,,Marlborough PD,,22:26,,,08/24/2013,UCLA 2013.pdf,895
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,MARLBORO MARKET - 1 EAST MAIN ST,Marlborough,,,Marlborough PD,,23:07,,,08/24/2013,UCLA 2013.pdf,895
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,36 BOLTON ST @ 17 WASHINGTON ST,Marlborough,,,Marlborough PD,,23:26,,,08/24/2013,UCLA 2013.pdf,895
,,Medical,,Transported to Hospital,No,,64 HOWLAND ST Apt. #1,Marlborough,,,Marlborough PD,,00:44,,,08/25/2013,UCLA 2013.pdf,896
,,Ambulance Assist,,Services Rendered- PD,No,,64 HOWLAND ST Apt. #1,Marlborough,,,Marlborough PD,,00:46,,,08/25/2013,UCLA 2013.pdf,896
,,DISTURBANCE,,Report,Yes,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,01:01,,,08/25/2013,UCLA 2013.pdf,896
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,01:04,,,08/25/2013,UCLA 2013.pdf,896
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,72 HILLCREST RD @ 185 HILDRETH ST,Marlborough,,,Marlborough PD,,01:27,,,08/25/2013,UCLA 2013.pdf,896
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,01:37,,,08/25/2013,UCLA 2013.pdf,896
,,SERVE SUMMONS,,Services Rendered- PD,No,,373 LINCOLN ST,Marlborough,,,Marlborough PD,,02:31,,,08/25/2013,UCLA 2013.pdf,896
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,310 LINCOLN ST,Marlborough,,,Marlborough PD,,04:00,,,08/25/2013,UCLA 2013.pdf,896
,,Motor vehicle accident I,,Services Rendered- FD,No,,1 HOSMER ST,Marlborough,,,Marlborough PD,,04:40,,,08/25/2013,UCLA 2013.pdf,896
,,MVA PROPERTY DAMAGE ONLY,,Arrest(s) Made,Yes,13-474-AR,1 HOSMER ST,Marlborough,,,Marlborough PD,,04:40,,,08/25/2013,UCLA 2013.pdf,896
