Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,ANNOYING PHONE CALLS,,Report,Yes,,197 BOSTON POST ROAD WEST Apt. #D,Marlborough,,,Marlborough PD,,20:18,,,09/17/2011,2011 - Press Log.pdf,912
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,29 PLEASANT ST,Marlborough,,,Marlborough PD,,20:30,,,09/17/2011,2011 - Press Log.pdf,912
,,ASSIST CITIZEN,,Services Rendered- PD,No,,40 HUDSON ST,Marlborough,,,Marlborough PD,,20:45,,,09/17/2011,2011 - Press Log.pdf,912
,,MISSING PERSON,,Report,Yes,,53 WINTHROP ST,Marlborough,,,Marlborough PD,,21:05,,,09/17/2011,2011 - Press Log.pdf,912
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,520 FARM RD,Marlborough,,,Marlborough PD,,21:43,,,09/17/2011,2011 - Press Log.pdf,912
,,911 Hangup/Call,,Services Rendered- PD,No,,22 PAQUIN DR,Marlborough,,,Marlborough PD,,22:02,,,09/17/2011,2011 - Press Log.pdf,912
,,DISTURBANCE,,Report,Yes,,276 MAIN ST Apt. #35,Marlborough,,,Marlborough PD,,23:32,,,09/17/2011,2011 - Press Log.pdf,912
,,DPW Called Out,,No Action Required,No,,259 ESSEX ST,Marlborough,,,Marlborough PD,,23:48,,,09/17/2011,2011 - Press Log.pdf,912
,,COMPLAINT,,Unfounded,No,,70 BROAD ST Apt. #2NDFL,Marlborough,,,Marlborough PD,,23:49,,,09/17/2011,2011 - Press Log.pdf,912
,,DISTURBANCE,,Report,Yes,,45 HARRISON PL Apt. #2,Marlborough,,,Marlborough PD,,23:58,,,09/17/2011,2011 - Press Log.pdf,912
,,DISTURBANCE,,Report,Yes,,156 HIGHLAND ST,Marlborough,,,Marlborough PD,,00:30,,,09/18/2011,2011 - Press Log.pdf,912
,,DISTURBANCE,,Report,Yes,,134 ELM ST,Marlborough,,,Marlborough PD,,00:48,,,09/18/2011,2011 - Press Log.pdf,913
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,481 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:57,,,09/18/2011,2011 - Press Log.pdf,913
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,50 D'ANGELO DR Apt. #6,Marlborough,,,Marlborough PD,,01:21,,,09/18/2011,2011 - Press Log.pdf,913
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,02:54,,,09/18/2011,2011 - Press Log.pdf,913
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #210,Marlborough,,,Marlborough PD,,05:51,,,09/18/2011,2011 - Press Log.pdf,913
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,05:52,,,09/18/2011,2011 - Press Log.pdf,913
,,Private Tow,,Private tow,No,,450 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:40,,,09/18/2011,2011 - Press Log.pdf,913
,,Medical,,Transported to Hospital,No,,327 FARM RD,Marlborough,,,Marlborough PD,,06:57,,,09/18/2011,2011 - Press Log.pdf,913
,,Ambulance Assist,,Services Rendered- PD,No,,327 FARM RD,Marlborough,,,Marlborough PD,,06:58,,,09/18/2011,2011 - Press Log.pdf,913
,,Medical,,Services Rendered- FD,No,,750 FARM RD Apt. #10,Marlborough,,,Marlborough PD,,07:23,,,09/18/2011,2011 - Press Log.pdf,913
,,DPW Called Out,,Services Rendered- PD,No,,1 GRANGER BLVD @ 26 MAIN ST,Marlborough,,,Marlborough PD,,07:42,,,09/18/2011,2011 - Press Log.pdf,913
,,BUILDING CHECK,,Building Checked/Secured,No,,2 AKROYD ST,Marlborough,,,Marlborough PD,,08:09,,,09/18/2011,2011 - Press Log.pdf,913
,,Well being check,,Services Rendered- PD,No,,PARMENTER ST Apt. #1R,Marlborough,,,Marlborough PD,,08:46,,,09/18/2011,2011 - Press Log.pdf,913
,,911 Hangup/Call,,Services Rendered- PD,No,,2 HIGH ST,Marlborough,,,Marlborough PD,,08:58,,,09/18/2011,2011 - Press Log.pdf,913
,,DPW Called Out,,Services Rendered- PD,No,,67 NAUGLER AVE,Marlborough,,,Marlborough PD,,10:06,,,09/18/2011,2011 - Press Log.pdf,913
,,Threats,,Report,Yes,,339 LINCOLN ST,Marlborough,,,Marlborough PD,,10:16,,,09/18/2011,2011 - Press Log.pdf,913
,,Police Assist,,Services Rendered- PD,No,,75 BOLTON ST,Marlborough,,,Marlborough PD,,10:17,,,09/18/2011,2011 - Press Log.pdf,913
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,10:47,,,09/18/2011,2011 - Press Log.pdf,913
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,260 BOLTON ST,Marlborough,,,Marlborough PD,,11:24,,,09/18/2011,2011 - Press Log.pdf,914
,,911 Hangup/Call,,Services Rendered- PD,No,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:19,,,09/18/2011,2011 - Press Log.pdf,914
,,Fraud / Forgery,,Report,Yes,,25 SCHOFIELD DR,Marlborough,,,Marlborough PD,,12:33,,,09/18/2011,2011 - Press Log.pdf,914
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,276 MAIN ST Apt. #33,Marlborough,,,Marlborough PD,,12:45,,,09/18/2011,2011 - Press Log.pdf,914
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,385 PARMENTER ST @ 169 BROADMEADOW RD,Marlborough,,,Marlborough PD,,13:13,,,09/18/2011,2011 - Press Log.pdf,914
,,SUSPICIOUS ACTIVITY,,Report,Yes,,5 DEERSKIN LN,Marlborough,,,Marlborough PD,,13:14,,,09/18/2011,2011 - Press Log.pdf,914
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,114 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:24,,,09/18/2011,2011 - Press Log.pdf,914
,,Police Assist,,Report,Yes,,45 RED SPRING RD,Marlborough,,,Marlborough PD,,14:09,,,09/18/2011,2011 - Press Log.pdf,914
,,Suspicious M/V,,Services Rendered- PD,No,,100 CONCORD RD,Marlborough,,,Marlborough PD,,14:57,,,09/18/2011,2011 - Press Log.pdf,914
,,MOTOR VEHICLE STOP,,Report,Yes,,100 CONCORD RD,Marlborough,,,Marlborough PD,,15:13,,,09/18/2011,2011 - Press Log.pdf,914
,,Private Tow,,Services Rendered- PD,No,,96 BOLTON ST,Marlborough,,,Marlborough PD,,15:58,,,09/18/2011,2011 - Press Log.pdf,914
,,SUSPICIOUS ACTIVITY,,Report,Yes,,522 HOSMER ST,Marlborough,,,Marlborough PD,,16:17,,,09/18/2011,2011 - Press Log.pdf,914
,,DISTURBANCE,,Services Rendered- PD,No,,23 HASTINGS ST,Marlborough,,,Marlborough PD,,17:08,,,09/18/2011,2011 - Press Log.pdf,914
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-629-AR,78 GRANGER BLVD @ 16 COTTING AVE,Marlborough,,,Marlborough PD,,17:43,,,09/18/2011,2011 - Press Log.pdf,914
,,Parking Violation,,Citation/Warning Issued,No,,2 SHAWMUT AVE,Marlborough,,,Marlborough PD,,17:44,,,09/18/2011,2011 - Press Log.pdf,914
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,44 CONCORD RD @ 350 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:06,,,09/18/2011,2011 - Press Log.pdf,914
,,DISTURBANCE,,Report,Yes,,157 HIGHLAND ST Apt. #1,Marlborough,,,Marlborough PD,,18:09,,,09/18/2011,2011 - Press Log.pdf,914
,,911 Hangup/Call,,Services Rendered- PD,No,,27 JOHN ST @ 95 MAPLE ST,Marlborough,,,Marlborough PD,,18:13,,,09/18/2011,2011 - Press Log.pdf,914
,,Medical,,Medical Assistance Rendered,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:32,,,09/18/2011,2011 - Press Log.pdf,914
,,Harassment,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,18:32,,,09/18/2011,2011 - Press Log.pdf,915
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:33,,,09/18/2011,2011 - Press Log.pdf,915
,,Medical,,Medical Assistance Rendered,No,,20 BEAUREGARD CIR,Marlborough,,,Marlborough PD,,18:34,,,09/18/2011,2011 - Press Log.pdf,915
,,Ambulance Assist,,Services Rendered- PD,No,,20 BEAUREGARD CIR,Marlborough,,,Marlborough PD,,18:36,,,09/18/2011,2011 - Press Log.pdf,915
,,Threats,,Report,Yes,,193 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:06,,,09/18/2011,2011 - Press Log.pdf,915
,,DISTURBANCE,,Report,Yes,,240 MAIN ST Apt. #416,Marlborough,,,Marlborough PD,,19:22,,,09/18/2011,2011 - Press Log.pdf,915
,,Harassment,,Report,Yes,,815 FARM RD,Marlborough,,,Marlborough PD,,19:41,,,09/18/2011,2011 - Press Log.pdf,915
,,FOUND/LOST PROPERTY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:50,,,09/18/2011,2011 - Press Log.pdf,915
,,SUSPICIOUS ACTIVITY,,Report,Yes,,277 WEST HILL RD,Marlborough,,,Marlborough PD,,20:09,,,09/18/2011,2011 - Press Log.pdf,915
,,Ambulance Assist,,Report,Yes,,10 LACOUTURE CT,Marlborough,,,Marlborough PD,,20:16,,,09/18/2011,2011 - Press Log.pdf,915
,,Medical,,Medical Assistance Rendered,No,,58 NEIL ST Apt. #2,Marlborough,,,Marlborough PD,,20:21,,,09/18/2011,2011 - Press Log.pdf,915
,,Ambulance Only,,Medical Assistance Rendered,No,,10 LACOUTURE CT,Marlborough,,,Marlborough PD,,20:40,,,09/18/2011,2011 - Press Log.pdf,915
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,24 HAGER ST,Marlborough,,,Marlborough PD,,20:43,,,09/18/2011,2011 - Press Log.pdf,915
,,Ambulance Assist,,Services Rendered- PD,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,20:48,,,09/18/2011,2011 - Press Log.pdf,915
,,Medical,,Medical Assistance Rendered,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,20:48,,,09/18/2011,2011 - Press Log.pdf,915
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,300 LAKESIDE AVE,Marlborough,,,Marlborough PD,,21:17,,,09/18/2011,2011 - Press Log.pdf,915
,,Medical,,Medical Assistance Rendered,No,,245 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,22:10,,,09/18/2011,2011 - Press Log.pdf,915
,,Ambulance Assist,,Services Rendered- PD,No,,245 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,22:11,,,09/18/2011,2011 - Press Log.pdf,915
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,22:16,,,09/18/2011,2011 - Press Log.pdf,915
,,Ambulance Assist,,Services Rendered- PD,No,,164 HOSMER ST Apt. #10,Marlborough,,,Marlborough PD,,22:22,,,09/18/2011,2011 - Press Log.pdf,915
,,Medical,,Services Rendered- FD,No,,164 HOSMER ST Apt. #10,Marlborough,,,Marlborough PD,,22:22,,,09/18/2011,2011 - Press Log.pdf,916
,,DISTURBANCE,,Services Rendered- PD,No,,27 CHRISTIE WAY Apt. #62E,Marlborough,,,Marlborough PD,,22:33,,,09/18/2011,2011 - Press Log.pdf,916
,,Ambulance Assist,,Services Rendered- PD,No,,27 EVELINA DR,Marlborough,,,Marlborough PD,,22:41,,,09/18/2011,2011 - Press Log.pdf,916
,,Medical,,Medical Assistance Rendered,No,,27 EVELINA DR,Marlborough,,,Marlborough PD,,22:41,,,09/18/2011,2011 - Press Log.pdf,916
,,DISTURBANCE,,Report,Yes,,493 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:00,,,09/18/2011,2011 - Press Log.pdf,916
,,Private Tow,,Private tow,No,,25 HOSMER ST,Marlborough,,,Marlborough PD,,23:09,,,09/18/2011,2011 - Press Log.pdf,916
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,36 BOLTON ST @ 17 WASHINGTON ST,Marlborough,,,Marlborough PD,,23:27,,,09/18/2011,2011 - Press Log.pdf,916
,,DISTURBANCE,,Report,Yes,,27 CHRISTIE WAY Apt. #62F,Marlborough,,,Marlborough PD,,00:22,,,09/19/2011,2011 - Press Log.pdf,916
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,771 BOSTON POST ROAD EAST Apt. #11,Marlborough,,,Marlborough PD,,01:34,,,09/19/2011,2011 - Press Log.pdf,916
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,02:53,,,09/19/2011,2011 - Press Log.pdf,916
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,03:16,,,09/19/2011,2011 - Press Log.pdf,916
,,Private Tow,,Private tow,No,,25 HOSMER ST,Marlborough,,,Marlborough PD,,06:45,,,09/19/2011,2011 - Press Log.pdf,916
,,SERVE SUMMONS,,Services Rendered- PD,No,,149 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,07:21,,,09/19/2011,2011 - Press Log.pdf,916
,,SERVE SUMMONS,,Services Rendered- PD,No,,231 WEST MAIN ST,Marlborough,,,Marlborough PD,,07:39,,,09/19/2011,2011 - Press Log.pdf,916
,,SERVE SUMMONS,,Services Rendered- PD,No,,47 GAY ST Apt. #2,Marlborough,,,Marlborough PD,,07:54,,,09/19/2011,2011 - Press Log.pdf,916
,,Medical,,Report,Yes,,38 HUTCHINSON DR,Marlborough,,,Marlborough PD,,08:10,,,09/19/2011,2011 - Press Log.pdf,916
,,SUDDEN DEATH,,Report,Yes,,38 HUTCHINSON DR,Marlborough,,,Marlborough PD,,08:11,,,09/19/2011,2011 - Press Log.pdf,916
,,ESCORT/TRANSPORT,,Taken/Referred to Other Agency,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:24,,,09/19/2011,2011 - Press Log.pdf,916
,,Motor vehicle accident,,Report,Yes,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,08:33,,,09/19/2011,2011 - Press Log.pdf,917
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,08:33,,,09/19/2011,2011 - Press Log.pdf,917
,,DISABLED MV,,Services Rendered- PD,No,,3 SOUTH ST @ 120 WEST MAIN ST,Marlborough,,,Marlborough PD,,08:41,,,09/19/2011,2011 - Press Log.pdf,917
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,129 BEACH ST,Marlborough,,,Marlborough PD,,09:05,,,09/19/2011,2011 - Press Log.pdf,917
,,Medical,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,10:02,,,09/19/2011,2011 - Press Log.pdf,917
,,Ambulance Assist,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,10:09,,,09/19/2011,2011 - Press Log.pdf,917
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,165B BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,10:23,,,09/19/2011,2011 - Press Log.pdf,917
,,DISTURBANCE,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,10:28,,,09/19/2011,2011 - Press Log.pdf,917
,,Ambulance Only,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,10:29,,,09/19/2011,2011 - Press Log.pdf,917
,,Ambulance Assist,,Services Rendered- PD,No,,6 MOUNTAIN AVE,Marlborough,,,Marlborough PD,,10:48,,,09/19/2011,2011 - Press Log.pdf,917
,,Medical,,Report,Yes,,6 MOUNTAIN AVE,Marlborough,,,Marlborough PD,,10:49,,,09/19/2011,2011 - Press Log.pdf,917
,,SERVE WARRANT,,Arrest(s) Made,Yes,11-630-AR,496 LINCOLN ST,Marlborough,,,Marlborough PD,,11:07,,,09/19/2011,2011 - Press Log.pdf,917
,,Police Assist,,Report,Yes,,21 ROYAL CREST DR,Marlborough,,,Marlborough PD,,11:29,,,09/19/2011,2011 - Press Log.pdf,917
,,Threats,,Report,Yes,,65 FREMONT ST,Marlborough,,,Marlborough PD,,11:42,,,09/19/2011,2011 - Press Log.pdf,917
,,Medical,,Report,Yes,,29 PLEASANT ST Apt. #A6,Marlborough,,,Marlborough PD,,12:21,,,09/19/2011,2011 - Press Log.pdf,917
,,Ambulance Assist,,Services Rendered- PD,No,,29 PLEASANT ST,Marlborough,,,Marlborough PD,,12:24,,,09/19/2011,2011 - Press Log.pdf,917
,,ESCORT/TRANSPORT,,Taken/Referred to Other Agency,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:29,,,09/19/2011,2011 - Press Log.pdf,917
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,136 LINCOLN ST,Marlborough,,,Marlborough PD,,13:53,,,09/19/2011,2011 - Press Log.pdf,917
,,Ambulance Assist,,Report,Yes,,134 KOSMAS ST,Marlborough,,,Marlborough PD,,15:27,,,09/19/2011,2011 - Press Log.pdf,917
,,Ambulance Only,,Report,Yes,,134 KOSMAS ST,Marlborough,,,Marlborough PD,,15:27,,,09/19/2011,2011 - Press Log.pdf,918
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,133 WEST MAIN ST,Marlborough,,,Marlborough PD,,15:31,,,09/19/2011,2011 - Press Log.pdf,918
,,Parking Violation,,Services Rendered- PD,No,,32 CASHMAN ST,Marlborough,,,Marlborough PD,,15:51,,,09/19/2011,2011 - Press Log.pdf,918
,,Police Assist,,No Action Required,No,,91 BARTLETT ST,Marlborough,,,Marlborough PD,,15:57,,,09/19/2011,2011 - Press Log.pdf,918
,,Medical,,Services Rendered- FD,No,,219 FOREST ST,Marlborough,,,Marlborough PD,,16:37,,,09/19/2011,2011 - Press Log.pdf,918
,,Ambulance Assist,,Services Rendered- PD,No,,219 FOREST ST,Marlborough,,,Marlborough PD,,16:39,,,09/19/2011,2011 - Press Log.pdf,918
,,Parking Violation,,Services Rendered- PD,No,,251 RAYMOND RD,Marlborough,,,Marlborough PD,,17:37,,,09/19/2011,2011 - Press Log.pdf,918
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:45,,,09/19/2011,2011 - Press Log.pdf,918
,,Motor vehicle accident,,Services Rendered- FD,No,,260 WEST MAIN ST,Marlborough,,,Marlborough PD,,18:12,,,09/19/2011,2011 - Press Log.pdf,918
,,MVA WITH INJURIES,,Report,Yes,,260 WEST MAIN ST,Marlborough,,,Marlborough PD,,18:12,,,09/19/2011,2011 - Press Log.pdf,918
,,SUSPICIOUS ACTIVITY,,Report,Yes,,151 EAST MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,18:24,,,09/19/2011,2011 - Press Log.pdf,918
,,Harassment,,Report,Yes,,267 VEGA RD,Marlborough,,,Marlborough PD,,18:43,,,09/19/2011,2011 - Press Log.pdf,918
,,Police Assist,,Services Rendered- PD,No,,207 LINCOLN ST,Marlborough,,,Marlborough PD,,18:45,,,09/19/2011,2011 - Press Log.pdf,918
,,MISSING PERSON,,Report,Yes,,55 ARNOLD ST,Marlborough,,,Marlborough PD,,19:02,,,09/19/2011,2011 - Press Log.pdf,918
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,HOME DEPO - 701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:19,,,09/19/2011,2011 - Press Log.pdf,918
,,ASSIST CITIZEN,,Services Rendered- PD,No,,283 LINCOLN ST,Marlborough,,,Marlborough PD,,19:28,,,09/19/2011,2011 - Press Log.pdf,918
,,Threats,,Report,Yes,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,19:43,,,09/19/2011,2011 - Press Log.pdf,918
,,FOUND/LOST PROPERTY,,Report,Yes,,76 FRANCIS ST,Marlborough,,,Marlborough PD,,19:54,,,09/19/2011,2011 - Press Log.pdf,918
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,DANJOU DR @ FARM RD,Marlborough,,,Marlborough PD,,20:26,,,09/19/2011,2011 - Press Log.pdf,918
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,11-631-AR,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:03,,,09/19/2011,2011 - Press Log.pdf,918
,,BUILDING CHECK,,Services Rendered- PD,No,,413 SUDBURY ST,Marlborough,,,Marlborough PD,,21:11,,,09/19/2011,2011 - Press Log.pdf,919
,,Medical,,Services Rendered- FD,No,,STATION THREE - 260 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:19,,,09/19/2011,2011 - Press Log.pdf,919
,,Motor vehicle accident,,Services Rendered- FD,No,,29 SOUTH BOLTON ST @ 80 GRANGER BLVD,Marlborough,,,Marlborough PD,,21:42,,,09/19/2011,2011 - Press Log.pdf,919
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,29 SOUTH BOLTON ST @ 80 GRANGER BLVD,Marlborough,,,Marlborough PD,,21:46,,,09/19/2011,2011 - Press Log.pdf,919
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,17 RAFFAELE RD,Marlborough,,,Marlborough PD,,23:08,,,09/19/2011,2011 - Press Log.pdf,919
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,23:10,,,09/19/2011,2011 - Press Log.pdf,919
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,630 FOREST ST,Marlborough,,,Marlborough PD,,23:38,,,09/19/2011,2011 - Press Log.pdf,919
,,Ambulance Assist,,No Action Required,No,,306 BERLIN RD,Marlborough,,,Marlborough PD,,23:42,,,09/19/2011,2011 - Press Log.pdf,919
,,Medical,,Services Rendered- FD,No,,306 BERLIN RD,Marlborough,,,Marlborough PD,,23:43,,,09/19/2011,2011 - Press Log.pdf,919
,,DISTURBANCE,,Report,Yes,,179 WEST MAIN ST Apt. #3,Marlborough,,,Marlborough PD,,00:06,,,09/20/2011,2011 - Press Log.pdf,919
,,Medical,,Services Rendered- FD,No,,108 HIGHLAND ST,Marlborough,,,Marlborough PD,,01:40,,,09/20/2011,2011 - Press Log.pdf,919
,,Ambulance Assist,,Services Rendered- PD,No,,108 HIGHLAND ST Apt. #1L,Marlborough,,,Marlborough PD,,01:41,,,09/20/2011,2011 - Press Log.pdf,919
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,430 NORTHBORO ROAD CENTRAL,Marlborough,,,Marlborough PD,,05:15,,,09/20/2011,2011 - Press Log.pdf,919
,,"ALARM, BURGLAR",,No Action Required,No,,261 CEDAR HILL ST,Marlborough,,,Marlborough PD,,05:35,,,09/20/2011,2011 - Press Log.pdf,919
,,"ALARM, BURGLAR",,No Action Required,No,,261 CEDAR HILL ST,Marlborough,,,Marlborough PD,,05:57,,,09/20/2011,2011 - Press Log.pdf,919
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,750 FARM RD,Marlborough,,,Marlborough PD,,06:22,,,09/20/2011,2011 - Press Log.pdf,919
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,SHERMAN ST,Marlborough,,,Marlborough PD,,06:27,,,09/20/2011,2011 - Press Log.pdf,920
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,398 SUDBURY ST,Marlborough,,,Marlborough PD,,07:24,,,09/20/2011,2011 - Press Log.pdf,920
,,Ambulance Assist,,Services Rendered- PD,No,,53 RIPLEY AVE,Marlborough,,,Marlborough PD,,07:45,,,09/20/2011,2011 - Press Log.pdf,920
,,Medical,,Transported to Hospital,No,,53 RIPLEY AVE,Marlborough,,,Marlborough PD,,07:46,,,09/20/2011,2011 - Press Log.pdf,920
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:18,,,09/20/2011,2011 - Press Log.pdf,920
,,SERVE SUMMONS,,No Action Required,No,,185 MAIN ST,Marlborough,,,Marlborough PD,,08:27,,,09/20/2011,2011 - Press Log.pdf,920
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,08:36,,,09/20/2011,2011 - Press Log.pdf,920
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,08:36,,,09/20/2011,2011 - Press Log.pdf,920
,,911 Hangup/Call,,Report,Yes,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:54,,,09/20/2011,2011 - Press Log.pdf,920
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:09,,,09/20/2011,2011 - Press Log.pdf,920
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:14,,,09/20/2011,2011 - Press Log.pdf,920
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,531 LINCOLN ST,Marlborough,,,Marlborough PD,,09:14,,,09/20/2011,2011 - Press Log.pdf,920
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,57 MAIN ST,Marlborough,,,Marlborough PD,,09:23,,,09/20/2011,2011 - Press Log.pdf,920
,,Parking Violation,,Unfounded,No,,D'ANGELO DR,Marlborough,,,Marlborough PD,,09:39,,,09/20/2011,2011 - Press Log.pdf,920
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,10:37,,,09/20/2011,2011 - Press Log.pdf,920
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #204,Marlborough,,,Marlborough PD,,10:37,,,09/20/2011,2011 - Press Log.pdf,920
,,ESCORT/TRANSPORT,,No Action Required,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,11:32,,,09/20/2011,2011 - Press Log.pdf,920
,,ASSIST CITIZEN,,Report,Yes,,46 SETTLERS LN,Marlborough,,,Marlborough PD,,12:21,,,09/20/2011,2011 - Press Log.pdf,920
,,Motor vehicle accident,,No Action Required,No,,172 WINTER ST @ 298 ELM ST,Marlborough,,,Marlborough PD,,13:06,,,09/20/2011,2011 - Press Log.pdf,920
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,172 WINTER ST @ 298 ELM ST,Marlborough,,,Marlborough PD,,13:07,,,09/20/2011,2011 - Press Log.pdf,921
,,Harassment,,Report,Yes,,51 LACOMBE ST Apt. #1,Marlborough,,,Marlborough PD,,13:45,,,09/20/2011,2011 - Press Log.pdf,921
,,SUSPICIOUS ACTIVITY,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,13:52,,,09/20/2011,2011 - Press Log.pdf,921
,,Ambulance Assist,,No Action Required,No,,80 FOLEY RD,Marlborough,,,Marlborough PD,,13:56,,,09/20/2011,2011 - Press Log.pdf,921
,,Medical,,Transported to Hospital,No,,80 FOLEY RD,Marlborough,,,Marlborough PD,,13:57,,,09/20/2011,2011 - Press Log.pdf,921
,,Well being check,,Report,Yes,,55 ARNOLD ST,Marlborough,,,Marlborough PD,,14:10,,,09/20/2011,2011 - Press Log.pdf,921
