Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,269 ASH ST @ 494 PLEASANT ST,Marlborough,,,Marlborough PD,,15:13,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,230
,,DPW Called Out,,Services Rendered- PD,No,,815 FARM RD @ 529 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:23,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,230
,,DISTURBANCE,,Services Rendered- PD,No,,424 LINCOLN ST @ 64 PLEASANT ST,Marlborough,,,Marlborough PD,,15:24,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,230
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,15:34,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,230
,,DISTURBANCE,,Report,Yes,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,15:36,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,230
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,16:31,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,230
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,23 APEX DR @ 176 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:51,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,MVA PROPERTY DAMAGE ONLY,,Arrest(s) Made,Yes,24-431-AR,218 WEST MAIN ST,Marlborough,,,Marlborough PD,,16:57,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,1 MUNROE AVE,Marlborough,,,Marlborough PD,,17:14,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:20,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,75 LINCOLN ST,Marlborough,,,Marlborough PD,,17:32,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,18:15,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,290 BOLTON ST @ 400 HUDSON ST,Marlborough,,,Marlborough PD,,19:03,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:17,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,Ambulance Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,20:07,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,DPW Called Out,,Services Rendered- PD,No,,760 FARM RD @ 46 ELDORADO DR,Marlborough,,,Marlborough PD,,20:13,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,911 Hangup/Call,,Arrest(s) Made,Yes,,45 BRIARWOOD LN Apt. #4,Marlborough,,,Marlborough PD,,21:07,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,Ambulance Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,22:13,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,911 Hangup/Call,,Services Rendered- PD,No,,39 RINGOLD ST,Marlborough,,,Marlborough PD,,22:27,,,11/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,155 GREENWOOD ST,Marlborough,,,Marlborough PD,,00:11,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,ASSIST CITIZEN,,Services Rendered- PD,No,,120 PROSPECT ST Apt. #5,Marlborough,,,Marlborough PD,,00:12,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,231
,,Ambulance Assist,,Services Rendered- PD,No,,780 NORTH BIGELOW ST,Marlborough,,,Marlborough PD,,00:12,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,BUILDING CHECK,,Building Checked/Secured,No,,19 WEED ST @ 1 COURT ST,Marlborough,,,Marlborough PD,,00:27,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,2 MAIN ST,Marlborough,,,Marlborough PD,,00:30,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,ASSIST CITIZEN,,Services Rendered- PD,No,,14 ONAMOG ST,Marlborough,,,Marlborough PD,,01:03,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,BUILDING CHECK,,Services Rendered- PD,No,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:43,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,BUILDING CHECK,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:47,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,BUILDING CHECK,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:49,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,128 BARTLETT ST,Marlborough,,,Marlborough PD,,02:28,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,BUILDING CHECK,,Building Checked/Secured,No,,300 NICKERSON RD Apt. #100,Marlborough,,,Marlborough PD,,02:36,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,DISTURBANCE,,Report,Yes,,42 MAPLE ST,Marlborough,,,Marlborough PD,,03:06,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,911 Hangup/Call,,Arrest(s) Made,Yes,,7 ROYAL CREST DR Apt. #10,Marlborough,,,Marlborough PD,,05:02,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,SUDDEN DEATH,,Services Rendered- PD,No,,400 BOLTON ST Apt. #206,Marlborough,,,Marlborough PD,,06:47,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,Private Tow,,Services Rendered- PD,No,,18 EWALD AVE,Marlborough,,,Marlborough PD,,06:56,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,Private Tow,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:57,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,Private Tow,,Services Rendered- PD,No,,197 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:59,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,DISABLED MV,,Services Rendered- PD,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,08:01,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,Suspicious M/V,,Services Rendered- PD,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:02,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:14,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,277 MAIN ST @ 22 RAWLINS AVE,Marlborough,,,Marlborough PD,,08:30,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,232
,,VANDALISM,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,08:32,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,VANDALISM,,Report,Yes,,269 CLOVER HILL ST,Marlborough,,,Marlborough PD,,08:37,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:40,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,09:49,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Well being check,,Services Rendered- PD,No,,19 BRONTE WAY,Marlborough,,,Marlborough PD,,10:02,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #511,Marlborough,,,Marlborough PD,,10:28,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,638 PLEASANT ST,Marlborough,,,Marlborough PD,,10:34,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,7 ROYAL CREST DR Apt. #10,Marlborough,,,Marlborough PD,,10:38,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,45 BRIARWOOD LN Apt. #4,Marlborough,,,Marlborough PD,,10:50,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Private Tow,,Private tow,No,,39 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,11:20,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #123B,Marlborough,,,Marlborough PD,,11:55,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,96 COOK LN,Marlborough,,,Marlborough PD,,12:45,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,65 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:13,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,LARCENY,,Report,Yes,,145 AMES ST Apt. #2311,Marlborough,,,Marlborough PD,,13:17,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Fraud / Forgery,,Services Rendered- PD,No,,121 BOLTON ST,Marlborough,,,Marlborough PD,,13:19,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,53 WELLINGTON ST,Marlborough,,,Marlborough PD,,13:39,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,1 COURT ST @ 19 WEED ST,Marlborough,,,Marlborough PD,,14:26,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:39,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,14:40,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,233
,,Well being check,,Report,Yes,,15 SHELLY LN,Marlborough,,,Marlborough PD,,15:12,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,DISTURBANCE,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:39,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 6 WEST ST Apt. #1,Marlborough,,,Marlborough PD,,16:13,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #219,Marlborough,,,Marlborough PD,,16:20,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,DISABLED MV,,Services Rendered- PD,No,,133 WEST MAIN ST,Marlborough,,,Marlborough PD,,16:38,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,SEASONS MARKET - 342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:08,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,Ambulance Assist,,Services Rendered- PD,No,,27 BARNARD RD,Marlborough,,,Marlborough PD,,17:15,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,LARCENY,,Report,Yes,,30 SAINT IVES WAY Apt. #25,Marlborough,,,Marlborough PD,,17:43,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,159 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:46,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,DISABLED MV,,Services Rendered- PD,No,,ERNIE HOUDE - 127 LAKESIDE AVE,Marlborough,,,Marlborough PD,,18:19,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,800 BOLTON ST,Marlborough,,,Marlborough PD,,18:20,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,DISTURBANCE,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:31,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,Well being check,,Services Rendered- PD,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,18:47,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,177 WEST MAIN ST,Marlborough,,,Marlborough PD,,19:56,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,911 Hangup/Call,,Building Checked/Secured,No,,2 MAIN ST,Marlborough,,,Marlborough PD,,20:08,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,274 MAIN ST,Marlborough,,,Marlborough PD,,20:18,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,DISTURBANCE,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,20:19,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #B8,Marlborough,,,Marlborough PD,,20:42,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,Well being check,,Report,Yes,,19 BRONTE WAY Apt. #31D,Marlborough,,,Marlborough PD,,20:43,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,234
,,DISTURBANCE,,Report,Yes,,41 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,22:31,,,11/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,451 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:02,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,15 SHELLY LN,Marlborough,,,Marlborough PD,,00:11,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,BUILDING CHECK,,Services Rendered- PD,No,,10 WEED ST,Marlborough,,,Marlborough PD,,00:35,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,Ambulance Assist,,Services Rendered- PD,No,,142 MAPLE ST,Marlborough,,,Marlborough PD,,00:36,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,211 WEST HILL RD,Marlborough,,,Marlborough PD,,00:51,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,Ambulance Assist,,Services Rendered- PD,No,,488 ELM ST,Marlborough,,,Marlborough PD,,01:38,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,Ambulance Assist,,Services Rendered- PD,No,,106 BRIMSMEAD ST,Marlborough,,,Marlborough PD,,01:44,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,15 SHELLY LN,Marlborough,,,Marlborough PD,,02:15,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,"ALARM, BURGLAR",,Unfounded,No,,15 SHELLY LN,Marlborough,,,Marlborough PD,,04:11,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,04:35,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,141 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,05:31,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,"ALARM, BURGLAR",,Unfounded,No,,19 WEED ST,Marlborough,,,Marlborough PD,,05:48,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,DISTURBANCE,,Report,Yes,,169 APEX DR,Marlborough,,,Marlborough PD,,06:31,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,694 FARM RD,Marlborough,,,Marlborough PD,,06:44,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,DISTURBANCE,,Unfounded,No,,200 CONCORD RD,Marlborough,,,Marlborough PD,,07:31,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,Ambulance Assist,,Services Rendered- PD,No,,2 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:42,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,Suspicious M/V,,Services Rendered- PD,No,,5 STEVENS ST @ 133 EAST MAIN ST,Marlborough,,,Marlborough PD,,08:11,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,5 GLEASON ST @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:18,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,235
,,Well being check,,Services Rendered- PD,No,,147 BOLTON ST,Marlborough,,,Marlborough PD,,09:24,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,Ambulance Assist,,Services Rendered- PD,No,,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:03,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,64 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,10:58,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,Trespassing,,Report,Yes,,200 CONCORD RD,Marlborough,,,Marlborough PD,,11:17,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,ASSIST CITIZEN,,Report,Yes,,909 ELM ST,Marlborough,,,Marlborough PD,,11:28,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,Well being check,,Report,Yes,,54 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,11:57,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,ASSIST CITIZEN,,Report,Yes,,102 LIBERTY ST,Marlborough,,,Marlborough PD,,13:09,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,Eratic Operator,,Unfounded,No,,232 COOK LN @ 17 SHERWOOD DRIVE NORTH,Marlborough,,,Marlborough PD,,13:53,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,MVA WITH INJURIES,,Report,Yes,,6 HAYES MEMORIAL DR @ 121 BARTLETT ST,Marlborough,,,Marlborough PD,,14:15,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,14:21,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,Well being check,,Services Rendered- PD,No,,38 GIKAS LN,Marlborough,,,Marlborough PD,,14:39,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,15:00,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,SHOPLIFTING,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:16,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,51 CHRISTIE WAY Apt. #51J,Marlborough,,,Marlborough PD,,15:18,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,15 SHELLY LN,Marlborough,,,Marlborough PD,,16:12,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,ASSIST CITIZEN,,Services Rendered- PD,No,,10 WEED ST,Marlborough,,,Marlborough PD,,16:13,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,Police Assist,,Services Rendered- PD,No,,73 FRYE ST,Marlborough,,,Marlborough PD,,16:22,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,MISSING PERSON,,Services Rendered- PD,No,,5233 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,16:38,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,ASSIST CITIZEN,,Services Rendered- PD,No,,39 RINGOLD ST,Marlborough,,,Marlborough PD,,18:48,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,DISTURBANCE,,Report,Yes,,8 SPRINGHILL AVE,Marlborough,,,Marlborough PD,,19:17,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,236
,,DISABLED MV,,Services Rendered- PD,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,19:37,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,222 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:00,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,128 BARTLETT ST,Marlborough,,,Marlborough PD,,20:25,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,155 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:13,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,Well being check,,Report,Yes,,51 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,21:15,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,ASSIST CITIZEN,,Report,Yes,,6 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,21:19,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,DISTURBANCE,,Report,Yes,,85 SILVER LEAF WAY Apt. #31,Marlborough,,,Marlborough PD,,22:28,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,90 MAPLE ST,Marlborough,,,Marlborough PD,,22:33,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #146,Marlborough,,,Marlborough PD,,22:46,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,Well being check,,Report,Yes,,111 BROADMEADOW RD Apt. #2,Marlborough,,,Marlborough PD,,22:47,,,11/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,BUILDING CHECK,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:09,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,BUILDING CHECK,,Services Rendered- PD,No,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:10,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,MOTOR VEHICLE STOP,,Report,Yes,,12 ORCHARD ST,Marlborough,,,Marlborough PD,,01:40,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,Suspicious M/V,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,01:55,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,Well being check,,Unfounded,No,,FAMILY RESIDENTIAL - 203 BROAD ST,Marlborough,,,Marlborough PD,,02:12,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,SUSPICIOUS ACTIVITY,,Report,Yes,,401 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,02:29,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,Ambulance Assist,,Services Rendered- PD,No,,206 WEST MAIN ST Apt. #C,Marlborough,,,Marlborough PD,,03:25,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,596 ELM ST,Marlborough,,,Marlborough PD,,03:36,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,19 WEED ST,Marlborough,,,Marlborough PD,,05:30,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,237
,,Ambulance Assist,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #132,Marlborough,,,Marlborough PD,,06:01,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,VANDALISM,,Report,Yes,,106 ICE HOUSE LANDING,Marlborough,,,Marlborough PD,,08:59,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,316 SOUTH ST,Marlborough,,,Marlborough PD,,11:15,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Harassment,,Report,Yes,,158 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:16,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
