Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,DISTURBANCE,,Report,Yes,,51 HARRISON PL Apt. #2,Marlborough,,,Marlborough PD,,01:22,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 HOSMER ST @ 282 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:51,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,Medical,,Transported to Hospital,No,,50 FAIRMOUNT ST Apt. #2,Marlborough,,,Marlborough PD,,02:06,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,Ambulance Assist,,Services Rendered- PD,No,,50 FAIRMOUNT ST Apt. #2,Marlborough,,,Marlborough PD,,02:06,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,02:21,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,Suspicious M/V,,Services Rendered- PD,No,,428 MAPLE ST,Marlborough,,,Marlborough PD,,02:56,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,COMPLAINT,,Services Rendered- PD,No,,88 REDBUD WAY Apt. #14,Marlborough,,,Marlborough PD,,03:03,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,COMPLAINT,,Services Rendered- PD,No,,195 EAST MAIN ST Apt. #76,Marlborough,,,Marlborough PD,,03:39,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,911 Hangup/Call,,Services Rendered- PD,No,,235 WEST MAIN ST Apt. #6,Marlborough,,,Marlborough PD,,03:53,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,162 PLEASANT ST,Marlborough,,,Marlborough PD,,05:29,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Medical,,Services Rendered- FD,No,,34 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,06:15,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Well being check,,Report,Yes,,37 AVEBURY LN,Marlborough,,,Marlborough PD,,06:26,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Ambulance Only,,Transported to Hospital,No,,37 AVEBURY LN,Marlborough,,,Marlborough PD,,06:39,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,21 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:28,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Medical,,Services Rendered- FD,No,,370 HEMENWAY ST Apt. #416,Marlborough,,,Marlborough PD,,07:43,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Ambulance Assist,,Services Rendered- PD,No,,370 HEMENWAY ST Apt. #416,Marlborough,,,Marlborough PD,,07:45,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #101,Marlborough,,,Marlborough PD,,07:52,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Medical,,Medical Assistance Rendered,No,,406 HEMENWAY ST Apt. #6211,Marlborough,,,Marlborough PD,,08:10,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Police Assist,,Services Rendered- PD,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,08:44,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,COMPLAINT,,Report,Yes,,61 WATER ST Apt. #1,Marlborough,,,Marlborough PD,,09:11,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,DISTURBANCE,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,10:00,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Ambulance Only,,Transported to Hospital,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,10:17,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Police Assist,,Services Rendered- PD,No,,76 FITCHBURG ST @ 1 CROWLEY DR,Marlborough,,,Marlborough PD,,10:47,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,DPW Called Out,,Services Rendered- PD,No,,529 BOSTON POST ROAD EAST @ 815 FARM RD,Marlborough,,,Marlborough PD,,11:20,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,153 MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,11:27,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,DISABLED MV,,Services Rendered- PD,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,11:45,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Police Assist,,Services Rendered- PD,No,,3 GREENDALE AVE,Marlborough,,,Marlborough PD,,11:51,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Threats,,Report,Yes,,231 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:58,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,47
,,Medical,,Medical Assistance Rendered,No,,140 HOWE ST,Marlborough,,,Marlborough PD,,12:01,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,815 FARM RD @ 529 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:03,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Ambulance Assist,,Services Rendered- PD,No,,140 HOWE ST,Marlborough,,,Marlborough PD,,12:04,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #135B,Marlborough,,,Marlborough PD,,12:12,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #135B,Marlborough,,,Marlborough PD,,12:12,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,DPW Called Out,,Services Rendered- PD,No,,280 SUDBURY ST,Marlborough,,,Marlborough PD,,12:13,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,430 LAKESIDE AVE @ 14 GLEN ST,Marlborough,,,Marlborough PD,,12:36,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Medical,,Medical Assistance Rendered,No,,420 HEMENWAY ST Apt. #351,Marlborough,,,Marlborough PD,,12:53,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #351,Marlborough,,,Marlborough PD,,12:53,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Police Assist,,Report,Yes,,50 DEVENS ST Apt. #2,Marlborough,,,Marlborough PD,,13:21,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,117 SANDINI RD,Marlborough,,,Marlborough PD,,14:09,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,DPW Called Out,,Services Rendered- PD,No,,860 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:03,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Medical,,Medical Assistance Rendered,No,,35 HOSMER ST Apt. #6,Marlborough,,,Marlborough PD,,17:10,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Ambulance Assist,,Services Rendered- PD,No,,35 HOSMER ST Apt. #6,Marlborough,,,Marlborough PD,,17:11,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,155 PLEASANT ST,Marlborough,,,Marlborough PD,,17:22,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Medical,,Medical Assistance Rendered,No,,98 WAGON HILL RD,Marlborough,,,Marlborough PD,,17:40,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Ambulance Assist,,Services Rendered- PD,No,,98 WAGON HILL RD,Marlborough,,,Marlborough PD,,17:42,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,DISTURBANCE,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S206B,Marlborough,,,Marlborough PD,,17:44,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,48
,,Well being check,,Report,Yes,,BROADMEADOW RD,Marlborough,,,Marlborough PD,,17:52,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,911 Hangup/Call,,Services Rendered- PD,No,,111 NEIL ST,Marlborough,,,Marlborough PD,,17:55,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,Medical,,Medical Assistance Rendered,No,,99 WAGON HILL RD,Marlborough,,,Marlborough PD,,18:03,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,Medical,,Medical Assistance Rendered,No,,111 WEST HILL RD,Marlborough,,,Marlborough PD,,18:13,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,ASSIST CITIZEN,,Report,Yes,,7A ELM PL,Marlborough,,,Marlborough PD,,18:26,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,Well being check,,Services Rendered- PD,No,,285 CONCORD RD,Marlborough,,,Marlborough PD,,19:00,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,MVA PROPERTY DAMAGE ONLY,,No Action Required,No,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,19:10,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,DISTURBANCE,,Services Rendered- PD,No,,ELM PL,Marlborough,,,Marlborough PD,,19:22,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,19:53,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,10 ROBIN DR Apt. #5,Marlborough,,,Marlborough PD,,20:12,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,Ambulance Only,,No Action Required,No,,[HUD] 6A STRAWBERRY LN,Marlborough,,,Marlborough PD,,20:22,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,DISTURBANCE,,Report,Yes,,139 BROADMEADOW RD Apt. #A8,Marlborough,,,Marlborough PD,,20:41,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,156 EAST MAIN ST @ 12 DAVIS ST,Marlborough,,,Marlborough PD,,20:55,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,DISTURBANCE,,Unfounded,No,,90 BROAD ST,Marlborough,,,Marlborough PD,,20:58,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,367 BOLTON ST,Marlborough,,,Marlborough PD,,21:01,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,LARCENY,,Report,Yes,,17 LINCOLN CT Apt. #2,Marlborough,,,Marlborough PD,,21:27,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,DISTURBANCE,,Unfounded,No,,416 BOSTON POST ROAD EAST Apt. #3,Marlborough,,,Marlborough PD,,22:07,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,Suspicious M/V,,Unfounded,No,,87 HOWLAND ST @ 53 ELM ST,Marlborough,,,Marlborough PD,,22:10,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,Parking Violation,,Citation/Warning Issued,No,,70 PRESTON ST,Marlborough,,,Marlborough PD,,22:20,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,591 CONCORD RD,Marlborough,,,Marlborough PD,,22:36,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,49
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,150 BROAD ST,Marlborough,,,Marlborough PD,,22:42,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:07,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,DPW Called Out,,Services Rendered- PD,No,,529 BOSTON POST ROAD EAST @ 815 FARM RD,Marlborough,,,Marlborough PD,,23:41,,,12/02/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,DISTURBANCE,,Report,Yes,,25 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,00:10,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,133 EAST MAIN ST @ 5 STEVENS ST,Marlborough,,,Marlborough PD,,00:21,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,72 HOSMER ST Apt. #F,Marlborough,,,Marlborough PD,,00:43,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,00:44,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,54 SOUTH ST,Marlborough,,,Marlborough PD,,01:05,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:22,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,21 APEX DR,Marlborough,,,Marlborough PD,,01:37,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,110 WEST MAIN ST,Marlborough,,,Marlborough PD,,02:07,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,02:18,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,131 BROAD ST,Marlborough,,,Marlborough PD,,02:39,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,155 AMES ST,Marlborough,,,Marlborough PD,,04:17,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,05:56,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,23 SHAWMUT AVE,Marlborough,,,Marlborough PD,,06:11,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,Suspicious M/V,,Citation/Warning Issued,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:27,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,50
,,DPW Called Out,,Services Rendered- PD,No,,91 MAIN ST @ 2 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,06:57,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,174 WEST MAIN ST @ 9 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,06:58,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,51 LIBERTY ST,Marlborough,,,Marlborough PD,,07:24,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:37,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #212,Marlborough,,,Marlborough PD,,08:19,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #121,Marlborough,,,Marlborough PD,,09:48,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #121,Marlborough,,,Marlborough PD,,09:48,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,232 HUDSON ST,Marlborough,,,Marlborough PD,,10:10,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,23 CATHERINE DR,Marlborough,,,Marlborough PD,,10:18,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Ambulance Assist,,Services Rendered- PD,No,,23 CATHERINE DR,Marlborough,,,Marlborough PD,,10:19,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,10:31,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,SUSPICIOUS ACTIVITY,,Report,Yes,,421 BOLTON ST,Marlborough,,,Marlborough PD,,11:27,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Motor vehicle accident I,,Services Rendered- FD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,11:30,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,11:31,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,86 PLEASANT ST,Marlborough,,,Marlborough PD,,13:32,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Ambulance Assist,,Services Rendered- PD,No,,86 PLEASANT ST,Marlborough,,,Marlborough PD,,13:32,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,DISTURBANCE,,Report,Yes,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,13:36,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:39,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Ambulance Only,,Services Rendered- FD,No,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,13:55,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #114,Marlborough,,,Marlborough PD,,14:29,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,DISTURBANCE,,Report,Yes,,85 WASHINGTON ST Apt. #2,Marlborough,,,Marlborough PD,,14:34,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,15:02,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,DISTURBANCE,,Arrest(s) Made,Yes,,14 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,15:55,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,Medical,,Services Rendered- FD,No,,370 HEMENWAY ST Apt. #115,Marlborough,,,Marlborough PD,,15:58,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,ASSIST CITIZEN,,Report,Yes,,61 WATER ST,Marlborough,,,Marlborough PD,,16:45,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 5514 MAIN ST,Marlborough,,,Marlborough PD,,16:54,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,Motor vehicle accident I,,Services Rendered- FD,No,,26 WILLIAMS ST,Marlborough,,,Marlborough PD,,17:01,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,26 WILLIAMS ST,Marlborough,,,Marlborough PD,,17:02,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #212,Marlborough,,,Marlborough PD,,17:50,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,45 LAKESIDE AVE Apt. #38,Marlborough,,,Marlborough PD,,17:53,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,[MAR 1725] 95 PROSPECT ST @ 15 ESTABROOK AVE,Marlborough,,,Marlborough PD,,18:03,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,Well being check,,Services Rendered- PD,No,,39 PEMBROKE ST,Marlborough,,,Marlborough PD,,18:20,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,Ambulance Only,,Services Rendered- FD,No,,39 PEMBROKE ST,Marlborough,,,Marlborough PD,,18:21,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,DISTURBANCE,,Report,Yes,,276 MAIN ST Apt. #3,Marlborough,,,Marlborough PD,,18:43,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:00,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,MISSING PERSON,,Report,Yes,,14 LIBBY AVE,Marlborough,,,Marlborough PD,,19:10,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,TCC WIRELESS - 90 APEX DR,Marlborough,,,Marlborough PD,,20:13,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,DISTURBANCE,,Report,Yes,,172 COOK LN Apt. #B,Marlborough,,,Marlborough PD,,20:58,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,Medical,,Transported to Hospital,No,,172 COOK LN Apt. #B,Marlborough,,,Marlborough PD,,21:21,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,52
,,Medical,,Transported to Hospital,No,,400 BOLTON ST Apt. #115,Marlborough,,,Marlborough PD,,21:39,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,Private Tow,,Private tow,No,,8 FARMHOUSE LN,Marlborough,,,Marlborough PD,,23:41,,,12/03/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:04,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,DISTURBANCE,,Arrest(s) Made,Yes,23-371-AR,87 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,02:08,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,104 FARM RD,Marlborough,,,Marlborough PD,,02:37,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,Suspicious M/V,,Report,Yes,,PARMENTER ST,Marlborough,,,Marlborough PD,,03:50,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,Motor vehicle accident I,,Services Rendered- FD,No,,PARMENTER ST,Marlborough,,,Marlborough PD,,03:51,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,Suspicious M/V,,Services Rendered- PD,No,,142 WILSON ST @ 11 EWALD AVE,Marlborough,,,Marlborough PD,,05:12,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,"ALARM, BURGLAR",,No Action Required,No,,140 LOCKE DR Apt. #A,Marlborough,,,Marlborough PD,,06:36,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #100,Marlborough,,,Marlborough PD,,06:46,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #100,Marlborough,,,Marlborough PD,,06:50,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,494 LINCOLN ST,Marlborough,,,Marlborough PD,,07:09,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,07:30,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,148 BOLTON ST @ 10 MILDON AVE,Marlborough,,,Marlborough PD,,07:36,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,Medical,,Services Rendered- FD,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,08:23,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,Ambulance Assist,,Services Rendered- PD,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,08:23,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:32,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,53
