Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,ASSIST CITIZEN,,No Action Required,No,,55 WINTHROP ST Apt. #3,Marlborough,,,Marlborough PD,,15:04,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,"ALARM, BURGLAR",,No Action Required,No,,133 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,15:06,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,"Gas Leak, Inside",,Services Rendered- FD,No,,240 MAIN ST Apt. #512,Marlborough,,,Marlborough PD,,15:10,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,15:17,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,15:18,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,DISTURBANCE,,No Action Required,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,15:32,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,911 Hangup/Call,,Services Rendered- PD,No,,186 STEVENS ST @ 6 UNION ST,Marlborough,,,Marlborough PD,,15:45,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Motor vehicle accident I,,No Action Required,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:51,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:51,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,15 ELM ST,Marlborough,,,Marlborough PD,,16:00,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Motor vehicle accident I,,No Action Required,No,,3 ELM ST,Marlborough,,,Marlborough PD,,16:07,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST Apt. #123,Marlborough,,,Marlborough PD,,16:12,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,SUSPICIOUS ACTIVITY,,Report,Yes,,25 ASH ST,Marlborough,,,Marlborough PD,,16:13,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Ambulance Assist,,Services Rendered- PD,No,,79B BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,16:16,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,79 BROADMEADOW RD Apt. #B4,Marlborough,,,Marlborough PD,,16:17,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,24 DUDLEY ST,Marlborough,,,Marlborough PD,,16:40,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Ambulance Assist,,Services Rendered- PD,No,,24 DUDLEY ST,Marlborough,,,Marlborough PD,,16:41,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #130,Marlborough,,,Marlborough PD,,17:04,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,24
,,BUILDING CHECK,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,17:10,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,158 WATERFORD DR,Marlborough,,,Marlborough PD,,17:18,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,Medical,,Services Rendered- FD,No,,509 LINCOLN ST Apt. #5,Marlborough,,,Marlborough PD,,17:32,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,74 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,17:56,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,SUSPICIOUS ACTIVITY,,Report,Yes,,10 PETERS AVE,Marlborough,,,Marlborough PD,,17:59,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,DISTURBANCE,,Services Rendered- PD,No,,61 FLORENCE ST,Marlborough,,,Marlborough PD,,18:07,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #304,Marlborough,,,Marlborough PD,,18:09,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:12,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,Parking Violation,,Services Rendered- PD,No,,607 BRIGHAM ST,Marlborough,,,Marlborough PD,,18:37,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,SHOPLIFTING,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:01,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 64 FLORENCE ST,Marlborough,,,Marlborough PD,,19:39,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,DISTURBANCE,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:54,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,424 LINCOLN ST @ 64 PLEASANT ST,Marlborough,,,Marlborough PD,,20:04,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 38 WEST MAIN ST,Marlborough,,,Marlborough PD,,20:21,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,DISTURBANCE,,Services Rendered- PD,No,,10 THUNDERBIRD RD,Marlborough,,,Marlborough PD,,20:24,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,Medical,,Services Rendered- FD,No,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:04,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,Ambulance Assist,,Services Rendered- PD,No,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:05,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,Harassment,,Report,Yes,,99 WAGON HILL RD,Marlborough,,,Marlborough PD,,21:09,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,Medical,,Services Rendered- FD,No,,45 LAKESIDE AVE Apt. #27,Marlborough,,,Marlborough PD,,21:18,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,25
,,Ambulance Assist,,Services Rendered- PD,No,,45 LAKESIDE AVE Apt. #27,Marlborough,,,Marlborough PD,,21:21,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,22 EMMETT ST,Marlborough,,,Marlborough PD,,21:23,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,DISTURBANCE,,Report,Yes,,- 225 MILES STANDISH DR,Marlborough,,,Marlborough PD,,22:01,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,LARCENY,,Services Rendered- PD,No,,19 BROAD ST,Marlborough,,,Marlborough PD,,22:10,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,Well being check,,Report,Yes,,129 WINTER ST,Marlborough,,,Marlborough PD,,22:30,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,Ambulance Only,,Services Rendered- FD,No,,129 WINTER ST,Marlborough,,,Marlborough PD,,22:38,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,DISTURBANCE,,Peace Restored,No,,240 MAIN ST,Marlborough,,,Marlborough PD,,23:15,,,06/11/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,Eratic Operator,,Unfounded,No,,175 MAPLE ST @ 48 VALLEY ST,Marlborough,,,Marlborough PD,,00:45,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,Suspicious M/V,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,01:15,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,Suspicious M/V,,Services Rendered- PD,No,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,02:16,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,911 Hangup/Call,,Building Checked/Secured,No,,113 VICTORIA LN,Marlborough,,,Marlborough PD,,02:23,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #131,Marlborough,,,Marlborough PD,,02:57,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:40,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:40,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,2 MOUNT ROYAL AVE,Marlborough,,,Marlborough PD,,08:53,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST Apt. #206,Marlborough,,,Marlborough PD,,09:01,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,DISTURBANCE,,Report,Yes,,615 WILLIAMS ST Apt. #8,Marlborough,,,Marlborough PD,,09:16,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,17 GRANT ST Apt. #1,Marlborough,,,Marlborough PD,,10:07,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,26
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,10:41,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,ASSIST CITIZEN,,Services Rendered- PD,No,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,10:45,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,911 Hangup/Call,,Services Rendered- PD,No,,277 MAIN ST,Marlborough,,,Marlborough PD,,10:48,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,911 Hangup/Call,,Services Rendered- PD,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:15,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,HARASSMENT ORDER/SERVED,,Services Rendered- PD,No,,51 HARRISON PL Apt. #2,Marlborough,,,Marlborough PD,,11:42,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,Fraud / Forgery,,Report,Yes,,302 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,12:09,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST Apt. #215,Marlborough,,,Marlborough PD,,12:13,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #215,Marlborough,,,Marlborough PD,,12:14,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,91 MAIN ST @ 1 BOLTON ST,Marlborough,,,Marlborough PD,,12:24,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,911 Hangup/Call,,Services Rendered- PD,No,,78 WASHINGTON ST,Marlborough,,,Marlborough PD,,12:26,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,13 GREENDALE AVE,Marlborough,,,Marlborough PD,,12:37,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,37 MAPLE ST Apt. #1,Marlborough,,,Marlborough PD,,12:58,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,73 WAGON HILL RD,Marlborough,,,Marlborough PD,,13:31,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:49,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,13:54,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,14:02,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,ASSIST CITIZEN,,Services Rendered- PD,No,,12 FARMHOUSE LN Apt. #2,Marlborough,,,Marlborough PD,,14:20,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,Motor vehicle accident I,,Services Rendered- FD,No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:40,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,27
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:41,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,76 HIGHGATE RD,Marlborough,,,Marlborough PD,,15:17,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Ambulance Assist,,Services Rendered- PD,No,,76 HIGHGATE RD,Marlborough,,,Marlborough PD,,15:18,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,911 Hangup/Call,,Services Rendered- PD,No,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,15:28,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,20 MEMORY LN,Marlborough,,,Marlborough PD,,15:55,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,DPW Called Out,,Services Rendered- PD,No,,GIKAS LN,Marlborough,,,Marlborough PD,,16:04,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Harassment,,Report,Yes,,27 SHELLY LN,Marlborough,,,Marlborough PD,,16:12,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,22 BROAD ST Apt. #214,Marlborough,,,Marlborough PD,,16:19,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,MISSING PERSON,,Services Rendered- PD,No,,13 ROYAL CREST DR Apt. #5,Marlborough,,,Marlborough PD,,16:20,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:43,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,ASSIST CITIZEN,,Report,Yes,,14 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,16:44,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,DISTURBANCE,,Report,Yes,,181 BOSTON POST ROAD EAST Apt. #29,Marlborough,,,Marlborough PD,,16:46,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,HARASSMENT ORDER/SERVED,,Services Rendered- PD,No,,173 ELM ST Apt. #1,Marlborough,,,Marlborough PD,,17:17,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Harassment,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #30,Marlborough,,,Marlborough PD,,17:18,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Animal Complaint,,Services Rendered- PD,No,,298 PLEASANT ST,Marlborough,,,Marlborough PD,,17:49,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,911 Hangup/Call,,Services Rendered- PD,No,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,17:59,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,18:08,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,18:09,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,Well being check,,Services Rendered- PD,No,,101 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,18:10,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,28
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,VACANT - 51 WASHINGTON ST,Marlborough,,,Marlborough PD,,18:21,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,DISABLED MV,,Services Rendered- PD,No,,105 GRANGER BLVD @ 11 NEWTON ST,Marlborough,,,Marlborough PD,,18:23,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Parking Violation,,Services Rendered- PD,No,,48 GREENWOOD ST,Marlborough,,,Marlborough PD,,18:35,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,18:35,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,911 Hangup/Call,,Services Rendered- PD,No,,- 61 FAIRMOUNT ST Apt. #2,Marlborough,,,Marlborough PD,,18:40,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,- 61 FAIRMOUNT ST Apt. #2,Marlborough,,,Marlborough PD,,18:45,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,22 BROAD ST Apt. #214,Marlborough,,,Marlborough PD,,18:48,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,911 Hangup/Call,,Services Rendered- PD,No,,201 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:11,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,SERVE SUMMONS,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 55 NORWOOD ST Apt. #2,Marlborough,,,Marlborough PD,,19:12,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,19:16,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Ambulance Assist,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,19:16,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,FOUND/LOST PROPERTY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:25,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Suspicious M/V,,Services Rendered- PD,No,,30 BRIARWOOD LN,Marlborough,,,Marlborough PD,,19:43,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,661 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,19:58,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,SERVE SUMMONS,,Services Rendered- PD,No,,11 FARMHOUSE LN Apt. #2,Marlborough,,,Marlborough PD,,20:06,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,72 CEDAR HILL ST Apt. #C,Marlborough,,,Marlborough PD,,20:13,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #210,Marlborough,,,Marlborough PD,,20:16,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #210,Marlborough,,,Marlborough PD,,20:17,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,SERVE SUMMONS,,Services Rendered- PD,No,,799 FARM RD Apt. #32,Marlborough,,,Marlborough PD,,20:24,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,75 ASHLEY LN,Marlborough,,,Marlborough PD,,20:39,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Ambulance Assist,,Report,Yes,,75 ASHLEY LN,Marlborough,,,Marlborough PD,,20:45,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,DISABLED MV,,Services Rendered- PD,No,,445 SIMARANO DR @ 72 CEDAR HILL ST,Marlborough,,,Marlborough PD,,21:05,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,15 WEST MAIN ST @ 2 HAYDEN ST,Marlborough,,,Marlborough PD,,21:43,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #212,Marlborough,,,Marlborough PD,,22:49,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,911 Hangup/Call,,Services Rendered- PD,No,,- 61 FAIRMOUNT ST Apt. #2,Marlborough,,,Marlborough PD,,23:02,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 253 WASHINGTON ST,Marlborough,,,Marlborough PD,,23:22,,,06/12/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,911 Hangup/Call,,Services Rendered- PD,No,,235 WEST MAIN ST Apt. #6,Marlborough,,,Marlborough PD,,00:23,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,25 WESTMINSTER DR,Marlborough,,,Marlborough PD,,01:01,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Ambulance Assist,,Services Rendered- PD,No,,25 WESTMINSTER DR,Marlborough,,,Marlborough PD,,01:01,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,99 WAGON HILL RD,Marlborough,,,Marlborough PD,,01:23,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,100 HOWE ST Apt. #2,Marlborough,,,Marlborough PD,,02:07,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Ambulance Assist,,Services Rendered- PD,No,,100 HOWE ST Apt. #2,Marlborough,,,Marlborough PD,,02:07,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:56,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,136 LINCOLN ST,Marlborough,,,Marlborough PD,,03:23,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #136,Marlborough,,,Marlborough PD,,05:35,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #136,Marlborough,,,Marlborough PD,,05:35,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,30
,,DISTURBANCE,,Services Rendered- PD,No,,42 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,05:45,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,31
,,Private Tow,,Private tow,No,,19 BRONTE WAY,Marlborough,,,Marlborough PD,,06:07,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,31
,,Private Tow,,Private tow,No,,157 UNION ST,Marlborough,,,Marlborough PD,,06:18,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,31
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,RT495 N (62) RAMP TO SIM,Marlborough,,,Marlborough PD,,06:34,,,06/13/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,31
