Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,Report,Yes,,FAMILY RESIDENTIAL - 61 HIGHLAND ST,Marlborough,,,Marlborough PD,,17:24,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,Medical,,Services Rendered- FD,No,,60 ASHLEY LN,Marlborough,,,Marlborough PD,,17:40,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,DISABLED MV,,Services Rendered- PD,No,,290 BOLTON ST @ 400 HUDSON ST,Marlborough,,,Marlborough PD,,17:52,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,DISTURBANCE,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,18:01,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,23
,,DISTURBANCE,,Report,Yes,,149 PHELPS ST,Marlborough,,,Marlborough PD,,18:12,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,18:13,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Ambulance Assist,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,18:14,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,911 Hangup/Call,,Services Rendered- PD,No,,38 HIGHLAND ST,Marlborough,,,Marlborough PD,,18:18,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,18:42,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,300 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:04,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Well being check,,Services Rendered- PD,No,,240 MAIN ST,Marlborough,,,Marlborough PD,,19:18,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,240 MAIN ST,Marlborough,,,Marlborough PD,,19:19,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Ambulance Assist,,Services Rendered- PD,No,,101 ASH ST,Marlborough,,,Marlborough PD,,19:22,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Ambulance Only,,Services Rendered- FD,No,,101 ASH ST,Marlborough,,,Marlborough PD,,19:23,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #233,Marlborough,,,Marlborough PD,,19:26,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Well being check,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 69 UNION ST Apt. #APT 3,Marlborough,,,Marlborough PD,,19:31,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,DISTURBANCE,,Services Rendered- PD,No,,20 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:36,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,MVA WITH INJURIES,,Report,Yes,,279 SOUTH ST,Marlborough,,,Marlborough PD,,20:58,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Motor vehicle accident I,,Services Rendered- FD,No,,279 SOUTH ST,Marlborough,,,Marlborough PD,,21:00,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Cell Check,,Services Rendered- PD,No,,86 RICE ST,Marlborough,,,Marlborough PD,,21:01,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Medical,,Services Rendered- FD,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,21:05,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Well being check,,Services Rendered- PD,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,21:06,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,24
,,Ambulance Only,,Services Rendered- FD,No,,86 RICE ST,Marlborough,,,Marlborough PD,,21:08,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,67 FOREST ST,Marlborough,,,Marlborough PD,,21:31,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Ambulance Assist,,Services Rendered- PD,No,,86 BRIMSMEAD ST Apt. #2,Marlborough,,,Marlborough PD,,22:45,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Medical,,Transported to Hospital,No,,86 BRIMSMEAD ST Apt. #2,Marlborough,,,Marlborough PD,,22:45,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Cell Check,,Building Checked/Secured,No,,355 BOLTON ST Apt. #2,Marlborough,,,Marlborough PD,,22:46,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,MISSING PERSON,,Services Rendered- PD,No,,32 BOND ST,Marlborough,,,Marlborough PD,,23:42,,,04/11/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Harassment,,Report,Yes,,46 BRIARWOOD LN Apt. #4,Marlborough,,,Marlborough PD,,01:12,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,911 Hangup/Call,,Building Checked/Secured,No,,181 BOSTON POST ROAD EAST Apt. #60,Marlborough,,,Marlborough PD,,01:57,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Medical,,Services Rendered- FD,No,,36 BRIARWOOD LN Apt. #1,Marlborough,,,Marlborough PD,,03:47,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Medical,,Services Rendered- FD,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,04:44,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Ambulance Assist,,No Action Required,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,04:45,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,BUILDING CHECK,,Building Checked/Secured,No,,29 PLEASANT ST Apt. #D4,Marlborough,,,Marlborough PD,,05:08,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,428 MAPLE ST,Marlborough,,,Marlborough PD,,05:19,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #119,Marlborough,,,Marlborough PD,,05:20,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,33 LOCKE DR Apt. #201,Marlborough,,,Marlborough PD,,05:33,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:02,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Private Tow,,Services Rendered- PD,No,,334 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:15,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,25
,,Well being check,,Services Rendered- PD,No,,959 CONCORD RD,Marlborough,,,Marlborough PD,,08:16,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,DISTURBANCE,,Report,Yes,,681 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:17,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:44,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,187 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,08:44,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,SUSPICIOUS ACTIVITY,,Report,Yes,,520 FARM RD,Marlborough,,,Marlborough PD,,09:00,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #310A,Marlborough,,,Marlborough PD,,09:26,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #310,Marlborough,,,Marlborough PD,,09:26,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,SERVE WARRANT,,No Action Required,No,,108 VICTORIA LN,Marlborough,,,Marlborough PD,,09:32,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,09:57,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,09:59,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,"ALARM, BURGLAR",,No Action Required,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,10:00,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Ambulance Assist,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,10:24,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,10:24,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Ambulance Only,,Medical Assistance Rendered,No,,80 FOLEY RD,Marlborough,,,Marlborough PD,,11:40,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #202,Marlborough,,,Marlborough PD,,11:51,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,38 HOSMER ST,Marlborough,,,Marlborough PD,,12:10,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,611 STEVENS ST,Marlborough,,,Marlborough PD,,12:44,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Harassment,,Report,Yes,,17 DEVENS ST,Marlborough,,,Marlborough PD,,12:45,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,26
,,Eratic Operator,,Unfounded,No,,547 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,13:07,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Medical,,Medical Assistance Rendered,No,,247 MAPLE ST Apt. #A,Marlborough,,,Marlborough PD,,13:10,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Ambulance Assist,,Services Rendered- PD,No,,247 MAPLE ST Apt. #A,Marlborough,,,Marlborough PD,,13:10,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Ambulance Assist,,Services Rendered- PD,No,,79B BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,13:15,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Medical,,Medical Assistance Rendered,No,,79B BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,13:15,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:21,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,74 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,13:23,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Well being check,,Services Rendered- PD,No,,46 GRANT ST @ 3 VERSAILLES ST,Marlborough,,,Marlborough PD,,13:35,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Parking Violation,,Citation/Warning Issued,No,,NEWTON ST,Marlborough,,,Marlborough PD,,13:42,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,176 BOSTON POST ROAD WEST @ 23 APEX DR,Marlborough,,,Marlborough PD,,13:53,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,[MAR 173] 91 MAIN ST,Marlborough,,,Marlborough PD,,14:06,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,ASSAULT,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #129,Marlborough,,,Marlborough PD,,14:40,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:15,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,15:22,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Ambulance Assist,,Transported to Hospital,No,,220 EVELINA DR,Marlborough,,,Marlborough PD,,15:25,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,220 EVELINA DR,Marlborough,,,Marlborough PD,,15:26,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,DISTURBANCE,,Report,Yes,,4 APTS - 196 WEST MAIN ST,Marlborough,,,Marlborough PD,,16:18,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #122,Marlborough,,,Marlborough PD,,16:27,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,DISTURBANCE,,Unfounded,No,,LAVIOLETTE ST,Marlborough,,,Marlborough PD,,17:05,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,27
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,360 BOLTON ST,Marlborough,,,Marlborough PD,,17:19,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,LARCENY,,Report,Yes,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:29,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,911 Hangup/Call,,Unfounded,No,,648 STEVENS ST,Marlborough,,,Marlborough PD,,17:33,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,439 ELM ST @ 10 LOCKE DR,Marlborough,,,Marlborough PD,,17:38,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,Motor vehicle accident I,,Services Rendered- FD,No,,439 ELM ST @ 10 LOCKE DR,Marlborough,,,Marlborough PD,,17:46,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,25 HIGHLAND ST Apt. #1,Marlborough,,,Marlborough PD,,18:09,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,275 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:15,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,500 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:31,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,512 FOREST ST,Marlborough,,,Marlborough PD,,18:34,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,DISABLED MV,,No Action Required,No,,294 BOUNDARY ST,Marlborough,,,Marlborough PD,,18:39,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,Threats,,Report,Yes,,444 HOSMER ST,Marlborough,,,Marlborough PD,,18:58,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,SUSPICIOUS ACTIVITY,,Report,Yes,,39 RINGOLD ST,Marlborough,,,Marlborough PD,,18:58,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,Fraud / Forgery,,Report,Yes,,133 WEST MAIN ST,Marlborough,,,Marlborough PD,,19:17,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,Medical,,Services Rendered- FD,No,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,19:34,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,DISTURBANCE,,Services Rendered- PD,No,,78 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,20:02,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,Well being check,,Services Rendered- PD,No,,240 MAIN ST Apt. #420,Marlborough,,,Marlborough PD,,20:16,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,Well being check,,Services Rendered- PD,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:20,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,ASSIST CITIZEN,,Report,Yes,,319 EAST MAIN ST Apt. #E3,Marlborough,,,Marlborough PD,,20:26,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,"Fire, Vehicle",,Services Rendered- FD,No,,299 MAPLE ST,Marlborough,,,Marlborough PD,,20:36,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,28
,,Well being check,,Services Rendered- PD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,20:43,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,20:43,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,ASSIST OTHER AGENCY,,Report,Yes,,299 MAPLE ST,Marlborough,,,Marlborough PD,,21:08,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,DISTURBANCE,,Report,Yes,,20 ROBIN DR Apt. #C-1,Marlborough,,,Marlborough PD,,21:13,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,SUSPICIOUS ACTIVITY,,Report,Yes,,217 MILES STANDISH DR,Marlborough,,,Marlborough PD,,21:15,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,84 LIBERTY ST,Marlborough,,,Marlborough PD,,21:17,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,Ambulance Only,,Services Rendered- FD,No,,20 ROBIN DR,Marlborough,,,Marlborough PD,,21:26,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,205 BOLTON ST,Marlborough,,,Marlborough PD,,22:19,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,205 BOLTON ST,Marlborough,,,Marlborough PD,,22:20,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,Medical,,Services Rendered- FD,No,,165 DARTMOUTH ST,Marlborough,,,Marlborough PD,,23:32,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,Ambulance Assist,,Services Rendered- PD,No,,165 DARTMOUTH ST,Marlborough,,,Marlborough PD,,23:33,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,SUSPICIOUS ACTIVITY,,Report,Yes,,13 ROYAL CREST DR Apt. #9,Marlborough,,,Marlborough PD,,23:50,,,04/12/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,269 EAST MAIN ST,Marlborough,,,Marlborough PD,,00:36,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,290 LINCOLN ST @ 32 CASHMAN ST,Marlborough,,,Marlborough PD,,00:41,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,Suspicious M/V,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:59,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,Suspicious M/V,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,01:10,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,133 EAST MAIN ST @ 5 STEVENS ST,Marlborough,,,Marlborough PD,,01:18,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,Parking Violation,,Citation/Warning Issued,No,,CHURCH ST,Marlborough,,,Marlborough PD,,01:43,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,29
,,Suspicious M/V,,Services Rendered- PD,No,,WARD PARK - ORCHARD ST,Marlborough,,,Marlborough PD,,02:13,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,91 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,02:21,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Well being check,,Report,Yes,,24 GAY ST,Marlborough,,,Marlborough PD,,03:38,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,12 WILSHIRE WAY,Marlborough,,,Marlborough PD,,05:37,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,BOLTON ST,Marlborough,,,Marlborough PD,,05:48,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #205,Marlborough,,,Marlborough PD,,06:22,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,137 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,06:47,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,820 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:23,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,75 FELTON ST Apt. #114,Marlborough,,,Marlborough PD,,07:33,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Ambulance Assist,,Services Rendered- PD,No,,75 FELTON ST Apt. #114,Marlborough,,,Marlborough PD,,07:34,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Motor vehicle accident I,,Services Rendered- FD,No,,458 FARM RD @ 197 PHELPS ST,Marlborough,,,Marlborough PD,,07:50,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,458 FARM RD @ 197 PHELPS ST,Marlborough,,,Marlborough PD,,07:51,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Harassment,,Report,Yes,,16 SOUTH ST,Marlborough,,,Marlborough PD,,08:07,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Parking Violation,,Report,Yes,,NEWTON ST,Marlborough,,,Marlborough PD,,08:35,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:43,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,09:44,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Ambulance Assist,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,09:46,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,FOUND/LOST PROPERTY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:56,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,293 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,10:01,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Well being check,,Services Rendered- PD,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:29,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,30
,,Medical,,Services Rendered- FD,No,,397 BOLTON ST Apt. #B,Marlborough,,,Marlborough PD,,10:33,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #D,Marlborough,,,Marlborough PD,,10:35,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,911 Hangup/Call,,Services Rendered- PD,No,,25 LODI RD,Marlborough,,,Marlborough PD,,10:40,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Medical,,Services Rendered- FD,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:43,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,LARCENY,,Report,Yes,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:22,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,11 PROSPECT ST,Marlborough,,,Marlborough PD,,11:40,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,SUSPICIOUS ACTIVITY,,Report,Yes,,212 HUDSON ST,Marlborough,,,Marlborough PD,,12:34,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Animal Complaint,,Services Rendered- PD,No,,20 PETERS AVE,Marlborough,,,Marlborough PD,,12:37,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Trespassing,,Services Rendered- PD,No,,66 MECHANIC ST @ 339 LINCOLN ST,Marlborough,,,Marlborough PD,,12:44,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
