Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,11 FLORENCE ST Apt. #A,Marlborough,,,Marlborough PD,,17:54,,,06/06/2020,UCLA 2020.pdf,552
,,VANDALISM,,Unfounded,No,,BATES AVE,Marlborough,,,Marlborough PD,,17:56,,,06/06/2020,UCLA 2020.pdf,552
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,190 MAIN ST,Marlborough,,,Marlborough PD,,18:00,,,06/06/2020,UCLA 2020.pdf,552
,,Well being check,,Services Rendered- PD,No,,495 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:07,,,06/06/2020,UCLA 2020.pdf,552
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,130 BARTLETT ST,Marlborough,,,Marlborough PD,,18:09,,,06/06/2020,UCLA 2020.pdf,552
,,Ambulance Assist,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,19:38,,,06/06/2020,UCLA 2020.pdf,552
,,Medical,,Transported to Hospital,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,19:40,,,06/06/2020,UCLA 2020.pdf,552
,,Ambulance Assist,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #344,Marlborough,,,Marlborough PD,,20:25,,,06/06/2020,UCLA 2020.pdf,552
,,Medical,,Transported to Hospital,No,,19 NORTHBORO ROAD EAST Apt. #344,Marlborough,,,Marlborough PD,,20:43,,,06/06/2020,UCLA 2020.pdf,552
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,85 HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,20:56,,,06/06/2020,UCLA 2020.pdf,552
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,21:09,,,06/06/2020,UCLA 2020.pdf,552
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,148 BOLTON ST @ 10 MILDON AVE,Marlborough,,,Marlborough PD,,21:23,,,06/06/2020,UCLA 2020.pdf,552
,,DPW Called Out,,Services Rendered- PD,No,,1 EAST MAIN ST @ 2 MAIN ST,Marlborough,,,Marlborough PD,,21:53,,,06/06/2020,UCLA 2020.pdf,552
,,SERVE WARRANT,,Arrest(s) Made,Yes,20-216-AR,16 BOWSTRING WAY,Marlborough,,,Marlborough PD,,23:18,,,06/06/2020,UCLA 2020.pdf,552
,,ASSIST OTHER AGENCY,,No Action Required,No,,34 MUIR WAY,Marlborough,,,Marlborough PD,,00:17,,,06/07/2020,UCLA 2020.pdf,553
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #243,Marlborough,,,Marlborough PD,,00:27,,,06/07/2020,UCLA 2020.pdf,553
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #243,Marlborough,,,Marlborough PD,,00:28,,,06/07/2020,UCLA 2020.pdf,553
,,Ambulance Assist,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #B707,Marlborough,,,Marlborough PD,,00:38,,,06/07/2020,UCLA 2020.pdf,553
,,Medical,,Transported to Hospital,No,,460 BOSTON POST ROAD EAST Apt. #B707,Marlborough,,,Marlborough PD,,00:39,,,06/07/2020,UCLA 2020.pdf,553
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,661 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,00:43,,,06/07/2020,UCLA 2020.pdf,553
,,Threats,,Report,Yes,,624 BOSTON POST ROAD EAST Apt. #2,Marlborough,,,Marlborough PD,,02:54,,,06/07/2020,UCLA 2020.pdf,553
,,DISTURBANCE,,Report,Yes,,12 WESTERN VIEW DR,Marlborough,,,Marlborough PD,,03:22,,,06/07/2020,UCLA 2020.pdf,553
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,03:43,,,06/07/2020,UCLA 2020.pdf,553
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,531 LINCOLN ST @ 85 BROAD ST,Marlborough,,,Marlborough PD,,03:44,,,06/07/2020,UCLA 2020.pdf,553
,,Parking Violation,,Citation/Warning Issued,No,,139 MAIN ST,Marlborough,,,Marlborough PD,,04:16,,,06/07/2020,UCLA 2020.pdf,553
,,Medical,,Medical Assistance Rendered,No,,397 BOLTON ST Apt. #E2,Marlborough,,,Marlborough PD,,05:23,,,06/07/2020,UCLA 2020.pdf,553
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #E2,Marlborough,,,Marlborough PD,,05:23,,,06/07/2020,UCLA 2020.pdf,553
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #301,Marlborough,,,Marlborough PD,,05:58,,,06/07/2020,UCLA 2020.pdf,553
,,Medical,,Medical Assistance Rendered,No,,265 LAKESIDE AVE Apt. #301,Marlborough,,,Marlborough PD,,05:58,,,06/07/2020,UCLA 2020.pdf,553
,,SUSPICIOUS ACTIVITY,,Report,Yes,,160 WEST MAIN ST Apt. #5,Marlborough,,,Marlborough PD,,06:42,,,06/07/2020,UCLA 2020.pdf,553
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:44,,,06/07/2020,UCLA 2020.pdf,553
,,Medical,,Transported to Hospital,No,,58 NEIL ST,Marlborough,,,Marlborough PD,,07:52,,,06/07/2020,UCLA 2020.pdf,554
,,Ambulance Assist,,Services Rendered- PD,No,,58 NEIL ST,Marlborough,,,Marlborough PD,,07:52,,,06/07/2020,UCLA 2020.pdf,554
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,08:07,,,06/07/2020,UCLA 2020.pdf,554
,,Medical,,Services Rendered- FD,No,,402 HEMENWAY ST Apt. #227,Marlborough,,,Marlborough PD,,08:07,,,06/07/2020,UCLA 2020.pdf,554
,,Medical,,Services Rendered- FD,No,,34 MONTANARI DR,Marlborough,,,Marlborough PD,,08:30,,,06/07/2020,UCLA 2020.pdf,554
,,SUDDEN DEATH,,Report,Yes,,34 MONTANARI DR,Marlborough,,,Marlborough PD,,08:31,,,06/07/2020,UCLA 2020.pdf,554
,,LARCENY,,Report,Yes,,162 ELM ST,Marlborough,,,Marlborough PD,,09:14,,,06/07/2020,UCLA 2020.pdf,554
,,Threats,,Building Checked/Secured,No,,169A BROADMEADOW RD Apt. #2,Marlborough,,,Marlborough PD,,09:52,,,06/07/2020,UCLA 2020.pdf,554
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,42 FARM RD,Marlborough,,,Marlborough PD,,10:05,,,06/07/2020,UCLA 2020.pdf,554
,,Fraud / Forgery,,Report,Yes,,120 BIGELOW ST,Marlborough,,,Marlborough PD,,10:31,,,06/07/2020,UCLA 2020.pdf,554
,,Threats,,Report,Yes,,169B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,10:54,,,06/07/2020,UCLA 2020.pdf,554
,,911 Hangup/Call,,Report,Yes,,33 PARIS ST,Marlborough,,,Marlborough PD,,10:57,,,06/07/2020,UCLA 2020.pdf,554
,,Ambulance Assist,,Services Rendered- PD,No,,39 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,11:18,,,06/07/2020,UCLA 2020.pdf,554
,,Medical,,Transported to Hospital,No,,39 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,11:18,,,06/07/2020,UCLA 2020.pdf,554
,,VANDALISM,,Services Rendered- PD,No,,238 STOW RD,Marlborough,,,Marlborough PD,,11:29,,,06/07/2020,UCLA 2020.pdf,554
,,Medical,,Services Rendered- FD,No,,332 MECHANIC ST,Marlborough,,,Marlborough PD,,11:43,,,06/07/2020,UCLA 2020.pdf,554
,,Ambulance Assist,,No Action Required,No,,332 MECHANIC ST,Marlborough,,,Marlborough PD,,11:44,,,06/07/2020,UCLA 2020.pdf,554
,,911 Hangup/Call,,Building Checked/Secured,No,,58 MUSTANG AVE,Marlborough,,,Marlborough PD,,12:14,,,06/07/2020,UCLA 2020.pdf,554
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,554 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:23,,,06/07/2020,UCLA 2020.pdf,554
,,Medical,,Transported to Hospital,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:44,,,06/07/2020,UCLA 2020.pdf,555
,,Ambulance Assist,,Services Rendered- PD,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:46,,,06/07/2020,UCLA 2020.pdf,555
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #175,Marlborough,,,Marlborough PD,,13:05,,,06/07/2020,UCLA 2020.pdf,555
,,Medical,,Services Rendered- FD,No,,[MAR 8780] 400 HEMENWAY ST Apt. #175,Marlborough,,,Marlborough PD,,13:05,,,06/07/2020,UCLA 2020.pdf,555
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,186 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:29,,,06/07/2020,UCLA 2020.pdf,555
,,Well being check,,Report,Yes,,10 SUDBURY ST @ 164 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,13:55,,,06/07/2020,UCLA 2020.pdf,555
,,Motor vehicle accident I,,Services Rendered- FD,No,,151 EAST MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,13:58,,,06/07/2020,UCLA 2020.pdf,555
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,151 EAST MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,14:00,,,06/07/2020,UCLA 2020.pdf,555
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,735 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:08,,,06/07/2020,UCLA 2020.pdf,555
,,Medical,,Services Rendered- FD,No,,10 SUDBURY ST @ 164 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,14:13,,,06/07/2020,UCLA 2020.pdf,555
,,Fraud / Forgery,,Services Rendered- PD,No,,50 GRACE CIR,Marlborough,,,Marlborough PD,,14:25,,,06/07/2020,UCLA 2020.pdf,555
,,DISTURBANCE,,Unfounded,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,15:16,,,06/07/2020,UCLA 2020.pdf,555
,,Ambulance Assist,,Services Rendered- PD,No,,141A BROADMEADOW RD Apt. #12,Marlborough,,,Marlborough PD,,15:42,,,06/07/2020,UCLA 2020.pdf,555
,,Medical,,Medical Assistance Rendered,No,,141 BROADMEADOW RD Apt. #12,Marlborough,,,Marlborough PD,,15:42,,,06/07/2020,UCLA 2020.pdf,555
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,16:12,,,06/07/2020,UCLA 2020.pdf,555
,,Well being check,,Services Rendered- PD,No,,29 HAYDEN ST,Marlborough,,,Marlborough PD,,17:01,,,06/07/2020,UCLA 2020.pdf,555
,,Ambulance Only,,No Action Required,No,,29 HAYDEN ST,Marlborough,,,Marlborough PD,,17:03,,,06/07/2020,UCLA 2020.pdf,555
,,Suspicious M/V,,Services Rendered- PD,No,,181 LIBERTY ST,Marlborough,,,Marlborough PD,,17:12,,,06/07/2020,UCLA 2020.pdf,555
,,Well being check,,Report,Yes,,269 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:14,,,06/07/2020,UCLA 2020.pdf,556
,,Ambulance Only,,Medical Assistance Rendered,No,,269 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:23,,,06/07/2020,UCLA 2020.pdf,556
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,18:01,,,06/07/2020,UCLA 2020.pdf,556
,,DISTURBANCE,,Report,Yes,,78 FRANCIS ST,Marlborough,,,Marlborough PD,,18:42,,,06/07/2020,UCLA 2020.pdf,556
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,108 BERLIN RD,Marlborough,,,Marlborough PD,,19:53,,,06/07/2020,UCLA 2020.pdf,556
,,Well being check,,Report,Yes,,177 ROBERT RD,Marlborough,,,Marlborough PD,,20:00,,,06/07/2020,UCLA 2020.pdf,556
,,LARCENY,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,20:04,,,06/07/2020,UCLA 2020.pdf,556
,,Parking Violation,,Unfounded,No,,7 PRESTON ST @ 59 ELM ST,Marlborough,,,Marlborough PD,,20:34,,,06/07/2020,UCLA 2020.pdf,556
,,Parking Violation,,Services Rendered- PD,No,,14 HASTINGS ST,Marlborough,,,Marlborough PD,,20:55,,,06/07/2020,UCLA 2020.pdf,556
,,DISTURBANCE,,Report,Yes,,139 PHELPS ST,Marlborough,,,Marlborough PD,,20:58,,,06/07/2020,UCLA 2020.pdf,556
,,Eratic Operator,,CRIMINAL COMPLAINT,Yes,,181 WEST MAIN ST @ 8 GRANT ST,Marlborough,,,Marlborough PD,,21:40,,,06/07/2020,UCLA 2020.pdf,556
,,Medical,,Medical Assistance Rendered,No,,169 BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,21:47,,,06/07/2020,UCLA 2020.pdf,556
,,Ambulance Assist,,Services Rendered- PD,No,,169A BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,21:48,,,06/07/2020,UCLA 2020.pdf,556
,,DISTURBANCE,,Report,Yes,,39 FRANKLIN ST,Marlborough,,,Marlborough PD,,22:01,,,06/07/2020,UCLA 2020.pdf,556
,,DISABLED MV,,Services Rendered- PD,No,,424 LINCOLN ST @ 64 PLEASANT ST,Marlborough,,,Marlborough PD,,22:13,,,06/07/2020,UCLA 2020.pdf,556
,,Medical,,Medical Assistance Rendered,No,,4 WITHERBEE TER Apt. #1,Marlborough,,,Marlborough PD,,22:45,,,06/07/2020,UCLA 2020.pdf,556
,,DISTURBANCE,,Services Rendered- PD,No,,39 AUSTEN WAY,Marlborough,,,Marlborough PD,,22:58,,,06/07/2020,UCLA 2020.pdf,556
,,DISTURBANCE,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,23:42,,,06/07/2020,UCLA 2020.pdf,556
,,DISTURBANCE,,Report,Yes,,39 AUSTEN WAY,Marlborough,,,Marlborough PD,,00:24,,,06/08/2020,UCLA 2020.pdf,556
,,DISTURBANCE,,Report,Yes,,3 BRIARWOOD LN,Marlborough,,,Marlborough PD,,00:24,,,06/08/2020,UCLA 2020.pdf,557
,,Parking Violation,,Citation/Warning Issued,No,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,02:36,,,06/08/2020,UCLA 2020.pdf,557
,,Parking Violation,,Citation/Warning Issued,No,,MAIN ST,Marlborough,,,Marlborough PD,,02:50,,,06/08/2020,UCLA 2020.pdf,557
,,Directed Patrol,,Services Rendered- PD,No,,619 HOSMER ST,Marlborough,,,Marlborough PD,,06:49,,,06/08/2020,UCLA 2020.pdf,557
,,Medical,,Medical Assistance Rendered,No,,"19 ALERT, MULTIPLE PATIENT - 402 HEMENWAY ST",Marlborough,,,Marlborough PD,,06:51,,,06/08/2020,UCLA 2020.pdf,557
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,120 PROSPECT ST Apt. #5,Marlborough,,,Marlborough PD,,06:52,,,06/08/2020,UCLA 2020.pdf,557
,,Ambulance Assist,,Services Rendered- PD,No,,"19 ALERT, MULTIPLE PATIENT - 402 HEMENWAY ST",Marlborough,,,Marlborough PD,,06:53,,,06/08/2020,UCLA 2020.pdf,557
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,495 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:58,,,06/08/2020,UCLA 2020.pdf,557
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,66 HILDRETH ST,Marlborough,,,Marlborough PD,,07:35,,,06/08/2020,UCLA 2020.pdf,557
,,Ambulance Assist,,Report,Yes,,77 ESSEX ST,Marlborough,,,Marlborough PD,,07:50,,,06/08/2020,UCLA 2020.pdf,557
,,Medical,,Medical Assistance Rendered,No,,77 ESSEX ST,Marlborough,,,Marlborough PD,,07:50,,,06/08/2020,UCLA 2020.pdf,557
,,Medical,,Medical Assistance Rendered,No,,21 REDBUD WAY Apt. #2,Marlborough,,,Marlborough PD,,07:57,,,06/08/2020,UCLA 2020.pdf,557
,,DISTURBANCE,,Unfounded,No,,CRASS FIT CRAG - 55 MAPLE ST,Marlborough,,,Marlborough PD,,07:57,,,06/08/2020,UCLA 2020.pdf,557
,,Ambulance Assist,,No Action Required,No,,21 REDBUD WAY Apt. #2,Marlborough,,,Marlborough PD,,08:00,,,06/08/2020,UCLA 2020.pdf,557
,,ASSIST OTHER AGENCY,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,08:08,,,06/08/2020,UCLA 2020.pdf,557
,,DISTURBANCE,,Report,Yes,,45 BRIARWOOD LN,Marlborough,,,Marlborough PD,,09:06,,,06/08/2020,UCLA 2020.pdf,557
,,Ambulance Only,,Medical Assistance Rendered,No,,45 BRIARWOOD LN Apt. #1,Marlborough,,,Marlborough PD,,09:20,,,06/08/2020,UCLA 2020.pdf,557
,,VANDALISM,,Report,Yes,,30 DANJOU DR,Marlborough,,,Marlborough PD,,09:25,,,06/08/2020,UCLA 2020.pdf,557
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:26,,,06/08/2020,UCLA 2020.pdf,557
,,Private Tow,,Private tow,No,,302 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:46,,,06/08/2020,UCLA 2020.pdf,557
,,Parking Violation,,Citation/Warning Issued,No,,PRESTON ST,Marlborough,,,Marlborough PD,,10:09,,,06/08/2020,UCLA 2020.pdf,558
,,LARCENY,,Report,Yes,,28 HAYDEN ST Apt. #2,Marlborough,,,Marlborough PD,,10:16,,,06/08/2020,UCLA 2020.pdf,558
,,Animal Complaint,,Report,Yes,,205 BOLTON ST,Marlborough,,,Marlborough PD,,10:35,,,06/08/2020,UCLA 2020.pdf,558
,,SERVE WARRANT,,Unfounded,No,,112 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:48,,,06/08/2020,UCLA 2020.pdf,558
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,11:32,,,06/08/2020,UCLA 2020.pdf,558
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,388 COOK LN @ 15 SUNSHINE DR,Marlborough,,,Marlborough PD,,11:58,,,06/08/2020,UCLA 2020.pdf,558
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:59,,,06/08/2020,UCLA 2020.pdf,558
,,911 Hangup/Call,,Services Rendered- PD,No,,175 MAPLE ST,Marlborough,,,Marlborough PD,,12:07,,,06/08/2020,UCLA 2020.pdf,558
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,12:16,,,06/08/2020,UCLA 2020.pdf,558
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,669 FOREST ST @ 19 BARTLETT ST,Marlborough,,,Marlborough PD,,12:23,,,06/08/2020,UCLA 2020.pdf,558
,,Medical,,Medical Assistance Rendered,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,13:05,,,06/08/2020,UCLA 2020.pdf,558
,,Medical,,Medical Assistance Rendered,No,,344 COOK LN,Marlborough,,,Marlborough PD,,13:30,,,06/08/2020,UCLA 2020.pdf,558
,,Fraud / Forgery,,Report,Yes,,[MAR 8934] 16 GOODALE ST,Marlborough,,,Marlborough PD,,13:49,,,06/08/2020,UCLA 2020.pdf,558
,,LARCENY,,Report,Yes,,410 FOREST ST,Marlborough,,,Marlborough PD,,14:06,,,06/08/2020,UCLA 2020.pdf,558
,,Ambulance Assist,,Services Rendered- PD,No,,[MAR 8401] 184 BROAD ST,Marlborough,,,Marlborough PD,,14:15,,,06/08/2020,UCLA 2020.pdf,558
,,Medical,,Medical Assistance Rendered,No,,[MAR 8401] 184 BROAD ST,Marlborough,,,Marlborough PD,,14:15,,,06/08/2020,UCLA 2020.pdf,558
,,DISTURBANCE,,Report,Yes,,1 MAPLE TER Apt. #2,Marlborough,,,Marlborough PD,,14:21,,,06/08/2020,UCLA 2020.pdf,558
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:49,,,06/08/2020,UCLA 2020.pdf,558
,,ASSIST CITIZEN,,Services Rendered- PD,No,,93 WASHINGTON ST,Marlborough,,,Marlborough PD,,14:57,,,06/08/2020,UCLA 2020.pdf,558
,,Medical,,Medical Assistance Rendered,No,,402 HEMENWAY ST Apt. #227,Marlborough,,,Marlborough PD,,15:07,,,06/08/2020,UCLA 2020.pdf,558
,,Fraud / Forgery,,Report,Yes,,406 LINCOLN ST Apt. #311,Marlborough,,,Marlborough PD,,15:20,,,06/08/2020,UCLA 2020.pdf,559
,,Fraud / Forgery,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #6E,Marlborough,,,Marlborough PD,,15:37,,,06/08/2020,UCLA 2020.pdf,559
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,15:49,,,06/08/2020,UCLA 2020.pdf,559
,,Medical,,Medical Assistance Rendered,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:23,,,06/08/2020,UCLA 2020.pdf,559
,,Ambulance Assist,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,16:24,,,06/08/2020,UCLA 2020.pdf,559
,,Suspicious M/V,,Unfounded,No,,62 ESSEX ST @ 175 CHURCH ST,Marlborough,,,Marlborough PD,,16:30,,,06/08/2020,UCLA 2020.pdf,559
,,SOLICITING,,Services Rendered- PD,No,,CRESTWOOD LN,Marlborough,,,Marlborough PD,,16:39,,,06/08/2020,UCLA 2020.pdf,559
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,84 KOSMAS ST,Marlborough,,,Marlborough PD,,16:41,,,06/08/2020,UCLA 2020.pdf,559
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,374 BOSTON POST ROAD EAST @ 70 VILLAGE DR,Marlborough,,,Marlborough PD,,16:44,,,06/08/2020,UCLA 2020.pdf,559
,,SUSPICIOUS ACTIVITY,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,17:38,,,06/08/2020,UCLA 2020.pdf,559
,,LARCENY,,Report,Yes,,30 MUSTANG AVE,Marlborough,,,Marlborough PD,,19:02,,,06/08/2020,UCLA 2020.pdf,559
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #A4,Marlborough,,,Marlborough PD,,19:22,,,06/08/2020,UCLA 2020.pdf,559
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,45 HIGHGATE RD,Marlborough,,,Marlborough PD,,19:31,,,06/08/2020,UCLA 2020.pdf,559
,,Trespassing,,Report,Yes,,264 ELM ST,Marlborough,,,Marlborough PD,,20:00,,,06/08/2020,UCLA 2020.pdf,559
,,Parking Violation,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,20:07,,,06/08/2020,UCLA 2020.pdf,559
,,ASSIST CITIZEN,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,20:08,,,06/08/2020,UCLA 2020.pdf,559
,,ASSIST CITIZEN,,Services Rendered- PD,No,,58 HUNTINGTON AVE Apt. #2,Marlborough,,,Marlborough PD,,20:11,,,06/08/2020,UCLA 2020.pdf,559
,,Threats,,Report,Yes,,175 MAIN ST,Marlborough,,,Marlborough PD,,20:48,,,06/08/2020,UCLA 2020.pdf,559
,,Medical,,Medical Assistance Rendered,No,,265 LAKESIDE AVE Apt. #426,Marlborough,,,Marlborough PD,,20:53,,,06/08/2020,UCLA 2020.pdf,559
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #426,Marlborough,,,Marlborough PD,,20:54,,,06/08/2020,UCLA 2020.pdf,560
,,Medical,,Medical Assistance Rendered,No,,171 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,21:05,,,06/08/2020,UCLA 2020.pdf,560
,,Ambulance Assist,,Services Rendered- PD,No,,171 WAYSIDE INN RD,Marlborough,,,Marlborough PD,,21:05,,,06/08/2020,UCLA 2020.pdf,560
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,340 MAPLE ST Apt. #450,Marlborough,,,Marlborough PD,,21:06,,,06/08/2020,UCLA 2020.pdf,560
,,Trespassing,,Building Checked/Secured,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,21:32,,,06/08/2020,UCLA 2020.pdf,560
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,257 SIMARANO DR,Marlborough,,,Marlborough PD,,21:40,,,06/08/2020,UCLA 2020.pdf,560
,,Suspicious M/V,,Services Rendered- PD,No,,HAWKINS LN,Marlborough,,,Marlborough PD,,21:56,,,06/08/2020,UCLA 2020.pdf,560
,,Ambulance Assist,,Services Rendered- PD,No,,51 CHRISTIE WAY Apt. #51K,Marlborough,,,Marlborough PD,,22:14,,,06/08/2020,UCLA 2020.pdf,560
,,Medical,,Medical Assistance Rendered,No,,51 CHRISTIE WAY Apt. #51K,Marlborough,,,Marlborough PD,,22:14,,,06/08/2020,UCLA 2020.pdf,560
,,Harassment,,Report,Yes,,273 WEST MAIN ST Apt. #C2,Marlborough,,,Marlborough PD,,22:38,,,06/08/2020,UCLA 2020.pdf,560
,,Medical,,Medical Assistance Rendered,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,23:17,,,06/08/2020,UCLA 2020.pdf,560
,,Ambulance Assist,,Services Rendered- PD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,23:20,,,06/08/2020,UCLA 2020.pdf,560
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,00:59,,,06/09/2020,UCLA 2020.pdf,560
,,Medical,,Medical Assistance Rendered,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:14,,,06/09/2020,UCLA 2020.pdf,560
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:14,,,06/09/2020,UCLA 2020.pdf,560
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 BOLTON ST @ 99 FRANCIS ST,Marlborough,,,Marlborough PD,,01:49,,,06/09/2020,UCLA 2020.pdf,560
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,02:01,,,06/09/2020,UCLA 2020.pdf,560
,,DISTURBANCE,,Report,Yes,,37 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,04:11,,,06/09/2020,UCLA 2020.pdf,561
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,134 MAPLE ST @ 17 COMMONWEALTH AVE,Marlborough,,,Marlborough PD,,06:20,,,06/09/2020,UCLA 2020.pdf,561
