_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2021-00036753,10/06/2021 13:28:35,Emotionally Disturbed Person,500 VINE ST,18510,41.411422763,-75.659713225
,,PA0350400,2021-00036755,10/06/2021 13:39:21,Theft,925 S WEBSTER AVE,18505,41.3941681715132,-75.6645395936361
,,PA0350400,2021-00036764,10/06/2021 14:29:30,Disorderly Conduct,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2021-00036770,10/06/2021 15:08:24,Harassment,1434 N MAIN AVE,18508,41.432481779,-75.662839652
,,PA0350400,2021-00036773,10/06/2021 15:21:58,Drug,1168 EYNON ST,18504,41.4063988169263,-75.6877596746082
,,PA0350400,2021-00036779,10/06/2021 15:31:38,Harassment,302 CHERRY ST,18505,41.394591346,-75.675969938
,,PA0350400,2021-00036794,10/06/2021 17:25:05,Criminal Mischief,1720 DOROTHY ST,18504,41.4280705680096,-75.6770836496122
,,PA0350400,2021-00036796,10/06/2021 17:32:16,Structure Fire,W LINDEN ST / N 8TH AVE,18504,41.4145443566071,-75.6720336125987
,,PA0350400,2021-00036799,10/06/2021 17:58:29,Drug,S DEWEY AVE / JACKSON ST,18504,41.4200741455002,-75.6957691490431
,,PA0350400,2021-00036801,10/06/2021 18:24:50,Retail Theft,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2021-00036811,10/06/2021 19:38:52,Domestic,1116 ASH ST,18510,41.4126370308269,-75.6456740527987
,,PA0350400,2021-00036824,10/07/2021 01:22:34,Intoxicated Person,1100 PROSPECT AVE,18505,41.3938385741363,-75.6681155981457
,,PA0350400,2021-00036825,10/07/2021 02:51:31,Criminal Mischief,527 3RD AVE,18505,41.4010720094996,-75.6758929451071
,,PA0350400,2021-00036826,10/07/2021 03:05:06,Welfare Check,300 KRESSLER CT,18510,41.4079738532417,-75.6603762525361
,,PA0350400,2021-00036839,10/07/2021 08:11:59,Domestic,1322 1/2 PENN AVE,18509,41.4228866994961,-75.6514215173331
,,PA0350400,2021-00036840,10/07/2021 08:45:40,Threat,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2021-00036844,10/07/2021 09:11:52,Investigation,331 N EVANS CT,18504,41.41601416,-75.679349995
,,PA0350400,2021-00036846,10/07/2021 09:21:26,Harassment,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2021-00036848,10/07/2021 09:37:59,Harassment,340 N WASHINGTON AVE,18503,41.409597491,-75.661778344
,,PA0350400,2021-00036853,10/07/2021 10:20:49,PFA,6 AMITY CT,18509,41.4188631071735,-75.6597142053684
,,PA0350400,2021-00036857,10/07/2021 10:40:23,Investigation,137 S FILMORE AVE,18504,41.4155021115046,-75.6884224536694
,,PA0350400,2021-00036860,10/07/2021 11:25:33,Harassment,925 STAFFORD AVE,18505,41.3908206177516,-75.6592417486475
,,PA0350400,2021-00036864,10/07/2021 12:04:48,Child Custody Dispute,531 MOUNT PLEASANT DR,18504,41.415475585,-75.671651714
,,PA0350400,2021-00036874,10/07/2021 14:07:04,Death Investigation,548 HAMPTON ST,18504,41.403060295,-75.678744363
,,PA0350400,2021-00036879,10/07/2021 14:46:25,Investigation,318 N MAIN AVE,18504,41.414485468,-75.677758792
,,PA0350400,2021-00036880,10/07/2021 14:10:06,Retail Theft,338 FRANKLIN AVE,18503,41.411936631,-75.665633207
,,PA0350400,2021-00036884,10/07/2021 15:08:45,Investigation,2102 CAPOUSE AVE,18509,41.4337985875924,-75.6433219094733
,,PA0350400,2021-00036885,10/07/2021 15:14:57,Investigation,116 THUNDERBIRD DR,18505,41.3793727776986,-75.6775632257414
,,PA0350400,2021-00036887,10/07/2021 14:18:42,Fraud,1 LAKE SCRANTON RD,18505,41.398070673,-75.625395441
,,PA0350400,2021-00036908,10/07/2021 17:35:12,Harassment,1025 DIAMOND AVE,18508,41.4257837913611,-75.6658523991255
,,PA0350400,2021-00036910,10/07/2021 17:37:28,Disturbance,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2021-00036932,10/07/2021 19:21:55,Highway/Road Hazard,133 S SHERMAN AVE,18504,41.4185964187197,-75.6945534141228
,,PA0350400,2021-00036938,10/07/2021 20:09:56,Welfare Check,1740 BRICK AVE,18508,41.43977633,-75.663339082
,,PA0350400,2021-00036941,10/07/2021 20:37:15,Harassment,112 MERIDIAN AVE,18504,41.4115619577785,-75.6770762818311
,,PA0350400,2021-00036948,10/07/2021 22:08:28,Arson,12 W OLIVE ST,18508,41.415804713,-75.663424858
,,PA0350400,2021-00036949,10/07/2021 22:25:26,Landlord/Tenant Dispute,513 ELECTRIC ST,18509,41.4336369892321,-75.6513357696028
,,PA0350400,2021-00036956,10/08/2021 00:46:17,Tresspassing,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2021-00036958,10/08/2021 00:55:48,Fight,503 LINDEN ST,18503,41.4090141589019,-75.6621613854941
,,PA0350400,2021-00036960,10/08/2021 01:15:27,Criminal Mischief,1149 SANDERSON AVE,18509,41.4221860387544,-75.6560396678902
,,PA0350400,2021-00036974,10/08/2021 07:20:45,Tow,1900 N MAIN AVE,18508,41.4379439922623,-75.6567549790454
,,PA0350400,2021-00036980,10/08/2021 08:38:44,Weapon,1157 EYNON ST,18504,41.4061957344376,-75.6874807586718
,,PA0350400,2021-00036982,10/08/2021 08:47:48,Investigation,306 NEWTON RD,18504,41.4270737791137,-75.7029388664969
,,PA0350400,2021-00036983,10/08/2021 08:45:56,Domestic,616 MOOSIC ST,18505,41.4019059650549,-75.658073779123
,,PA0350400,2021-00036984,10/08/2021 08:53:57,Investigation,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2021-00036987,10/08/2021 09:04:29,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2021-00036991,10/08/2021 09:38:20,Harassment,50 POPLAR ST,18509,41.4218724752235,-75.657168054353
,,PA0350400,2021-00036995,10/08/2021 10:38:38,Structure Fire,417 N KEYSER AVE,18504,41.425753425,-75.69594158
,,PA0350400,2021-00036996,10/08/2021 10:43:00,Investigation,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2021-00036997,10/08/2021 10:44:15,Theft,1206 VINE ST,18510,41.406251741,-75.651499527
,,PA0350400,2021-00036999,10/08/2021 11:06:13,Harassment,520 HICKORY ST,18505,41.3995875088525,-75.6634291887515
,,PA0350400,2021-00037000,10/08/2021 11:16:31,Fraud,2149 ROCKWELL AVE,18508,41.443919408,-75.658265671
,,PA0350400,2021-00037002,10/08/2021 11:19:58,Motor Vehicle Theft,1021 DIAMOND AVE,18508,41.4257375726133,-75.6658966302873
,,PA0350400,2021-00037003,10/08/2021 11:35:01,Disorderly Conduct,112 MERIDIAN AVE,18504,41.4115619577785,-75.6770762818311
,,PA0350400,2021-00037008,10/08/2021 12:09:27,Emotionally Disturbed Person,1600 NAY AUG AVE,18509,41.4339446305979,-75.6588601009354
,,PA0350400,2021-00037011,10/08/2021 11:48:12,Fraud,1723 LAFAYETTE ST,18504,41.417846704177,-75.6851884253502
,,PA0350400,2021-00037012,10/08/2021 12:40:36,Emotionally Disturbed Person,210 MOUNTAIN VIEW WAY,18508,41.456412616061,-75.6814790276108
,,PA0350400,2021-00037013,10/08/2021 12:48:37,Investigation,717 N BROMLEY AVE,18504,41.4210975029905,-75.6758025663479
,,PA0350400,2021-00037015,10/08/2021 12:54:10,Investigation,1013 REMINGTON AVE,18505,41.39789537273,-75.672464992801
,,PA0350400,2021-00037017,10/08/2021 13:11:00,Disturbance,2315 BOULEVARD AVE,18509,41.4362182056371,-75.6422160332101
,,PA0350400,2021-00037024,10/08/2021 13:46:28,Investigation,1723 LAFAYETTE ST,18504,41.417846704177,-75.6851884253502
,,PA0350400,2021-00037027,10/08/2021 14:00:20,Theft,631 N IRVING AVE,18510,41.4066261176577,-75.6478267491369
,,PA0350400,2021-00037030,10/08/2021 14:39:29,Fraud,1408 ORAM ST,18504,41.4231738774739,-75.6762062987314
,,PA0350400,2021-00037035,10/08/2021 15:16:01,Intoxicated Person,230 GREEN RIDGE ST,18509,41.431787627,-75.657403462
,,PA0350400,2021-00037045,10/08/2021 16:40:39,Domestic,1010 GRANDVIEW ST,18509,41.4335717084407,-75.6431676237082
,,PA0350400,2021-00037048,10/08/2021 16:49:34,Harassment,1214 S IRVING AVE,18505,41.390645513706,-75.6655579573182
,,PA0350400,2021-00037055,10/08/2021 18:03:48,Theft,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2021-00037057,10/08/2021 18:25:56,PFA,614 WILLOW ST,18505,41.3970104453503,-75.6639096108038
,,PA0350400,2021-00037059,10/08/2021 18:37:17,PFA,1013 REMINGTON AVE,18505,41.39789537273,-75.672464992801
,,PA0350400,2021-00037062,10/08/2021 18:17:21,PFA,431 N 7TH AVE,18503,41.413150095,-75.671661539
,,PA0350400,2021-00037063,10/08/2021 19:05:31,Child Custody Dispute,126 PROSPECT AVE,18505,41.4020825435823,-75.6589992243096
,,PA0350400,2021-00037065,10/08/2021 19:04:33,Criminal Mischief,520 HEMLOCK ST,18505,41.402097025,-75.660670377
,,PA0350400,2021-00037072,10/08/2021 20:18:12,Harassment,1165 W LOCUST ST,18504,41.4050278991828,-75.6892747196306
,,PA0350400,2021-00037082,10/08/2021 22:07:42,Hit and Run,1400 WASHBURN ST,18504,41.4123210852603,-75.6851578269242
,,PA0350400,2021-00037085,10/08/2021 22:28:36,Overdose,343 ADAMS AVE,18503,41.408809474,-75.660481537
,,PA0350400,2021-00037109,10/09/2021 01:40:10,Intoxicated Person,510 TAYLOR AVE,18510,41.4059054069686,-75.6504222891919
,,PA0350400,2021-00037114,10/09/2021 02:04:58,Stolen Vehicle,101 N MAIN AVE,18504,41.412544679,-75.680213419
,,PA0350400,2021-00037116,10/09/2021 03:02:59,Harassment,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2021-00037118,10/09/2021 03:40:54,Domestic,1007 PRESCOTT AVE,18510,41.4110286732124,-75.6414186862522
,,PA0350400,2021-00037122,10/09/2021 04:34:48,Nuisance Complaint,510 TAYLOR AVE,18510,41.4059054069686,-75.6504222891919
,,PA0350400,2021-00037125,10/09/2021 06:22:59,Theft,1525 E GIBSON ST,18510,41.4074828881973,-75.6437913687841
,,PA0350400,2021-00037126,10/09/2021 06:53:24,Vehicle Theft,543 ADAMS AVE,18509,41.4113719150599,-75.6579785546893
,,PA0350400,2021-00037127,10/09/2021 07:07:27,Criminal Mischief,720 BIRCH ST,18505,41.394819793,-75.662710268
,,PA0350400,2021-00037132,10/09/2021 08:44:02,Death Investigation,639 N MAIN AVE,18504,41.4188709910151,-75.6747898700695
,,PA0350400,2021-00037137,10/09/2021 10:55:43,Property lost/recovered,1414 CHURCH AVE,18508,41.4323375430697,-75.6646357488661
,,PA0350400,2021-00037141,10/09/2021 11:22:14,Harassment,1751 PERRY AVE,18508,41.440904292,-75.663170131
,,PA0350400,2021-00037143,10/09/2021 12:18:56,Welfare Check,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2021-00037144,10/09/2021 12:25:06,Burglary,716 LANDIS ST,18504,41.40015213,-75.685537448
,,PA0350400,2021-00037148,10/09/2021 13:15:12,Criminal Mischief,2111 ROCKWELL AVE,18508,41.4433794958827,-75.6587614165056
,,PA0350400,2021-00037151,10/09/2021 14:05:52,Domestic,199 W PARKER ST,18508,41.4427744481896,-75.6500523721734
,,PA0350400,2021-00037152,10/09/2021 14:40:02,Warrant Service,315 NEW ST,18509,41.4172001444963,-75.6576203016477
,,PA0350400,2021-00037153,10/09/2021 14:33:57,CIT,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2021-00037158,10/09/2021 14:49:25,Assault,722 VINE ST,18510,41.409530634,-75.65671605
,,PA0350400,2021-00037162,10/09/2021 15:50:27,Overdose,501 COLFAX AVE,18510,41.402335619,-75.645049463
,,PA0350400,2021-00037165,10/09/2021 15:49:48,Domestic,315 WILLIAM ST,18508,41.4402926858468,-75.6578415442424
,,PA0350400,2021-00037168,10/09/2021 16:44:14,Missing Person,320 W MARKET ST,18508,41.4398450990953,-75.6593616237569
,,PA0350400,2021-00037172,10/09/2021 16:53:02,Bomb Threat/Incident,5737 RT 115,18610,,
,,PA0350400,2021-00037177,10/09/2021 17:33:00,Stolen Vehicle,825 TAYLOR AVE,18510,41.4096292448095,-75.6463773020276
,,PA0350400,2021-00037186,10/09/2021 18:16:07,PFA,9 GLINKO ST,18504,41.4140797066528,-75.705792283191
,,PA0350400,2021-00037197,10/09/2021 19:02:36,Domestic,1045 N WEBSTER AVE,18510,41.4134939477492,-75.6439754780543
,,PA0350400,2021-00037204,10/09/2021 19:51:51,Other,220 LINDEN ST,18503,41.411034024,-75.665481824
,,PA0350400,2021-00037205,10/09/2021 19:56:36,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2021-00037210,10/09/2021 20:15:59,Investigation,314 NEW ST,18509,41.417248237,-75.65784916
,,PA0350400,2021-00037211,10/09/2021 20:18:47,Structure Fire,714 PITTSTON AVE,18505,41.3982281204067,-75.6662469866509
,,PA0350400,2021-00037223,10/09/2021 22:35:09,Theft,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00037228,10/09/2021 23:24:27,PFA,1010 GRANDVIEW ST,18509,41.4335717084407,-75.6431676237082
,,PA0350400,2021-00037240,10/10/2021 01:05:25,Disorderly Conduct,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2021-00037243,10/10/2021 01:36:17,Harassment,417 PALM ST,18505,41.3915172297454,-75.6755181460137
,,PA0350400,2021-00037254,10/10/2021 04:33:05,Shots Fired/Shooting,811 HARRISON AVE,18510,41.4073890771709,-75.6432159927329
,,PA0350400,2021-00037255,10/10/2021 04:50:18,Overdose,711 N MAIN AVE,18504,41.4202856851336,-75.6740498873268
,,PA0350400,2021-00037258,10/10/2021 08:15:50,Death Investigation,642 E MARKET ST,18509,41.4335672510247,-75.6490602566247
,,PA0350400,2021-00037259,10/10/2021 08:57:36,Stolen Vehicle,1201 LLOYD ST,18508,41.4294621921566,-75.6692949475779
,,PA0350400,2021-00037264,10/10/2021 10:31:16,Neighbor Dispute,1737 CAPOUSE AVE,18509,41.4303329881672,-75.6468000951294
,,PA0350400,2021-00037267,10/10/2021 10:46:24,Tresspassing,1804 ROSELYNN ST,18510,41.3987550931397,-75.6478495696854
,,PA0350400,2021-00037276,10/10/2021 12:32:43,Domestic,2307 PROSPECT AVE,18505,41.383020780012,-75.6800511178842
,,PA0350400,2021-00037280,10/10/2021 13:24:26,Death Investigation,1743 CAPOUSE AVE,18509,41.430488311,-75.646655837
,,PA0350400,2021-00037285,10/10/2021 15:08:56,CIT,1316 S IRVING AVE,18505,41.389794467,-75.666507107
,,PA0350400,2021-00037287,10/10/2021 14:34:00,Burglary,1349 WYOMING AVE,18509,41.422665817973,-75.649670833903
,,PA0350400,2021-00037290,10/10/2021 15:30:22,Prowler,2110 WAYNE AVE,18508,41.4410750848549,-75.6554005141286
,,PA0350400,2021-00037291,10/10/2021 14:44:57,Assault,533 N MAIN AVE,18504,41.4172005788333,-75.6757012453983
,,PA0350400,2021-00037296,10/10/2021 16:30:14,CIT,201 S WEBSTER AVE,18505,41.400230572,-75.657850038
,,PA0350400,2021-00037299,10/10/2021 17:00:04,Domestic,2415 S WEBSTER AVE,18505,41.381057464,-75.679043963
,,PA0350400,2021-00037305,10/10/2021 17:23:55,Harassment,1772 PERRY AVE,18508,41.4410794008056,-75.6624987476986
,,PA0350400,2021-00037308,10/10/2021 17:50:56,Retail Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2021-00037310,10/10/2021 18:01:49,Theft,1709 MULBERRY ST,18510,41.4015775555448,-75.6471645994228
,,PA0350400,2021-00037312,10/10/2021 18:15:30,Harassment,104 WELLS ST,18508,41.4435432750945,-75.6448966422892
,,PA0350400,2021-00037314,10/10/2021 18:25:08,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00037315,10/10/2021 18:35:21,Harassment,1108 ALBRIGHT AVE,18508,41.4253683912215,-75.6613394287615
,,PA0350400,2021-00037318,10/10/2021 19:05:13,Harassment,2509 S WEBSTER AVE,18505,41.3803576077702,-75.6798283569374
,,PA0350400,2021-00037320,10/10/2021 18:18:37,Dog Complaint,524 DEACON ST,18509,41.4351834878042,-75.6502977887731
,,PA0350400,2021-00037333,10/10/2021 21:23:41,PFA,6 GREEN RIDGE ST,18508,41.4334066391088,-75.6606490033516
,,PA0350400,2021-00037337,10/10/2021 21:36:42,Welfare Check,940 JEFFERSON AVE,18510,41.415137671,-75.651434456
,,PA0350400,2021-00037339,10/10/2021 21:37:57,Missing Person,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00037342,10/10/2021 22:38:52,Dog Complaint,1308 CAPOUSE AVE,18509,41.4233405137748,-75.6527862861312
,,PA0350400,2021-00037346,10/10/2021 22:57:37,Theft,721 MOOSIC ST,18505,41.4007205023572,-75.6560843191092
,,PA0350400,2021-00037347,10/10/2021 23:17:41,CIT,1306 RUNDLE ST,18504,41.3998114765478,-75.6951992123392
,,PA0350400,2021-00037351,10/10/2021 23:45:50,Assault,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2021-00037358,10/11/2021 00:48:26,Investigation,126 FRANKLIN AVE,18503,41.409727581,-75.668115227
,,PA0350400,2021-00037359,10/11/2021 01:05:20,Theft,1523 PITTSTON AVE,18505,41.3913921221346,-75.6737197653929
,,PA0350400,2021-00037360,10/11/2021 01:12:29,Domestic,2802 STAFFORD AVE,18505,41.3727232764672,-75.6810234642386
,,PA0350400,2021-00037362,10/11/2021 01:47:15,Assault,218 MERIDIAN AVE,18504,41.409002085998,-75.6786215679309
,,PA0350400,2021-00037378,10/11/2021 09:38:17,Harassment,921 HAMM CT,18505,41.3960959452046,-75.6674312534536
,,PA0350400,2021-00037379,10/11/2021 09:45:49,Criminal Mischief,238 MERIDIAN AVE,18504,41.4087663663768,-75.6785869202332
,,PA0350400,2021-00037387,10/11/2021 11:42:41,Property lost/recovered,340 N WASHINGTON AVE,18503,41.409597491,-75.661778344
,,PA0350400,2021-00037399,10/11/2021 13:20:36,Theft,701 N WASHINGTON AVE,18509,41.413993539,-75.657016972
,,PA0350400,2021-00037407,10/11/2021 14:40:12,Other,1209 CEDAR AVE,18505,41.394836309,-75.672206092
,,PA0350400,2021-00037408,10/11/2021 14:54:20,Weapon,2110 WAYNE AVE,18508,41.4410750848549,-75.6554005141286
,,PA0350400,2021-00037411,10/11/2021 15:30:08,Shots Fired/Shooting,600 LACKAWANNA AVE,18503,41.405858529,-75.663634111
,,PA0350400,2021-00037413,10/11/2021 16:05:57,Prostitution,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00037417,10/11/2021 16:52:34,Fraud,75 LAUREL DR,18505,41.400500274,-75.626860997
,,PA0350400,2021-00037421,10/11/2021 17:08:24,Assault,140 ADAMS AVE,18503,41.406411469,-75.663039677
,,PA0350400,2021-00037422,10/11/2021 17:20:46,Intoxicated Person,GREEN RIDGE ST / ALBRIGHT AVE,18509,41.4314796437841,-75.6566736539439
,,PA0350400,2021-00037429,10/11/2021 17:46:30,Harassment,1152 SLOAN ST,18504,41.399785805917,-75.6903713410956
,,PA0350400,2021-00037430,10/11/2021 18:00:42,Dog Complaint,817 FARBER CT,18510,41.4084963523122,-75.6448131822895
,,PA0350400,2021-00037431,10/11/2021 18:27:31,Retail Theft,1726 N KEYSER AVE,18508,41.4447459349655,-75.6698598690928
,,PA0350400,2021-00037439,10/11/2021 19:24:51,Unauthorized Use of MV,1018 LUKE AVE,18510,41.407030836132,-75.6322073806669
,,PA0350400,2021-00037440,10/11/2021 19:26:43,Warrant Service,1336 PROVIDENCE RD,18508,41.431070273,-75.664023847
,,PA0350400,2021-00037441,10/11/2021 19:43:41,Tresspassing,1410 LINDEN ST,18510,41.4027583004805,-75.6518041475568
,,PA0350400,2021-00037450,10/11/2021 22:36:53,Shots Fired/Shooting,300 GREEN RIDGE ST,18509,41.431386994,-75.656584378
,,PA0350400,2021-00037451,10/11/2021 22:49:30,Harassment,47 E PARKER ST,18508,41.4413883324474,-75.6441477752418
,,PA0350400,2021-00037453,10/11/2021 22:49:10,Harassment,943 WOODLAWN ST,18509,41.4344034072959,-75.6416929530152
,,PA0350400,2021-00037457,10/12/2021 00:15:23,Tresspassing,520 WILLOW ST,18505,41.3978928355642,-75.6653040871591
,,PA0350400,2021-00037459,10/12/2021 00:41:36,Overdose,1413 GERALDINE CT,18508,41.4331743427217,-75.6661634704732
,,PA0350400,2021-00037466,10/12/2021 05:18:06,Property lost/recovered,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2021-00037468,10/12/2021 07:54:15,Domestic,1007 HAMM CT,18505,41.3953244259123,-75.6682748080138
,,PA0350400,2021-00037483,10/12/2021 10:39:54,Investigation,809 EYNON ST,18504,41.4045810101596,-75.6841425023995
,,PA0350400,2021-00037484,10/12/2021 10:59:57,Intoxicated Person,1145 PROVIDENCE RD,18508,41.427182862,-75.665839589
,,PA0350400,2021-00037487,10/12/2021 11:13:52,Emotionally Disturbed Person,118 WHITETAIL DR,18504,41.4342471412907,-75.7013978437714
,,PA0350400,2021-00037488,10/12/2021 11:21:30,Sex Offense,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2021-00037500,10/12/2021 13:04:04,Harassment,541 WYOMING AVE,18509,41.412873424,-75.660596309
,,PA0350400,2021-00037518,10/12/2021 15:13:53,Burglary,539 N SUMNER AVE,18504,41.4189085481816,-75.6793764593056
,,PA0350400,2021-00037519,10/12/2021 15:06:20,ALS,208 MERIDIAN AVE,18504,41.409081652,-75.67865218
,,PA0350400,2021-00037524,10/12/2021 16:24:05,Warrant Service,200 N WASHINGTON AVE,18503,41.408031617,-75.66350328
,,PA0350400,2021-00037529,10/12/2021 16:37:42,Criminal Mischief,1810 OLIVE ST,18510,41.4032184887597,-75.6435214226322
,,PA0350400,2021-00037542,10/12/2021 17:44:35,Child Custody Dispute,112 E MARKET ST,18509,41.436901708,-75.65407905
,,PA0350400,2021-00037544,10/12/2021 18:00:18,Harassment,617 MINERAL AVE,18509,41.4156492320547,-75.6618983302484
,,PA0350400,2021-00037557,10/12/2021 20:01:43,Drug,1143 ST ANN ST,18504,41.401478749,-75.688486276
,,PA0350400,2021-00037559,10/12/2021 20:26:56,Harassment,607 PROSPECT AVE,18505,41.3980000894653,-75.6634431013482
,,PA0350400,2021-00037560,10/12/2021 20:30:51,PFA,104 MERIDIAN AVE,18504,41.4117419600842,-75.6768628997919
,,PA0350400,2021-00037561,10/12/2021 20:22:19,Investigation,909 CLEARVIEW ST,18508,41.4317637358261,-75.661041876845
,,PA0350400,2021-00037567,10/12/2021 22:20:10,Threat,529 WHEELER AVE,18510,41.403333927653,-75.6458331022096
,,PA0350400,2021-00037580,10/13/2021 03:45:27,Disorderly Conduct,1002 CROWN AVE,18505,41.3912794647864,-75.6618442417407
,,PA0350400,2021-00037586,10/13/2021 05:53:09,Stolen Vehicle,1111 DIAMOND AVE,18508,41.4269347812805,-75.6647817446301
,,PA0350400,2021-00037589,10/13/2021 07:08:43,Criminal Mischief,325 LARCH ST,18509,41.4222728739716,-75.6515632116643
,,PA0350400,2021-00037597,10/13/2021 08:46:02,Warrant Service,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2021-00037602,10/13/2021 10:12:12,Investigation,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2021-00037612,10/13/2021 11:49:59,ALS,139 N MAIN AVE,18504,41.413074773,-75.679557287
,,PA0350400,2021-00037638,10/13/2021 15:31:49,Investigation,1080 S WASHINGTON AVE,18505,41.398333194,-75.674481664
,,PA0350400,2021-00037639,10/13/2021 15:35:05,Harassment,427 CROWN AVE,18505,41.3961500891813,-75.6564018396659
,,PA0350400,2021-00037660,10/13/2021 18:47:56,Rape,1206 VINE ST,18510,41.4062517413235,-75.6514995266861
,,PA0350400,2021-00037665,10/13/2021 19:18:01,Harassment,500 VINE ST,18510,41.411422763,-75.659713225
,,PA0350400,2021-00037666,10/13/2021 19:28:52,Intoxicated Person,1041 MOOSIC ST,18505,41.3973844606256,-75.6507855756472
,,PA0350400,2021-00037668,10/13/2021 19:42:14,Theft,808 W ELM ST,18504,41.4032785234687,-75.6835017146745
,,PA0350400,2021-00037674,10/13/2021 20:10:38,Warrant Service,523 WYOMING AVE,18509,41.412699589,-75.660791006
,,PA0350400,2021-00037677,10/13/2021 20:08:55,Theft,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2021-00037678,10/13/2021 20:28:17,Structure Fire,822 CAPOUSE AVE,18509,41.4172429857507,-75.6587957049258
,,PA0350400,2021-00037679,10/13/2021 19:47:12,Stolen Vehicle,811 HARRISON AVE,18510,41.4073890771709,-75.6432159927329
,,PA0350400,2021-00037683,10/13/2021 21:06:31,Other,200 N WEBSTER AVE,18510,41.403785249,-75.654681452
,,PA0350400,2021-00037684,10/13/2021 21:40:42,Theft,630 PITTSTON AVE,18505,41.398979788,-75.6654385
,,PA0350400,2021-00037685,10/13/2021 21:47:07,Fraud,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2021-00037687,10/13/2021 21:47:29,Other,200 N WEBSTER AVE,18510,41.403785249,-75.654681452
,,PA0350400,2021-00037688,10/13/2021 21:56:32,Burglary,1836 N MAIN AVE,18508,41.43728814,-75.658128752
,,PA0350400,2021-00037689,10/13/2021 22:27:14,Overdose,849 CAPOUSE AVE,18509,41.4178234736488,-75.6584771679361
,,PA0350400,2021-00037692,10/13/2021 23:44:18,PFA,6 AMITY CT,18509,41.4188631071735,-75.6597142053684
,,PA0350400,2021-00037699,10/14/2021 01:16:28,PFA,104 MERIDIAN AVE,18504,41.4117419600842,-75.6768628997919
,,PA0350400,2021-00037703,10/14/2021 01:44:05,Assault,501 MADISON AVE,18510,41.409388514,-75.656103006
,,PA0350400,2021-00037733,10/14/2021 11:48:39,Investigation,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2021-00037735,10/14/2021 12:12:13,Threat,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2021-00037745,10/14/2021 13:49:49,Prostitution,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2021-00037760,10/14/2021 15:38:40,Drug,1801 PITTSTON AVE,18505,41.388975522,-75.67638873
,,PA0350400,2021-00037761,10/14/2021 15:39:26,Domestic,1707 PRICE ST,18504,41.416734647421,-75.6859935028294
,,PA0350400,2021-00037762,10/14/2021 15:57:09,Warrant Service,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2021-00037765,10/14/2021 16:20:55,Property lost/recovered,419 S WEBSTER AVE,18505,41.3984295621003,-75.6598522360309
,,PA0350400,2021-00037766,10/14/2021 16:18:57,Death Investigation,326 BIDEN ST,18503,41.409090822,-75.665588963
,,PA0350400,2021-00037776,10/14/2021 17:44:55,Drug,710 CAPOUSE AVE,18509,41.416062298,-75.659595347
,,PA0350400,2021-00037788,10/14/2021 19:55:05,Property lost/recovered,167 S HYDE PARK AVE,18504,41.4119892383402,-75.6827456579808
,,PA0350400,2021-00037790,10/14/2021 20:25:21,Overdose,2034 WAYNE AVE,18508,41.44042616,-75.65647011
