_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2023-00037091,10/03/2023 07:21:35,Emotionally Disturbed Person,3328 OLYPHANT AVE,18512,41.4426225553137,-75.6295969165424
,,PA0350400,2023-00037097,10/03/2023 08:45:36,Drug,539 LINDEN ST,18510,41.408612149,-75.661495225
,,PA0350400,2023-00037104,10/03/2023 09:36:27,Missing Person,1028 QUINCY AVE,18510,41.4141086626928,-75.6469649712576
,,PA0350400,2023-00037105,10/03/2023 09:49:09,Disorderly Conduct,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00037106,10/03/2023 09:45:46,Emotionally Disturbed Person,434 LACKAWANNA AVE,18503,41.407257803,-75.665898401
,,PA0350400,2023-00037108,10/03/2023 10:06:17,Theft,331 FIG ST,18505,41.3932190244938,-75.6759427604193
,,PA0350400,2023-00037109,10/03/2023 10:17:48,Death Investigation,233 N BROMLEY AVE,18504,41.4148499450435,-75.6808554278983
,,PA0350400,2023-00037133,10/03/2023 14:06:26,Harassment,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00037134,10/03/2023 13:51:14,Harassment,611 LUZERNE ST,18504,41.405459467,-75.678633743
,,PA0350400,2023-00037137,10/03/2023 14:15:21,ALS,860 N KEYSER AVE,18504,41.431828994,-75.689073259
,,PA0350400,2023-00037149,10/03/2023 15:30:32,Landlord/Tenant Dispute,1301 WYOMING AVE,18509,41.421791912855,-75.6506480606182
,,PA0350400,2023-00037151,10/03/2023 14:59:05,Tresspassing,1252 ACKER AVE,18504,41.397630963811,-75.6858442358908
,,PA0350400,2023-00037153,10/03/2023 16:03:33,Disorderly Conduct,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2023-00037154,10/03/2023 16:06:32,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2023-00037157,10/03/2023 16:24:28,Drug,1327 PROVIDENCE RD,18508,41.431529217,-75.663904931
,,PA0350400,2023-00037162,10/03/2023 16:29:40,Theft,533 HEMLOCK ST,18505,41.4019022702449,-75.6602498025482
,,PA0350400,2023-00037165,10/03/2023 16:36:53,Sex Offense,106 S MAIN AVE,18504,41.412358889,-75.680439822
,,PA0350400,2023-00037168,10/03/2023 16:49:27,Criminal Mischief,138 S BROMLEY AVE,18504,41.4129327332451,-75.6832454305467
,,PA0350400,2023-00037171,10/03/2023 17:24:09,Tow,300 JEFFERSON AVE,18510,41.4076204902701,-75.6598254495407
,,PA0350400,2023-00037177,10/03/2023 17:25:41,Property lost/recovered,435 RAILROAD AVE,18505,41.4036437925513,-75.6761757006704
,,PA0350400,2023-00037187,10/03/2023 19:17:23,Weapon,1120 DIAMOND AVE,18508,41.4269330255709,-75.6646953428326
,,PA0350400,2023-00037202,10/03/2023 20:16:06,Domestic,906 PITTSTON AVE,18505,41.396604602,-75.668069292
,,PA0350400,2023-00037246,10/04/2023 08:30:12,Tow,136 S MAIN AVE,18504,41.411765429,-75.681117173
,,PA0350400,2023-00037252,10/04/2023 09:11:07,Harassment,307 FERDINAND ST,18508,41.4365282527509,-75.663622355203
,,PA0350400,2023-00037253,10/04/2023 09:25:16,Harassment,113 GREEN PL,18509,41.4192124861967,-75.6589598486415
,,PA0350400,2023-00037258,10/04/2023 09:49:41,Investigation,606 TAYLOR AVE,18510,41.4070379073908,-75.6491574972565
,,PA0350400,2023-00037263,10/04/2023 10:04:45,Theft,224 S SHERMAN AVE,18504,41.417112808123,-75.696157336568
,,PA0350400,2023-00037265,10/04/2023 10:54:57,Other,819 MYRTLE ST,18510,41.4135689415428,-75.6502589088126
,,PA0350400,2023-00037276,10/04/2023 12:59:32,Burglary,391 LEGGETT ST,18508,41.4424678504316,-75.6576771730446
,,PA0350400,2023-00037278,10/04/2023 13:20:27,Theft,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00037281,10/04/2023 13:34:07,Investigation,1527 PITTSTON AVE,18505,41.3913633745267,-75.6737516902469
,,PA0350400,2023-00037287,10/04/2023 13:58:29,ALS,314 S SHERMAN AVE,18504,41.415869234,-75.696827124
,,PA0350400,2023-00037289,10/04/2023 14:34:58,Investigation,1527 PITTSTON AVE,18505,41.3913633745267,-75.6737516902469
,,PA0350400,2023-00037296,10/04/2023 15:11:30,Intoxicated Person,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2023-00037297,10/04/2023 15:23:12,Theft,813 DALE DR,18504,41.4090300968107,-75.6930629956213
,,PA0350400,2023-00037302,10/04/2023 15:52:36,Dog Complaint,2031 PITTSTON AVE,18505,41.3871642668837,-75.6784379962246
,,PA0350400,2023-00037319,10/04/2023 17:32:02,Drug,349 S MAIN AVE,18504,41.408837348,-75.6838175
,,PA0350400,2023-00037330,10/04/2023 18:45:39,Fight,1014 KOSSUTH AVE,18508,41.4232500420231,-75.662822703556
,,PA0350400,2023-00037332,10/04/2023 19:01:10,Criminal Mischief,511 N SUMNER AVE,18504,41.4185401025185,-75.6796926191379
,,PA0350400,2023-00037335,10/04/2023 19:16:00,Drug,300 CEDAR AVE,18505,41.402736522,-75.664001729
,,PA0350400,2023-00037338,10/04/2023 19:31:52,Emotionally Disturbed Person,644 N HYDE PARK AVE,18504,41.4193171069957,-75.6755954435504
,,PA0350400,2023-00037342,10/04/2023 20:15:04,Drug,424 WYOMING AVE,18503,41.4114893662265,-75.6620244582418
,,PA0350400,2023-00037344,10/04/2023 20:25:39,Harassment,1705 LINDEN ST,18510,41.4007262310575,-75.6484816506383
YES,"'Case Address' expected text, has number",PA0350400,2023-00037359,10/04/2023 23:15:18,Loitering,0,,41.415732149,-75.665217953
,,PA0350400,2023-00037360,10/04/2023 23:15:27,CIT,551 MOOSIC ST,18505,41.402634737,-75.659096329
,,PA0350400,2023-00037367,10/05/2023 00:28:15,Theft,701 N KEYSER AVE,18504,41.428699419,-75.692447564
,,PA0350400,2023-00037376,10/05/2023 02:43:18,DUI,1634 N SUMNER AVE,18508,41.4361628297238,-75.6634465057682
,,PA0350400,2023-00037380,10/05/2023 04:14:33,Domestic,111 GREEN PL,18509,41.4192980728597,-75.6591164105592
,,PA0350400,2023-00037387,10/05/2023 07:22:20,Criminal Mischief,445 W MARKET ST,18508,41.4423447750556,-75.661028109583
,,PA0350400,2023-00037393,10/05/2023 08:19:38,Disorderly Conduct,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00037396,10/05/2023 08:41:29,Drug,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00037400,10/05/2023 09:07:23,Investigation,520 HEMLOCK ST,18505,41.402097025356,-75.6606703769978
,,PA0350400,2023-00037406,10/05/2023 09:46:43,Theft,40 POPLAR ST,18509,41.4219123,-75.657260309
,,PA0350400,2023-00037415,10/05/2023 11:02:04,Investigation,205 S HYDE PARK AVE,18504,41.4113279129509,-75.6835168388164
,,PA0350400,2023-00037416,10/05/2023 11:07:13,Fraud,108 N WASHINGTON AVE,18503,41.40684209,-75.664839391
,,PA0350400,2023-00037420,10/05/2023 11:52:55,Investigation,1220 STANTON ST,18508,41.4430918059193,-75.6750704227262
,,PA0350400,2023-00037424,10/05/2023 12:03:41,PFA,1758 BRICK AVE,18508,41.440020847,-75.662588422
,,PA0350400,2023-00037428,10/05/2023 12:20:17,Dog Complaint,1024 QUINCY AVE,18510,41.4140661443305,-75.6470115606006
,,PA0350400,2023-00037429,10/05/2023 12:37:04,Investigation,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00037436,10/05/2023 13:54:33,Threat,112 GREEN PL,18509,41.4194607039338,-75.6594707163335
,,PA0350400,2023-00037438,10/05/2023 14:13:14,Drug,300 PENN AVE,18503,41.4108176,-75.664872476
,,PA0350400,2023-00037444,10/05/2023 14:35:29,Sex Offense,1500 N LINCOLN AVE,18508,41.434589259,-75.665479328
,,PA0350400,2023-00037447,10/05/2023 14:44:49,Theft,1218 BLAIR AVE,18508,41.4280138382203,-75.6621446133891
,,PA0350400,2023-00037449,10/05/2023 14:26:27,Criminal Mischief,940 JEFFERSON AVE,18510,41.415137671,-75.651434456
,,PA0350400,2023-00037452,10/05/2023 14:36:18,Disorderly Conduct,300 ADAMS AVE,18503,41.408365961,-75.660857961
,,PA0350400,2023-00037457,10/05/2023 15:27:51,Theft,1738 BEAUMONT AVE,18508,41.4400660396228,-75.6647768847234
,,PA0350400,2023-00037466,10/05/2023 15:34:34,Theft,1660 N MAIN AVE,18508,41.435872165,-75.659996023
,,PA0350400,2023-00037468,10/05/2023 16:23:30,Drug,499 MULBERRY ST,18503,41.4103770546818,-75.6611243793022
,,PA0350400,2023-00037469,10/05/2023 15:52:11,Hit and Run,1202 ROCK ST,18504,41.4079445215375,-75.6859691867587
,,PA0350400,2023-00037471,10/05/2023 16:20:32,Missing Person,3256 DOUD AVE,18507,41.3772567051187,-75.7003876730418
,,PA0350400,2023-00037477,10/05/2023 16:45:56,Drug,499 MULBERRY ST,18503,41.4103770546818,-75.6611243793022
,,PA0350400,2023-00037479,10/05/2023 15:51:04,Burglary,41 POPLAR ST,18509,41.4219590493596,-75.6571934059043
,,PA0350400,2023-00037509,10/05/2023 17:02:47,Public Indecency,1342 RUNDLE ST,18504,41.4003600166937,-75.6963134534192
,,PA0350400,2023-00037513,10/05/2023 18:59:47,Warrant Service,CLIFF AVE / LACKAWANNA AVE,18503,41.4107644624086,-75.6713233566325
,,PA0350400,2023-00037519,10/05/2023 19:28:28,Accident,MULBERRY ST / N SCRANTON EXPY,,,
,,PA0350400,2023-00037520,10/05/2023 19:35:38,Shots Fired/Shooting,2500 N WASHINGTON AVE,18509,41.436283553,-75.636015365
,,PA0350400,2023-00037525,10/05/2023 19:55:22,Drug,CLIFF AVE / LACKAWANNA AVE,18503,41.4107644624086,-75.6713233566325
,,PA0350400,2023-00037540,10/05/2023 21:41:19,Investigation,544 N LINCOLN AVE,18504,41.4194721852405,-75.6803310639248
,,PA0350400,2023-00037545,10/06/2023 03:54:24,Harassment,1603 TOWNHOUSE BLVD,18508,41.4259139671347,-75.6673809510997
,,PA0350400,2023-00037547,10/05/2023 23:16:57,CIT,1102 PIERCE ST,18508,41.4302605820933,-75.6658497984611
,,PA0350400,2023-00037556,10/06/2023 02:38:48,Drug,2200 JACKSON ST,18504,41.419285012,-75.694063685
,,PA0350400,2023-00037562,10/06/2023 07:28:39,Welfare Check,229 HARRISON AVE,18510,41.400859668,-75.650499145
,,PA0350400,2023-00037570,10/06/2023 09:32:47,Theft,701 MOOSIC ST,18505,41.401133212658,-75.6567416780512
,,PA0350400,2023-00037571,10/06/2023 09:37:19,Theft,550 CLAY AVE,18510,41.407721254,-75.652156529
,,PA0350400,2023-00037572,10/06/2023 09:39:50,Other,718 PRESCOTT AVE,18510,41.4069629055649,-75.6454921204271
,,PA0350400,2023-00037573,10/06/2023 09:44:41,Theft,33 CROWN CIR,18505,41.3819214050658,-75.6704017411896
,,PA0350400,2023-00037574,10/06/2023 09:51:51,Fraud,242 10TH AVE,18504,41.4096004281782,-75.6816849015881
,,PA0350400,2023-00037577,10/06/2023 09:58:21,Theft,108 N WASHINGTON AVE,18503,41.40684209,-75.664839391
,,PA0350400,2023-00037586,10/06/2023 10:38:34,Investigation,1422 WASHBURN ST,18504,41.4124856432104,-75.6854856593346
,,PA0350400,2023-00037590,10/06/2023 11:19:22,Assault,501 W MARKET ST,18508,41.4428847627992,-75.6613750329141
,,PA0350400,2023-00037593,10/06/2023 11:37:00,Theft,11 S WEBSTER AVE,18505,41.4020249731182,-75.6560629041124
,,PA0350400,2023-00037598,10/06/2023 12:14:11,Intoxicated Person,446 10TH AVE,18504,41.4063496652336,-75.6839525593998
,,PA0350400,2023-00037605,10/06/2023 13:06:27,Burglary,129 S GARFIELD AVE,18504,41.4150722757449,-75.6871576356547
,,PA0350400,2023-00037606,10/06/2023 13:23:16,Drug,522 RIVER ST,18505,41.4003522081763,-75.662437596284
,,PA0350400,2023-00037611,10/06/2023 14:10:30,Fraud,329 CHERRY ST,18505,41.3944807790278,-75.6756573816003
,,PA0350400,2023-00037613,10/06/2023 14:15:56,Warrant Service,812 COURT ST,18508,41.4280413621267,-75.66429307161
,,PA0350400,2023-00037614,10/06/2023 14:16:27,Disorderly Conduct,559 N MAIN AVE,18504,41.41760995,-75.675484294
,,PA0350400,2023-00037617,10/06/2023 14:38:44,Assault,100 LINWOOD AVE,18505,41.394997662,-75.640579648
,,PA0350400,2023-00037622,10/06/2023 15:49:09,Domestic,927 RIDGE AVE,18510,41.4092097785765,-75.6420848107622
,,PA0350400,2023-00037624,10/06/2023 16:05:04,Domestic,536 N HYDE PARK AVE,18504,41.4177029648994,-75.6769621675474
,,PA0350400,2023-00037628,10/06/2023 16:16:34,Investigation,740 JEFFERSON AVE,18510,41.412781123413,-75.6540922246521
,,PA0350400,2023-00037639,10/06/2023 16:55:02,Theft,387 MERIDIAN AVE,18504,41.405803152,-75.678138585
,,PA0350400,2023-00037648,10/06/2023 19:32:04,Theft,208 MEADOW AVE,18505,41.3957500705599,-75.6509222332378
,,PA0350400,2023-00037653,10/06/2023 19:51:10,Drug,117 N HYDE PARK AVE,18504,41.4135696477975,-75.6809899649275
,,PA0350400,2023-00037660,10/06/2023 20:22:56,Fight,210 MEADOW AVE,18505,41.395656459,-75.651051743
,,PA0350400,2023-00037682,10/06/2023 23:59:29,DUI,624 CEDAR AVE,18505,41.400122806,-75.667179382
,,PA0350400,2023-00037687,10/07/2023 00:55:36,Assault,505 PRESCOTT AVE,18510,41.4044835077724,-75.6483295068256
,,PA0350400,2023-00037690,10/07/2023 01:53:45,DUI,LACKAWANNA AVE / ADAMS AVE,18503,41.4059381557121,-75.6636728241626
,,PA0350400,2023-00037692,10/07/2023 02:16:29,Assault,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00037694,10/07/2023 02:46:00,Intoxicated Person,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00037696,10/07/2023 02:50:11,Robbery,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00037697,10/07/2023 02:27:30,Criminal Mischief,1629 CEDAR AVE,18505,41.391623165357,-75.676470377284
,,PA0350400,2023-00037706,10/07/2023 09:05:44,Domestic,607 ELECTRIC ST,18509,41.4328958391297,-75.649805519556
,,PA0350400,2023-00037717,10/07/2023 11:46:02,Burglary,40 POPLAR ST,18509,41.4219123,-75.657260309
,,PA0350400,2023-00037724,10/07/2023 12:29:16,Theft,501 PINE ST,18510,41.413808399363,-75.6569977915916
,,PA0350400,2023-00037730,10/07/2023 14:02:39,Property lost/recovered,336 N EVERETT AVE,18504,41.4197178519539,-75.6866286902277
,,PA0350400,2023-00037733,10/07/2023 14:39:48,Landlord/Tenant Dispute,1415 ACADEMY ST,18504,41.4126479201841,-75.6881784586583
,,PA0350400,2023-00037737,10/07/2023 14:46:53,Criminal Mischief,505 PRESCOTT AVE,18510,41.4044835077724,-75.6483295068256
,,PA0350400,2023-00037743,10/07/2023 15:44:23,Prostitution,200 ADAMS AVE,18503,41.4071381510926,-75.6622462905953
,,PA0350400,2023-00037761,10/07/2023 18:35:23,Missing Person,1425 N MAIN AVE,18508,41.4323175573323,-75.6631330655957
,,PA0350400,2023-00037765,10/07/2023 18:52:13,Warrant Service,1132 W LOCUST ST,18504,41.4048021960073,-75.6886941556103
,,PA0350400,2023-00037779,10/07/2023 20:17:33,Prostitution,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2023-00037781,10/07/2023 20:42:13,Investigation,157 S MAIN AVE,18504,41.411400945,-75.681386693
,,PA0350400,2023-00037788,10/07/2023 22:40:47,Domestic,1230 PINE ST,18510,41.4085157948975,-75.6487146179852
,,PA0350400,2023-00037809,10/08/2023 01:31:26,Intoxicated Person,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00037810,10/08/2023 01:34:44,Loitering,409 OLIVE ST,18509,41.4132920866064,-75.6593567460852
,,PA0350400,2023-00037813,10/08/2023 02:16:00,Intoxicated Person,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00037814,10/08/2023 02:15:40,DUI,500 WALES ST,18508,41.4481187056878,-75.6561673936478
,,PA0350400,2023-00037816,10/08/2023 02:22:22,Intoxicated Person,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00037819,10/08/2023 02:27:19,Shots Fired/Shooting,1100 DARTMOUTH ST,18504,41.4028697108077,-75.6868941854545
,,PA0350400,2023-00037821,10/08/2023 02:39:29,Intoxicated Person,728 RIVER ST,18505,41.3980344959424,-75.6587674298282
,,PA0350400,2023-00037822,10/08/2023 03:20:08,Overdose,1612 HAWTHORNE ST,18504,41.4294451944509,-75.6740966030478
,,PA0350400,2023-00037830,10/08/2023 04:18:16,Welfare Check,540 FRONT ST,18505,41.4029309902038,-75.6602953989555
,,PA0350400,2023-00037839,10/08/2023 08:01:21,Investigation,218 MERIDIAN AVE,18504,41.409002085998,-75.6786215679309
,,PA0350400,2023-00037841,10/08/2023 08:34:53,Bomb Threat/Incident,200 N WASHINGTON AVE,18503,41.408031617,-75.66350328
,,PA0350400,2023-00037845,10/08/2023 09:25:38,Burglary,1301 WYOMING AVE,18509,41.421791912855,-75.6506480606182
,,PA0350400,2023-00037855,10/08/2023 11:37:57,Harassment,300 BIDEN ST,18503,41.4095046410998,-75.666238848031
,,PA0350400,2023-00037871,10/08/2023 13:58:31,Harassment,331 S HYDE PARK AVE,18504,41.4095079658009,-75.6853729450641
,,PA0350400,2023-00037877,10/08/2023 14:50:58,PFA,613 ADAMS AVE,18510,41.4122695518976,-75.6565996912299
,,PA0350400,2023-00037882,10/08/2023 15:28:01,Structure Fire,240 HARRISON AVE,18510,41.4008826879868,-75.6503547449549
,,PA0350400,2023-00037888,10/08/2023 16:17:02,Emotionally Disturbed Person,129 S MAIN AVE,18504,41.411731333,-75.681012033
,,PA0350400,2023-00037897,10/08/2023 17:24:29,Criminal Mischief,101 PENN AVE,18503,41.4084625993107,-75.667583031661
,,PA0350400,2023-00037899,10/08/2023 18:15:31,Fight,GREEN RIDGE ST / NAY AUG AVE,18508,41.4329778050592,-75.6597281442465
,,PA0350400,2023-00037904,10/08/2023 19:07:44,Domestic,1023 N IRVING AVE,18510,41.4118023917786,-75.642414208506
,,PA0350400,2023-00037908,10/08/2023 19:11:25,Emotionally Disturbed Person,610 MINERAL AVE,18509,41.4152902600378,-75.6622756172283
,,PA0350400,2023-00037912,10/08/2023 19:44:33,Theft,1501 JACKSON ST,18504,41.4146252296412,-75.6846755010263
,,PA0350400,2023-00037914,10/08/2023 20:46:19,Harassment,1016 JAMES AVE,18510,41.4073379810808,-75.6330402923415
,,PA0350400,2023-00037921,10/08/2023 22:02:05,Domestic,1023 N IRVING AVE,18510,41.4118023917786,-75.642414208506
,,PA0350400,2023-00037927,10/08/2023 23:19:14,Stabbing,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2023-00037930,10/09/2023 00:11:58,Intoxicated Person,425 BEECH ST,18505,41.3970829181469,-75.6684077982626
,,PA0350400,2023-00037950,10/09/2023 05:42:22,Investigation,1801 PITTSTON AVE,18505,41.388975522,-75.67638873
,,PA0350400,2023-00037964,10/09/2023 09:30:28,Investigation,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2023-00037966,10/09/2023 09:56:05,PFA,126 S MAIN AVE,18504,41.4119354150322,-75.6808980856247
,,PA0350400,2023-00037967,10/09/2023 09:56:34,Warrant Service,500 VINE ST,18510,41.411422763,-75.659713225
,,PA0350400,2023-00037970,10/09/2023 10:35:17,Dog Complaint,936 HEMLOCK ST,18505,41.3974094364696,-75.653238711166
,,PA0350400,2023-00037971,10/09/2023 10:40:50,Criminal Mischief,525 RIPPLE ST,18505,41.3867002157627,-75.6770488981501
,,PA0350400,2023-00037983,10/09/2023 11:49:39,Fraud,810 WINTERMANTLE AVE,18505,41.3887824247583,-75.6534387076381
,,PA0350400,2023-00037993,10/09/2023 13:49:49,Prowler,1730 ASH ST,18510,41.4099162364273,-75.638876552947
,,PA0350400,2023-00037998,10/09/2023 14:20:32,Harassment,944 CLAY AVE,18510,41.412404229619,-75.6469912270231
,,PA0350400,2023-00037999,10/09/2023 14:30:49,Sex Offense,307 W MARKET ST,18508,41.439687616,-75.659365861
,,PA0350400,2023-00038001,10/09/2023 14:34:08,Intoxicated Person,1800 MULBERRY ST,18510,41.4009877488876,-75.6463622825255
,,PA0350400,2023-00038006,10/09/2023 14:58:15,Criminal Mischief,1132 W LOCUST ST,18504,41.4048021960073,-75.6886941556103
,,PA0350400,2023-00038007,10/09/2023 15:19:19,Investigation,803 HAMPTON ST,18504,41.4046831555885,-75.682184159295
,,PA0350400,2023-00038010,10/09/2023 15:30:59,Theft,438 S 9TH AVE,18504,41.4065436241501,-75.68237924292
,,PA0350400,2023-00038020,10/09/2023 17:31:44,Missing Person,505 N BROMLEY AVE,18504,41.4178785032696,-75.6785602998798
,,PA0350400,2023-00038021,10/09/2023 17:28:59,Overdose,341 N EVANS CT,18504,41.4162184404161,-75.6791758974545
,,PA0350400,2023-00038037,10/09/2023 20:33:00,PFA,2415 S WEBSTER AVE,18505,41.381057463593,-75.6790439629303
,,PA0350400,2023-00038062,10/10/2023 01:33:46,Intoxicated Person,1812 LUZERNE ST,18504,41.4127517983724,-75.6934165091857
,,PA0350400,2023-00038074,10/10/2023 05:40:09,ALS,1420 DARTMOUTH ST,18504,41.4056401175634,-75.6925903817464
,,PA0350400,2023-00038087,10/10/2023 08:48:56,Threat,1425 JACKSON ST,18504,41.414197173,-75.683832044
,,PA0350400,2023-00038089,10/10/2023 08:58:25,Escort,518 HAMPTON ST,18504,41.4027710488622,-75.6781606073746
,,PA0350400,2023-00038092,10/10/2023 09:10:28,Domestic,200 MIFFLIN AVE,18503,41.410897909,-75.668047618
,,PA0350400,2023-00038097,10/10/2023 09:42:33,Investigation,17 PROSPECT AVE,18505,41.4028952397176,-75.6580155801524
,,PA0350400,2023-00038098,10/10/2023 09:01:20,Burglary,401 S MAIN AVE,18504,41.4081556710836,-75.6842695334519
,,PA0350400,2023-00038106,10/10/2023 10:28:24,Warrant Service,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2023-00038109,10/10/2023 10:35:31,Investigation,104 DOGWOOD CIR,18504,41.4332398550498,-75.6960422608569
,,PA0350400,2023-00038113,10/10/2023 10:57:08,Fraud,1716 N MAIN AVE,18508,41.43631668,-75.659670548
,,PA0350400,2023-00038116,10/10/2023 11:13:45,Investigation,440 WYOMING AVE,18503,41.411655386,-75.661816754
,,PA0350400,2023-00038118,10/10/2023 11:43:13,Assault,41.41631~-75.66401,,41.41631,-75.66401
,,PA0350400,2023-00038123,10/10/2023 10:22:24,PFA,654 ADAMS AVE,18510,41.4125531230482,-75.6561763338219
,,PA0350400,2023-00038132,10/10/2023 13:26:22,Assault,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00038137,10/10/2023 14:02:12,Theft,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00038144,10/10/2023 14:49:10,Suspicious Event,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2023-00038146,10/10/2023 15:12:30,Investigation,2828 MARVINE AVE,18508,41.4450054258441,-75.6466473035312
,,PA0350400,2023-00038148,10/10/2023 15:10:16,Theft,428 N DEXTER AVE,18504,41.4247851018799,-75.695530794697
,,PA0350400,2023-00038151,10/10/2023 14:26:04,PFA,106 S MAIN AVE,18504,41.412358889,-75.680439822
,,PA0350400,2023-00038152,10/10/2023 15:40:30,Assault,WASHBURN ST / S MAIN AVE,18504,41.4108010442995,-75.682127514267
,,PA0350400,2023-00038153,10/10/2023 15:43:31,Fraud,1002 CROWN AVE,18505,41.3912794647864,-75.6618442417407
,,PA0350400,2023-00038155,10/10/2023 16:01:36,PFA,930 SANDERSON AVE,18509,41.4196756737335,-75.6587452581064
,,PA0350400,2023-00038160,10/10/2023 16:19:16,Fraud,724 MAPLE ST,18505,41.3930431128471,-75.6644424304216
,,PA0350400,2023-00038164,10/10/2023 17:04:16,Drug,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00038168,10/10/2023 17:32:22,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2023-00038172,10/10/2023 18:23:06,Drug,400 ROSEN CT,18505,41.4016320134393,-75.6645903554322
,,PA0350400,2023-00038178,10/10/2023 19:14:40,Assault,1110 S WASHINGTON AVE,18505,41.3979529082731,-75.6747963375244
,,PA0350400,2023-00038192,10/10/2023 23:14:45,Criminal Mischief,2440 HERMANS AVE,18509,41.4405787774202,-75.6452902002112
,,PA0350400,2023-00038198,10/10/2023 23:58:15,Domestic,1704 ACADEMY ST,18504,41.4131496180904,-75.689069808519
,,PA0350400,2023-00038200,10/11/2023 00:10:42,Loitering,41.41631~-75.66401,,41.41631,-75.66401
,,PA0350400,2023-00038219,10/11/2023 01:53:02,Domestic,1704 ACADEMY ST,18504,41.4131496180904,-75.689069808519
,,PA0350400,2023-00038239,10/11/2023 08:17:26,Theft,1624 NAY AUG AVE,18509,41.433625893,-75.659103131
,,PA0350400,2023-00038249,10/11/2023 10:27:58,Harassment,BRICK AVE / FERDINAND ST,18508,41.4378003193319,-75.6661548733821
,,PA0350400,2023-00038257,10/11/2023 11:19:56,Theft,527 LINDEN ST,18510,41.40866429,-75.661578184
,,PA0350400,2023-00038258,10/11/2023 11:31:34,Investigation,230 N CAMERON AVE,18504,41.4225019899213,-75.6966644834769
,,PA0350400,2023-00038261,10/11/2023 11:40:14,Fraud,1725 N KEYSER AVE,18508,41.4448410548364,-75.6700472172581
,,PA0350400,2023-00038265,10/11/2023 12:33:21,Harassment,613 MINERAL AVE,18509,41.415563531,-75.66204054
,,PA0350400,2023-00038272,10/11/2023 12:54:30,Domestic,2015 MARGARET AVE,18508,41.4396588683033,-75.6557004842115
,,PA0350400,2023-00038274,10/11/2023 13:16:12,Investigation,507 CAYUGA ST,18508,41.4399720221549,-75.6667101138856
,,PA0350400,2023-00038276,10/11/2023 13:10:30,Emotionally Disturbed Person,VINE ST / N WASHINGTON AVE,18510,41.411489236268,-75.6597334383182
,,PA0350400,2023-00038278,10/11/2023 13:49:24,Disorderly Conduct,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00038283,10/11/2023 14:20:41,Assault,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00038293,10/11/2023 14:43:58,Theft,1717 CHURCH AVE,18508,41.4366599825231,-75.6609141551413
,,PA0350400,2023-00038297,10/11/2023 15:23:54,Investigation,101 SMALLACOMBE DR,18508,41.4502401327949,-75.6758404797869
,,PA0350400,2023-00038300,10/11/2023 15:47:55,Fight,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2023-00038301,10/11/2023 15:18:42,Theft,111 GREEN RIDGE ST,18509,41.432449507,-75.658590927
,,PA0350400,2023-00038302,10/11/2023 15:49:36,Harassment,966 MEADE AVE,18508,41.4240494943792,-75.6641228761588
,,PA0350400,2023-00038303,10/11/2023 15:56:50,Theft,550 N 7TH AVE,18503,41.415613531,-75.669181299
,,PA0350400,2023-00038305,10/11/2023 16:17:26,PFA,518 HAMPTON ST,18504,41.4027710488622,-75.6781606073746
