_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2019-00044989,11/16/2019 21:32:36,Domestic,1726 SCHIMPH CT,,,
,,PA0350400,2019-00044990,11/16/2019 21:39:28,Domestic,900 PRESCOTT AVE,18510,41.4091227826116,-75.6430884710744
,,PA0350400,2019-00044994,11/16/2019 22:02:46,Prowler,1014 CAPOUSE AVE,18509,41.419917136265,-75.6565937805564
,,PA0350400,2019-00045011,11/17/2019 00:08:45,Domestic,1906 JACKSON ST,18504,41.416931822388,-75.6892956140322
,,PA0350400,2019-00045020,11/17/2019 01:08:53,Domestic,904 ASH ST,18510,41.4143163977108,-75.6483557661471
,,PA0350400,2019-00045025,11/17/2019 01:54:01,Intoxicated Person,417 LINDEN ST,18503,41.4095655169071,-75.6630362736644
,,PA0350400,2019-00045029,11/17/2019 03:07:18,Suicide,421 CHERRY ST,18505,41.3930769723024,-75.6734423525182
,,PA0350400,2019-00045041,11/17/2019 10:07:45,Criminal Mischief,1159 CORNELL ST,18504,41.401052968,-75.689830791
,,PA0350400,2019-00045042,11/17/2019 10:27:21,Death Investigation,1411 N WASHINGTON AVE,18509,41.423310354,-75.646952194
,,PA0350400,2019-00045043,11/17/2019 10:37:49,Threat,525 MERIDIAN AVE,18504,41.403408825982,-75.6778101144526
,,PA0350400,2019-00045047,11/17/2019 11:12:31,Welfare Check,1060 PEAR ST,18505,41.3852766306844,-75.6683323926247
,,PA0350400,2019-00045048,11/17/2019 11:56:22,Illegal Dumping,127 SPRING ST,18508,41.439801572,-75.652076368
,,PA0350400,2019-00045051,11/17/2019 12:49:10,Domestic,738 HICKORY ST,18505,41.3970817777791,-75.6594697366769
,,PA0350400,2019-00045057,11/17/2019 14:03:45,Criminal Mischief,35 CROWN CIR,18505,41.3819463397475,-75.6703591835514
,,PA0350400,2019-00045066,11/17/2019 14:41:38,Theft,905 N SUMNER AVE,18504,41.4254577669279,-75.6737514233319
,,PA0350400,2019-00045069,11/17/2019 15:27:42,Harassment,119 N LINCOLN AVE,18504,41.4148547864978,-75.6843838320931
,,PA0350400,2019-00045073,11/17/2019 15:54:47,Domestic,1219 S MAIN AVE,,,
,,PA0350400,2019-00045074,11/17/2019 16:00:36,Disorderly Conduct,514 ELECTRIC ST,18509,41.4331179601447,-75.6504043659142
,,PA0350400,2019-00045077,11/17/2019 16:47:12,Domestic,623 E ELM ST,18505,41.3934086847781,-75.6671871297998
,,PA0350400,2019-00045079,11/17/2019 16:56:18,Theft,32 S WEBSTER AVE,18505,41.4018350315939,-75.656151279708
,,PA0350400,2019-00045082,11/17/2019 17:57:45,Theft,746 JEFFERSON AVE,,,
,,PA0350400,2019-00045092,11/17/2019 19:33:06,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00045094,11/17/2019 21:06:01,Overdose,848 HERBERT ST,18505,41.3791686916441,-75.6783746925572
,,PA0350400,2019-00045116,11/18/2019 01:29:50,CIT,730 ALDER ST,18505,41.3963583071556,-75.6606033767425
,,PA0350400,2019-00045117,11/18/2019 01:43:29,Sex Offense,1822 MULBERRY TER,,,
,,PA0350400,2019-00045122,11/18/2019 04:29:53,Intoxicated Person,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2019-00045123,11/18/2019 05:12:03,Other,303 SMALLCOMBE DR,18504,41.447200748,-75.678417168
,,PA0350400,2019-00045130,11/18/2019 08:20:05,Domestic,723 WHEELER AVE,18510,41.4056433687754,-75.6432760978534
,,PA0350400,2019-00045131,11/18/2019 08:34:57,Disorderly Conduct,1500 LUZERNE ST,18504,41.4111059470294,-75.6900401725554
,,PA0350400,2019-00045135,11/18/2019 09:13:56,Harassment,720 S WEBSTER AVE,18505,41.3959350523762,-75.662722796158
,,PA0350400,2019-00045137,11/18/2019 09:45:34,Investigation,640 HEMLOCK ST,18505,41.40081354,-75.658655892
,,PA0350400,2019-00045139,11/18/2019 09:32:56,Animal Complaint,446 PALM ST,18505,41.391185927573,-75.6751011215576
,,PA0350400,2019-00045142,11/18/2019 10:29:00,Theft,1415 CEDAR AVE,18505,41.3934106082298,-75.67448280635
,,PA0350400,2019-00045146,11/18/2019 11:08:57,Domestic,523 S WEBSTER AVE,18505,41.3975690679959,-75.6608067701682
,,PA0350400,2019-00045148,11/18/2019 11:28:41,Arson,116 N REBECCA AVE,18504,41.4153280190564,-75.6854096933489
,,PA0350400,2019-00045149,11/18/2019 11:30:53,Harassment,610 MERIDIAN AVE,18504,41.4020371821824,-75.677649830522
,,PA0350400,2019-00045151,11/18/2019 12:03:19,Overdose,600 LUZERNE ST,18504,41.405424811,-75.678360527
,,PA0350400,2019-00045153,11/18/2019 12:15:25,Property lost/recovered,610 MERIDIAN AVE,18504,41.4020371821824,-75.677649830522
,,PA0350400,2019-00045156,11/18/2019 12:33:07,Sex Offense,601 LOOP AVE,18508,41.4493339268153,-75.6634667135221
,,PA0350400,2019-00045157,11/18/2019 12:38:37,Disturbance,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2019-00045159,11/18/2019 13:05:21,Harassment,943 PROVIDENCE RD,18508,41.4233386653608,-75.6658696972343
,,PA0350400,2019-00045166,11/18/2019 13:52:09,Shots Fired/Shooting,714 COURT ST,18508,41.427520207,-75.66323882
,,PA0350400,2019-00045172,11/18/2019 14:32:38,Fraud,447 4TH AVE,18505,41.4030242841672,-75.6753877598267
,,PA0350400,2019-00045183,11/18/2019 15:37:04,ALS,701 N WASHINGTON AVE,18509,41.413993539,-75.657016972
,,PA0350400,2019-00045186,11/18/2019 16:01:21,Criminal Mischief,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2019-00045187,11/18/2019 15:35:44,Fraud,1134 HAMPTON ST,18504,41.4067639903852,-75.6864087840931
,,PA0350400,2019-00045193,11/18/2019 17:06:26,Burglary,428 GENET ST,18505,41.389906873,-75.677561348
,,PA0350400,2019-00045194,11/18/2019 17:12:05,PFA,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2019-00045201,11/18/2019 18:42:45,Hit and Run,N MAIN AVE / W LINDEN ST,18504,41.4161202679798,-75.6762973235451
,,PA0350400,2019-00045202,11/18/2019 18:46:18,Harassment,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00045207,11/18/2019 19:41:25,Investigation,208 MEADOW AVE,18505,41.3957500705599,-75.6509222332378
,,PA0350400,2019-00045216,11/18/2019 22:44:36,Burglary,2922 PITTSTON AVE,18505,41.3792185293836,-75.6905435556639
,,PA0350400,2019-00045226,11/19/2019 00:24:30,Missing Person,703 N MAIN AVE,18504,41.4200627816029,-75.6741676664475
,,PA0350400,2019-00045228,11/19/2019 01:21:26,Domestic,1235 PROVIDENCE RD,18508,41.4295755413161,-75.6648666259718
,,PA0350400,2019-00045229,11/19/2019 01:51:34,Disorderly Conduct,1200 PROVIDENCE RD,18508,41.4285853816437,-75.6653006843465
,,PA0350400,2019-00045232,11/19/2019 02:33:27,Shots Fired/Shooting,1609 BULWER ST,18504,41.4286568449287,-75.6745464279417
,,PA0350400,2019-00045240,11/19/2019 08:40:09,CIT,1030 MADISON AVE,18510,41.415485712,-75.649167457
,,PA0350400,2019-00045244,11/19/2019 09:08:01,Disturbance,1153 LUZERNE ST,18504,41.409138136,-75.686184419
,,PA0350400,2019-00045245,11/19/2019 09:09:02,Harassment,111 THROOP ST,18508,41.4423969932524,-75.6453188429447
,,PA0350400,2019-00045246,11/19/2019 09:10:16,Missing Person,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2019-00045250,11/19/2019 09:11:56,Criminal Mischief,805 RAINES ST,18509,41.439758114,-75.639757088
,,PA0350400,2019-00045251,11/19/2019 09:24:19,Domestic,325 PROSPECT AVE,18505,41.4003819454871,-75.6607999218469
,,PA0350400,2019-00045254,11/19/2019 09:54:51,Abandoned Vehicle,3400 BOULEVARD AVE,18509,41.447378674,-75.634103365
,,PA0350400,2019-00045260,11/19/2019 10:30:49,Domestic,921 QUINCY AVE,18510,41.4128718073487,-75.6484349641638
,,PA0350400,2019-00045261,11/19/2019 10:35:11,Theft,119 MULBERRY ST,18510,41.41330253,-75.665959613
,,PA0350400,2019-00045262,11/19/2019 10:37:32,Criminal Mischief,600 LUZERNE ST,18504,41.405424811,-75.678360527
,,PA0350400,2019-00045272,11/19/2019 11:45:55,Harassment,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2019-00045276,11/19/2019 11:36:51,Criminal Mischief,816 EYNON ST,18504,41.4046483585222,-75.6841487582148
,,PA0350400,2019-00045278,11/19/2019 12:14:36,Harassment,811 PROSPECT AVE,18505,41.3962871248112,-75.6653522162553
,,PA0350400,2019-00045287,11/19/2019 12:23:18,Harassment,2113 BOULEVARD AVE,18509,41.4345971670406,-75.6448115496474
,,PA0350400,2019-00045289,11/19/2019 13:05:38,Theft,409 PALM ST,18505,41.391732630137,-75.6758570834442
,,PA0350400,2019-00045299,11/19/2019 14:05:04,Emotionally Disturbed Person,409 DEACON ST,18509,41.4356837159188,-75.6512468780908
,,PA0350400,2019-00045301,11/19/2019 14:12:50,Theft,133 S REBECCA AVE,18504,41.4144812829309,-75.686137160946
,,PA0350400,2019-00045302,11/19/2019 14:18:14,Sex Offense,308 NEW YORK ST,18509,41.4242534216481,-75.6498657884744
,,PA0350400,2019-00045303,11/19/2019 14:19:11,Drug,PENN AVE / OLIVE ST,18503,41.4142235894641,-75.6611231918649
,,PA0350400,2019-00045318,11/19/2019 15:45:33,Other,114 MORRIS AVE,18504,41.4168784716033,-75.6901759676321
,,PA0350400,2019-00045324,11/19/2019 16:08:37,Robbery,504 ORCHARD ST,18505,41.4015155593075,-75.661977934822
,,PA0350400,2019-00045325,11/19/2019 16:14:26,Domestic,921 QUINCY AVE,18510,41.4128718073487,-75.6484349641638
,,PA0350400,2019-00045328,11/19/2019 16:31:06,Drug,OXFORD ST / 10TH AVE,18504,41.4088242261888,-75.6823183763614
,,PA0350400,2019-00045329,11/19/2019 16:00:07,Theft,300 N KEYSER AVE,18504,41.4238998081294,-75.6972804365353
,,PA0350400,2019-00045336,11/19/2019 17:17:41,CIT,300 WILLIAM ST,18508,41.4401302199212,-75.6576572064807
,,PA0350400,2019-00045349,11/19/2019 19:36:02,Fraud,733 DAVIS ST,18505,41.376181425,-75.690227258
,,PA0350400,2019-00045350,11/19/2019 19:37:10,Missing Person,637 HICKORY ST,18505,41.3982884377916,-75.6612722713476
,,PA0350400,2019-00045351,11/19/2019 19:34:45,Harassment,61 E PARKER ST,18508,41.4414773777313,-75.6450505186912
,,PA0350400,2019-00045352,11/19/2019 19:45:25,Retail Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2019-00045359,11/19/2019 21:45:24,Domestic,912 WHEELER AVE,18510,41.4080924560545,-75.6406824555668
,,PA0350400,2019-00045363,11/19/2019 22:24:20,Theft,830 CROWN AVE,18505,41.3927847110098,-75.6601975299047
,,PA0350400,2019-00045365,11/19/2019 23:11:43,Other,860 N KEYSER AVE,18504,41.431828994,-75.689073259
,,PA0350400,2019-00045392,11/20/2019 02:05:04,Other,N MAIN AVE / W GIBSON ST,18504,41.4235463259349,-75.6723312960172
,,PA0350400,2019-00045418,11/20/2019 09:40:04,Investigation,1509 MAPLE ST,18505,41.385300336,-75.651632711
,,PA0350400,2019-00045419,11/20/2019 09:53:16,Harassment,E PARKER ST / N MAIN AVE,18508,41.441566743705,-75.6456803563901
,,PA0350400,2019-00045424,11/20/2019 10:39:11,Burglary,1011 N MAIN AVE,18508,41.426327745,-75.669545348
,,PA0350400,2019-00045425,11/20/2019 10:46:21,Investigation,1322 SCHLAGER ST,18504,41.4211392294357,-75.6767447628194
,,PA0350400,2019-00045433,11/20/2019 11:28:26,Sex Offense,1301 N WASHINGTON AVE,18509,41.4209124083665,-75.6492926733139
,,PA0350400,2019-00045435,11/20/2019 11:44:48,PFA,103 PROSPECT AVE,18505,41.4022267721556,-75.6587557101885
,,PA0350400,2019-00045438,11/20/2019 12:03:34,Theft,536 N BROMLEY AVE,18504,41.4182700133797,-75.6781436985388
,,PA0350400,2019-00045447,11/20/2019 13:27:00,Sex Offense,505 LINDEN ST,18503,41.408963428,-75.662051806
,,PA0350400,2019-00045449,11/20/2019 13:42:07,Drug,800 HAMM CT,18505,41.3971609850356,-75.6665510808133
,,PA0350400,2019-00045456,11/20/2019 14:03:22,Investigation,1 LAKE SCRANTON RD,18505,41.398208597,-75.625325259
,,PA0350400,2019-00045462,11/20/2019 14:29:27,Investigation,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2019-00045463,11/20/2019 14:47:13,Suspicious Event,1212 MULBERRY ST,18510,41.404954316,-75.652661924
,,PA0350400,2019-00045464,11/20/2019 14:59:12,Harassment,E PARKER ST / N MAIN AVE,18508,41.441566743705,-75.6456803563901
,,PA0350400,2019-00045469,11/20/2019 15:16:38,DUI,12TH AVE / EYNON ST,18504,41.4068161800388,-75.6886792344924
,,PA0350400,2019-00045472,11/20/2019 15:33:24,Bomb Threat/Incident,422 DEACON ST,18509,41.435530365,-75.651085793
,,PA0350400,2019-00045473,11/20/2019 15:32:37,Fight,1731 CHURCH AVE,18508,41.4368493143143,-75.6607776530152
,,PA0350400,2019-00045480,11/20/2019 16:33:38,Welfare Check,3239 BIRNEY AVE,18505,41.376880393122,-75.6962219691151
,,PA0350400,2019-00045489,11/20/2019 17:18:53,Assault,1518 CROWN AVE,18505,41.386858850006,-75.6667646945228
,,PA0350400,2019-00045494,11/20/2019 17:29:16,Domestic,746 JEFFERSON AVE,,,
,,PA0350400,2019-00045495,11/20/2019 17:36:54,Threat,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2019-00045507,11/20/2019 19:41:40,Welfare Check,509 LUZERNE ST,18504,41.4044679385574,-75.6765547678559
,,PA0350400,2019-00045508,11/20/2019 19:56:54,Domestic,69 E PARKER ST,18508,41.4415282575711,-75.6455663731985
,,PA0350400,2019-00045513,11/20/2019 21:18:50,Tresspassing,12 WALNUT ST,18509,41.423090923,-75.655944587
,,PA0350400,2019-00045516,11/20/2019 23:01:15,Welfare Check,437 E MARKET ST,18509,41.4345593302955,-75.651017131746
,,PA0350400,2019-00045517,11/20/2019 23:08:59,Welfare Check,703 N MAIN AVE,18504,41.4200627816029,-75.6741676664475
,,PA0350400,2019-00045521,11/20/2019 23:54:51,Tresspassing,1505 SUMMIT POINTE DR,,,
,,PA0350400,2019-00045522,11/20/2019 23:58:34,Theft,12 WALNUT ST,18509,41.423090923,-75.655944587
,,PA0350400,2019-00045529,11/21/2019 01:57:09,Domestic,514 NEW ST,18509,41.4156983565526,-75.654743928074
,,PA0350400,2019-00045545,11/21/2019 08:00:04,Harassment,E PARKER ST / N MAIN AVE,18508,41.441566743705,-75.6456803563901
,,PA0350400,2019-00045554,11/21/2019 09:24:12,Assault,CAPOUSE AVE / E GIBSON ST,18509,41.4167997424341,-75.6591410107415
,,PA0350400,2019-00045556,11/21/2019 10:02:54,Harassment,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2019-00045579,11/21/2019 13:11:20,Property lost/recovered,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2019-00045584,11/21/2019 13:50:11,Harassment,1016 WOOD ST,18508,41.4314364903518,-75.6628865366644
,,PA0350400,2019-00045592,11/21/2019 14:43:45,Harassment,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2019-00045595,11/21/2019 15:01:32,Sex Offense,425 S MAIN AVE,18504,41.4078246619875,-75.684480602604
,,PA0350400,2019-00045599,11/21/2019 14:55:24,Disorderly Conduct,743 OAK ST,18508,41.444506658,-75.665203509
,,PA0350400,2019-00045604,11/21/2019 15:34:09,Other,1018 STERLING ST,18508,41.4275111232668,-75.6664714403919
,,PA0350400,2019-00045607,11/21/2019 15:58:37,Welfare Check,1772 PERRY AVE,18508,41.4410794008056,-75.6624987476986
,,PA0350400,2019-00045612,11/21/2019 16:17:32,Fraud,512 CEDAR AVE,18505,41.401052582,-75.666145765
,,PA0350400,2019-00045614,11/21/2019 16:27:42,PFA,519 CEDAR AVE,18505,41.4009771789365,-75.6661122762164
,,PA0350400,2019-00045627,11/21/2019 18:28:20,Other,827 QUINCY AVE,18510,41.411784011,-75.649677879
,,PA0350400,2019-00045632,11/21/2019 19:09:40,Drug,BIRNEY AVE / DUNCAN,,,
,,PA0350400,2019-00045638,11/21/2019 20:00:53,Flim-Flam,100 SMALLCOMBE DR,18508,41.450201823,-75.675986694
,,PA0350400,2019-00045645,11/21/2019 21:20:35,Theft,932 PROVIDENCE RD,18508,41.4229295080461,-75.6656733267073
,,PA0350400,2019-00045652,11/21/2019 22:50:59,Structure Fire,1013 FERDINAND ST,18508,41.442258252,-75.675862048
,,PA0350400,2019-00045653,11/21/2019 23:02:30,CIT,1706 LINDEN ST,18510,41.400675336082,-75.6485129796336
,,PA0350400,2019-00045662,11/22/2019 01:04:16,Drug,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00045663,11/22/2019 01:06:55,CIT,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2019-00045664,11/22/2019 00:42:18,Domestic,522 CEDAR AVE,18505,41.4009827625147,-75.6661994862218
,,PA0350400,2019-00045667,11/22/2019 01:54:26,Intoxicated Person,N MAIN AVE / JACKSON ST,18504,41.4124753193189,-75.6802217009538
,,PA0350400,2019-00045674,11/22/2019 03:23:30,Theft,1032 MOOSIC ST,18505,41.397411652,-75.650969867
,,PA0350400,2019-00045676,11/22/2019 03:31:35,Property lost/recovered,FRANKLIN AVE / MULBERRY ST,,,
,,PA0350400,2019-00045679,11/22/2019 05:16:04,Criminal Mischief,117 N GARFIELD AVE,18504,41.4158748809317,-75.6865513319074
,,PA0350400,2019-00045684,11/22/2019 07:08:22,Sex Offense,UNKNOWN,,,
,,PA0350400,2019-00045690,11/22/2019 08:53:27,Harassment,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2019-00045693,11/22/2019 09:30:53,Investigation,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2019-00045700,11/22/2019 10:07:07,Investigation,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2019-00045702,11/22/2019 10:11:35,Harassment,3211 VIPOND AVE,18505,41.3803807481463,-75.7002347152269
,,PA0350400,2019-00045711,11/22/2019 11:23:15,Sex Offense,1441 DICKSON AVE,18509,41.4273294269189,-75.6549907472003
,,PA0350400,2019-00045713,11/22/2019 11:25:23,Domestic,516 CEDAR AVE,18505,41.4010264289164,-75.6661508080101
,,PA0350400,2019-00045715,11/22/2019 11:37:30,Fraud,741 OAK ST,18508,,
,,PA0350400,2019-00045717,11/22/2019 12:01:42,Investigation,303 SMALLCOMBE DR,18504,41.447200748,-75.678417168
,,PA0350400,2019-00045722,11/22/2019 12:44:11,Fraud,1606 BULWER ST,18504,41.4286956660155,-75.674494078119
,,PA0350400,2019-00045724,11/22/2019 12:59:17,Harassment,1207 RUNDLE ST,18504,41.398191307532,-75.6919902756852
,,PA0350400,2019-00045729,11/22/2019 13:37:29,Retail Theft,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2019-00045732,11/22/2019 13:31:38,Retail Theft,900 VIEWMONT DR,,,
,,PA0350400,2019-00045740,11/22/2019 15:01:37,Other,106 W MARKET ST,18508,41.438073193,-75.657096403
,,PA0350400,2019-00045741,11/22/2019 15:15:29,Theft,700 ORCHARD ST,18505,41.39941524,-75.658721312
,,PA0350400,2019-00045745,11/22/2019 16:03:05,Drug,436 HICKORY ST,18505,41.4004769310741,-75.664837689334
,,PA0350400,2019-00045753,11/22/2019 16:52:32,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2019-00045757,11/22/2019 17:31:34,Tow,N MAIN AVE / N SCRANTON EXPY,,,
,,PA0350400,2019-00045764,11/22/2019 18:17:51,Harassment,1125 PROSPECT AVE,18505,41.3936340823885,-75.6682503296614
,,PA0350400,2019-00045768,11/22/2019 18:41:48,Motor Vehicle Theft,JEFFERSON AVE,18509,,
,,PA0350400,2019-00045771,11/22/2019 19:30:08,Missing Person,420 LUZERNE ST,18505,41.4040363605871,-75.6755568591107
,,PA0350400,2019-00045773,11/22/2019 19:38:46,CIT,825 GREEN RIDGE ST,18509,41.42820396,-75.649903805
,,PA0350400,2019-00045789,11/22/2019 21:33:06,Domestic,1823 N MAIN AVE,18508,41.4372207199902,-75.6584311240579
,,PA0350400,2019-00045791,11/22/2019 21:43:55,Fight,RIVER ST / MEADOW AVE,18505,41.3941678265661,-75.6525672917821
,,PA0350400,2019-00045802,11/22/2019 23:08:51,DUI,719 N MAIN AVE,18504,41.4205084298461,-75.6739324091966
,,PA0350400,2019-00045804,11/22/2019 23:16:10,Harassment,12 W OLIVE ST,18508,41.415804713,-75.663424858
,,PA0350400,2019-00045811,11/23/2019 00:36:18,Overdose,199 WILLIAM ST,18508,41.4396793767662,-75.6567769010134
,,PA0350400,2019-00045813,11/23/2019 00:56:38,Sex Offense,1317 VINE ST,18510,41.4053586036009,-75.6499797551622
,,PA0350400,2019-00045814,11/23/2019 01:02:41,Disorderly Conduct,746 JEFFERSON AVE,,,
,,PA0350400,2019-00045817,11/23/2019 01:39:51,Overdose,824 DELAWARE ST,18509,41.4297211536797,-75.6486054667788
,,PA0350400,2019-00045825,11/23/2019 04:22:57,Dog Complaint,2825 N MAIN AVE,18508,41.444597705,-75.644596327
,,PA0350400,2019-00045826,11/23/2019 05:42:36,Criminal Mischief,329 PENN AVE,18503,41.411126423,-75.664668931
,,PA0350400,2019-00045830,11/23/2019 07:40:37,Tow,300 SPRUCE ST,18503,41.409514221,-75.666280425
,,PA0350400,2019-00045833,11/23/2019 08:03:43,Fight,401 W MARKET ST,18508,41.441015872,-75.66018139
,,PA0350400,2019-00045837,11/23/2019 08:33:34,Tow,200 ADAMS AVE,18503,41.4071381510926,-75.6622462905953
,,PA0350400,2019-00045858,11/23/2019 11:13:08,Tresspassing,35 CROWN CIRCLE DR,18505,,
,,PA0350400,2019-00045864,11/23/2019 12:25:33,Assault,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2019-00045868,11/23/2019 12:34:57,Harassment,1212 LUZERNE ST,18504,41.409721577,-75.687176969
,,PA0350400,2019-00045873,11/23/2019 13:43:37,Theft,720 BIRCH ST,18505,41.3948197934988,-75.6627102681506
,,PA0350400,2019-00045875,11/23/2019 14:04:26,Burglary,121 FERDINAND ST,18508,41.4352073524887,-75.6609166518144
,,PA0350400,2019-00045876,11/23/2019 14:12:05,PFA,426 E MARKET ST,18509,41.434746406,-75.651547517
,,PA0350400,2019-00045884,11/23/2019 15:38:39,Intoxicated Person,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2019-00045890,11/23/2019 16:12:24,PFA,312 NEW ST,18509,41.4173467712332,-75.658049409293
,,PA0350400,2019-00045904,11/23/2019 17:51:20,Hit and Run,W LACKAWANNA AVE / N 7TH AVE,18504,41.4124243911362,-75.6722542117026
,,PA0350400,2019-00045908,11/23/2019 18:48:59,Harassment,834 MONROE AVE,18510,41.4125030241914,-75.6506402969386
,,PA0350400,2019-00045923,11/23/2019 21:29:25,Theft,1339 N MAIN AVE,18508,41.431194611,-75.664380974
,,PA0350400,2019-00045943,11/24/2019 00:22:45,Domestic,1834 PRICE ST,18504,41.4174948965322,-75.6874398408731
,,PA0350400,2019-00045948,11/24/2019 01:26:32,Overdose,RIVER ST / HAMM CT,18505,41.400568447,-75.66272266
,,PA0350400,2019-00045958,11/24/2019 03:03:56,Welfare Check,963 PRESCOTT AVE,18510,41.41016064,-75.642186352
,,PA0350400,2019-00045961,11/24/2019 04:35:51,Welfare Check,323 PITTSTON AVE,18505,41.4015005327906,-75.6625232690184
,,PA0350400,2019-00045963,11/24/2019 06:03:23,Property lost/recovered,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2019-00045979,11/24/2019 10:58:38,Theft,1324 CHERRY ST,18505,41.383516926,-75.657626731
,,PA0350400,2019-00045990,11/24/2019 13:20:09,Domestic,716 N WASHINGTON AVE,18509,41.414098978,-75.6567571
,,PA0350400,2019-00045991,11/24/2019 13:39:49,Drug,156 CEDAR AVE,18505,41.404441129,-75.663950712
,,PA0350400,2019-00045993,11/24/2019 13:57:22,Missing Person,716 N WASHINGTON AVE,18509,41.414098978,-75.6567571
,,PA0350400,2019-00045994,11/24/2019 13:57:58,Missing Person,716 N WASHINGTON AVE,18509,41.414098978,-75.6567571
,,PA0350400,2019-00046000,11/24/2019 15:25:12,Threat,1009 GIBBONS ST,18505,41.381248281,-75.670904535
,,PA0350400,2019-00046006,11/24/2019 15:58:24,Investigation,824 CAPOUSE AVE,18509,41.4172804576092,-75.658769560821
,,PA0350400,2019-00046010,11/24/2019 16:27:23,Tow,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2019-00046014,11/24/2019 16:43:41,Domestic,915 CEDAR AVE,18505,41.3973033391323,-75.6694101942754
,,PA0350400,2019-00046015,11/24/2019 17:11:10,Domestic,602 PRESCOTT AVE,18510,41.405600291,-75.646975066
,,PA0350400,2019-00046025,11/24/2019 18:31:54,Burglary,1014 CAPOUSE AVE,18509,41.419917136265,-75.6565937805564
,,PA0350400,2019-00046026,11/24/2019 19:12:24,Burglary,213 N BROMLEY AVE,18504,41.414694013231,-75.6810473974291
,,PA0350400,2019-00046031,11/24/2019 19:49:46,Criminal Mischief,442 S 9TH AVE,18504,41.4064930516202,-75.6824243696614
,,PA0350400,2019-00046032,11/24/2019 19:52:30,DUI,W LACKAWANNA AVE / N 7TH AVE,18504,41.4124243911362,-75.6722542117026
,,PA0350400,2019-00046035,11/24/2019 20:40:28,Burglary,356 GROVE ST,18508,41.425255853,-75.660526985
,,PA0350400,2019-00046036,11/24/2019 21:22:29,Fraud,1412 MYRTLE ST,18510,41.409455946823,-75.6438620522375
,,PA0350400,2019-00046039,11/24/2019 22:04:30,Tow,200 ADAMS AVE,18503,41.4071381510926,-75.6622462905953
,,PA0350400,2019-00046040,11/24/2019 22:05:23,Tow,200 ADAMS AVE,18503,41.4071381510926,-75.6622462905953
,,PA0350400,2019-00046046,11/24/2019 23:27:28,Domestic,1897 N KEYSER AVE,18508,41.4454816175279,-75.6648298920828
,,PA0350400,2019-00046047,11/24/2019 23:21:16,DUI,CHARLES ST / PANCOAST AVE,,,
,,PA0350400,2019-00046049,11/25/2019 00:07:25,CIT,1121 SWETLAND ST,18504,41.4169056404544,-75.6769651214694
,,PA0350400,2019-00046053,11/25/2019 00:42:22,Criminal Mischief,341 RAILROAD AVE,18505,41.4054490351962,-75.6763976643594
,,PA0350400,2019-00046062,11/25/2019 02:35:01,Domestic,723 WHEELER AVE,18510,41.4056433687754,-75.6432760978534
,,PA0350400,2019-00046065,11/25/2019 04:41:24,Accident,CEDAR AVE / E ELM ST,18505,41.3958534155717,-75.6710829919908
,,PA0350400,2019-00046073,11/25/2019 06:36:21,CIT,1138 CORNELL ST,18504,41.4008339957127,-75.6892543597966
,,PA0350400,2019-00046076,11/25/2019 07:19:59,Investigation,128 SCHOOL ST,18508,,
,,PA0350400,2019-00046077,11/25/2019 07:23:19,Parking Complaint,156 S SUMNER AVE,18504,41.4132968585668,-75.6842082288238
,,PA0350400,2019-00046082,11/25/2019 07:55:34,Domestic,608 WHEELER AVE,18510,41.4042664194979,-75.6447059894448
