_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2020-00037062,11/01/2020 17:13:30,Attempt to Locate,1803 BRICK AVE,18508,41.4405034291459,-75.6614661485385
,,PA0350400,2020-00037071,11/01/2020 19:19:12,Investigation,1807 CLEARVIEW ST,18508,41.4366356361243,-75.6709476116219
,,PA0350400,2020-00037076,11/01/2020 20:11:28,Death Investigation,1130 W GIBSON ST,18504,41.4236264048349,-75.6724748269031
,,PA0350400,2020-00037090,11/01/2020 23:44:59,Harassment,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2020-00037102,11/02/2020 07:26:14,Disorderly Conduct,1018 JACKSON ST,18504,41.4120457438039,-75.6791253191101
,,PA0350400,2020-00037119,11/02/2020 10:10:24,Criminal Mischief,212 N REBECCA AVE,18504,41.4163285244325,-75.6845395121022
,,PA0350400,2020-00037124,11/02/2020 10:33:49,Investigation,132 HOLLISTER AVE,18508,41.4412199450309,-75.6484081396833
,,PA0350400,2020-00037125,11/02/2020 10:51:13,Theft,213 LAKE SCRANTON RD,18505,41.4016032745073,-75.621748740968
,,PA0350400,2020-00037126,11/02/2020 10:53:10,Sex Offense,615 MONROE AVE,18510,41.41000754,-75.653531416
,,PA0350400,2020-00037128,11/02/2020 11:15:09,Bomb Threat/Incident,1 TERMINAL RD,18641,41.337399869,-75.72976056
,,PA0350400,2020-00037130,11/02/2020 11:23:37,Investigation,1518 W GIBSON ST,18504,41.425449895911,-75.6761610673916
,,PA0350400,2020-00037139,11/02/2020 12:11:42,Emotionally Disturbed Person,416 19TH AVE,18504,41.4124805919426,-75.6948334225346
,,PA0350400,2020-00037140,11/02/2020 12:17:41,Robbery,1309 SWETLAND ST,18504,41.417947164,-75.679178777
,,PA0350400,2020-00037147,11/02/2020 12:56:15,PFA,22 CROWN CIR,18505,41.3817327852385,-75.6706117557519
,,PA0350400,2020-00037148,11/02/2020 13:17:05,Structure Fire,510 MARION ST,18509,41.4285876322455,-75.6553770016683
,,PA0350400,2020-00037149,11/02/2020 13:59:06,Domestic,596 MARY ST,18508,41.4482691953741,-75.6606671216119
,,PA0350400,2020-00037152,11/02/2020 14:38:26,Theft,359 N GARFIELD AVE,18504,41.4190026977454,-75.683858262725
,,PA0350400,2020-00037157,11/02/2020 15:11:48,Criminal Mischief,1217 S MAIN AVE,18504,41.3995554047615,-75.6877253029579
,,PA0350400,2020-00037159,11/02/2020 15:29:53,Emotionally Disturbed Person,449 PHELPS ST,18509,41.4170319098611,-75.6547574013751
,,PA0350400,2020-00037160,11/02/2020 15:42:28,Domestic,1001 JACKSON ST,18504,41.411762684,-75.678615565
,,PA0350400,2020-00037161,11/02/2020 15:54:27,Investigation,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2020-00037162,11/02/2020 15:42:10,Burglary,126 HOLLISTER AVE,18508,41.441011759,-75.648583998
,,PA0350400,2020-00037170,11/02/2020 17:26:47,Stolen Vehicle,1916 JACKSON ST,18504,41.4169849719835,-75.6894039298469
,,PA0350400,2020-00037183,11/02/2020 20:08:27,Tresspassing,312 N WEBSTER AVE,18510,41.404403793,-75.653960286
,,PA0350400,2020-00037186,11/02/2020 20:57:02,Landlord/Tenant Dispute,2913 MARVINE AVE,18508,41.4454326590877,-75.6459109173888
,,PA0350400,2020-00037194,11/02/2020 23:09:14,Domestic,317 LARCH ST,18509,41.4223256836337,-75.651649252892
,,PA0350400,2020-00037198,11/02/2020 23:48:05,Theft,329 S WEBSTER AVE,18505,41.3991934049286,-75.6590074205884
,,PA0350400,2020-00037200,11/03/2020 00:13:07,Structure Fire,646 ADAMS AVE,18510,41.4124923497326,-75.6562466668269
,,PA0350400,2020-00037203,11/03/2020 01:41:00,Drug,E GIBSON ST / N WASHINGTON AVE,18509,41.4150588350115,-75.6557639319688
,,PA0350400,2020-00037204,11/03/2020 01:48:28,Assault,806 FERDINAND ST,18508,41.4407412389316,-75.6721102069252
,,PA0350400,2020-00037206,11/03/2020 02:40:11,Drug,1316 N MAIN AVE,18508,41.430608886,-75.664877819
,,PA0350400,2020-00037210,11/03/2020 05:18:46,Emotionally Disturbed Person,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2020-00037214,11/03/2020 07:40:39,Harassment,502 HARRISON AVE,18510,41.4037219954583,-75.6471946653726
,,PA0350400,2020-00037239,11/03/2020 13:11:31,Retail Theft,701 PRESCOTT AVE,18510,41.406862535,-75.645719233
,,PA0350400,2020-00037244,11/03/2020 13:49:26,Threat,1230 MEADOW AVE,18505,41.3872183311003,-75.660376488224
,,PA0350400,2020-00037247,11/03/2020 14:53:19,Tresspassing,515 ALDER ST,18505,41.3987878778754,-75.6643400915294
,,PA0350400,2020-00037248,11/03/2020 15:04:23,Overdose,355 N LINCOLN AVE,18504,41.4178812406475,-75.6817736330617
,,PA0350400,2020-00037250,11/03/2020 15:06:50,Burglary,325 WHITE BIRCH DR,18504,41.441705578,-75.686486415
,,PA0350400,2020-00037252,11/03/2020 14:52:25,Unauthorized Use of MV,340 RAILROAD AVE,18505,41.4055080777976,-75.6764769188647
,,PA0350400,2020-00037253,11/03/2020 15:27:16,Stolen Registration,513 BEECH ST,18505,41.3963771982991,-75.6673215100266
,,PA0350400,2020-00037273,11/03/2020 17:05:13,Burglary,2303 KELLY AVE,18508,41.4478208957661,-75.6594007221654
,,PA0350400,2020-00037274,11/03/2020 18:11:51,Harassment,1409 PROSPECT AVE,18505,41.3912349872088,-75.6709104278275
,,PA0350400,2020-00037277,11/03/2020 18:40:52,Disorderly Conduct,234 S MAIN AVE,18504,41.410444124,-75.682599976
,,PA0350400,2020-00037283,11/03/2020 18:04:01,Animal Complaint,SCRANTON POCONO HWY / LINWOOD AVE,18505,41.3950833500507,-75.6404686238528
,,PA0350400,2020-00037286,11/03/2020 20:13:07,Emotionally Disturbed Person,1708 LUZERNE ST,18504,41.412162774,-75.692181062
,,PA0350400,2020-00037296,11/03/2020 22:39:02,Domestic,1016 HICKORY ST,18505,41.3938235784246,-75.6543254937026
,,PA0350400,2020-00037297,11/03/2020 23:18:36,Criminal Mischief,CENTRAL SCRANTON EXPY,,,
,,PA0350400,2020-00037299,11/04/2020 00:16:02,PFA,127 N ST FRANCES CABRINI AVE,18504,41.4120137304284,-75.6782628715638
,,PA0350400,2020-00037303,11/04/2020 01:33:40,Stabbing,540 PALM ST,18505,41.3899353055052,-75.6731155984041
,,PA0350400,2020-00037310,11/04/2020 07:27:39,Domestic,154 S FILMORE AVE,18504,41.41522576643,-75.6887497778935
,,PA0350400,2020-00037325,11/04/2020 10:11:16,CIT,ORCHARD ST / CEDAR AVE,18505,41.4026235462591,-75.6636796230273
,,PA0350400,2020-00037329,11/04/2020 10:58:30,Theft,1531 BIRCH ST,18505,41.3851689767422,-75.6468507914491
,,PA0350400,2020-00037330,11/04/2020 11:03:14,Investigation,1728 WAYNE AVE,18508,41.43805349512,-75.6625418117094
,,PA0350400,2020-00037336,11/04/2020 11:40:17,Welfare Check,137 W MARKET ST,18508,41.438182904,-75.657556951
,,PA0350400,2020-00037338,11/04/2020 11:43:14,Harassment,233 REESE ST,18508,41.4478886417578,-75.6462505038312
,,PA0350400,2020-00037339,11/04/2020 11:48:08,Disorderly Conduct,409 LACKAWANNA AVE,18503,41.4075157219764,-75.6661734161912
,,PA0350400,2020-00037342,11/04/2020 12:17:48,Fraud,1014 MEADOW AVE,18505,41.3889715056655,-75.6583929376345
,,PA0350400,2020-00037346,11/04/2020 12:27:53,Disorderly Conduct,400 JEFFERSON AVE,18510,41.4088200079566,-75.658495617375
,,PA0350400,2020-00037364,11/04/2020 14:58:19,Domestic,900 SAGINAW ST,18505,41.3805625526686,-75.676550466559
,,PA0350400,2020-00037366,11/04/2020 15:07:15,Investigation,601 LOOP AVE,18508,41.4493339268153,-75.6634667135221
,,PA0350400,2020-00037369,11/04/2020 15:21:26,CIT,1712 CHURCH AVE,18508,41.4365798401376,-75.6608912910685
,,PA0350400,2020-00037373,11/04/2020 15:42:04,Theft,809 MEADOW AVE,18505,41.390342347,-75.656765294
,,PA0350400,2020-00037380,11/04/2020 16:46:48,Suspicious Person,815 W MARKET ST,18508,41.446018753,-75.664816617
,,PA0350400,2020-00037381,11/04/2020 16:48:15,Other,1201 SLOAN ST,18504,41.3997344714423,-75.6903983116743
,,PA0350400,2020-00037389,11/04/2020 18:36:17,Criminal Mischief,902 SAGINAW ST,18505,41.3805254379372,-75.6764932164051
,,PA0350400,2020-00037404,11/04/2020 20:21:55,Welfare Check,2001 DOROTHY ST,18504,41.4292852936567,-75.6797008983342
,,PA0350400,2020-00037407,11/04/2020 20:56:41,Harassment,223 STEPHEN AVE,18505,41.4025866421708,-75.6623292674973
,,PA0350400,2020-00037412,11/04/2020 21:41:03,Harassment,1851 BLOOM AVE,18508,41.4437916255483,-75.6636130566574
,,PA0350400,2020-00037413,11/04/2020 22:22:25,Domestic,1851 BLOOM AVE,18508,41.4437916255483,-75.6636130566574
,,PA0350400,2020-00037423,11/05/2020 01:55:34,Emotionally Disturbed Person,1012 N WEBSTER AVE,18510,41.4127947453946,-75.644664520101
,,PA0350400,2020-00037426,11/05/2020 03:51:25,Warrant Service,200 LINDEN ST,18503,41.4114326752885,-75.6661131546094
,,PA0350400,2020-00037433,11/05/2020 06:30:47,Death Investigation,515 W MARKET ST,18508,41.443101985,-75.661535698
,,PA0350400,2020-00037437,11/05/2020 07:33:33,Disorderly Conduct,326 SPRUCE ST,18503,41.409094753,-75.665625141
,,PA0350400,2020-00037438,11/05/2020 07:50:26,Death Investigation,519 N FILMORE AVE,18504,41.420757531,-75.683974877
,,PA0350400,2020-00037453,11/05/2020 11:07:10,Investigation,1527 BIRCH ST,18505,41.3851768781545,-75.6468670184437
,,PA0350400,2020-00037454,11/05/2020 11:29:48,Retail Theft,756 VIEWMONT MALL,18508,41.458182644,-75.65413946
,,PA0350400,2020-00037455,11/05/2020 11:36:00,Robbery,2126 N MAIN AVE,18508,41.4393177322146,-75.6507188182263
,,PA0350400,2020-00037456,11/05/2020 11:35:40,Theft,222 WYOMING AVE,18503,41.4090851315441,-75.6646943386596
,,PA0350400,2020-00037459,11/05/2020 11:55:27,Harassment,262 RAILROAD AVE,18505,41.407892547,-75.676786798
,,PA0350400,2020-00037461,11/05/2020 11:47:12,Criminal Mischief,1657 N KEYSER AVE,18508,41.442993848,-75.674767081
,,PA0350400,2020-00037462,11/05/2020 12:02:31,Retail Theft,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2020-00037468,11/05/2020 13:31:28,Investigation,101 LITTLE SPIKE WAY,18504,41.43288444,-75.675131978
,,PA0350400,2020-00037469,11/05/2020 13:30:57,Stolen Registration,400 MORGAN HWY,18411,41.448592472,-75.673337129
,,PA0350400,2020-00037474,11/05/2020 14:06:49,Tresspassing,314 NEW ST,18509,41.41724823656,-75.6578491599403
,,PA0350400,2020-00037480,11/05/2020 14:48:23,Sex Offense,827 N MAIN AVE,18504,41.4226384915034,-75.6728304387669
,,PA0350400,2020-00037482,11/05/2020 15:03:53,Investigation,2511 S WEBSTER AVE,18505,41.3803226552959,-75.6798668729054
,,PA0350400,2020-00037483,11/05/2020 14:50:22,CIT,150 S SUMNER AVE,18504,41.4131944597213,-75.684298287131
,,PA0350400,2020-00037484,11/05/2020 14:44:49,Fraud,510 3RD AVE,18505,41.4014450490282,-75.675685618056
,,PA0350400,2020-00037486,11/05/2020 15:21:56,Dog Complaint,2216 GOLDEN AVE,18508,41.4420113001664,-75.6511000685642
,,PA0350400,2020-00037496,11/05/2020 16:01:26,Harassment,912 EYNON ST,18504,41.4049121598467,-75.6846900781607
,,PA0350400,2020-00037500,11/05/2020 17:20:06,Fraud,528 BROADWAY ST,18505,41.4057207449286,-75.6754253877954
,,PA0350400,2020-00037504,11/05/2020 18:18:33,Harassment,406 SPRUCE ST,18503,41.408606056,-75.66482877
,,PA0350400,2020-00037506,11/05/2020 18:34:02,Harassment,150 S SUMNER AVE,18504,41.4131944597213,-75.684298287131
,,PA0350400,2020-00037508,11/05/2020 19:04:45,Drug,208 MEADOW AVE,18505,41.3957500705599,-75.6509222332378
,,PA0350400,2020-00037510,11/05/2020 19:35:20,Domestic,1610 DICKSON AVE,18509,41.4304856165732,-75.6521491437512
,,PA0350400,2020-00037511,11/05/2020 19:13:37,Investigation,641 N MAIN AVE,18504,41.4189070768726,-75.6747714586533
,,PA0350400,2020-00037513,11/05/2020 20:40:09,Warrant Service,208 MEADOW AVE,18505,41.3957500705599,-75.6509222332378
,,PA0350400,2020-00037518,11/05/2020 21:29:12,Fraud,1416 N LINCOLN AVE,18508,41.4334783953028,-75.6665617656611
,,PA0350400,2020-00037522,11/05/2020 23:28:29,Drug,208 MEADOW AVE,18505,41.3957500705599,-75.6509222332378
,,PA0350400,2020-00037533,11/06/2020 00:22:09,Tresspassing,320 TAYLOR AVE,18510,41.4038014594958,-75.6527538416294
,,PA0350400,2020-00037540,11/06/2020 03:06:03,Overdose,1429 BRYN MAWR ST,18504,41.4049402664196,-75.6933841301761
,,PA0350400,2020-00037554,11/06/2020 08:38:22,DUI,1030 WHEELER AVE,18510,41.4104803025039,-75.6388701452935
,,PA0350400,2020-00037557,11/06/2020 09:27:33,Investigation,507 N GARFIELD AVE,18504,41.4200390349799,-75.682956067949
,,PA0350400,2020-00037559,11/06/2020 09:42:06,Welfare Check,504 PENN AVE,18503,41.413230268,-75.662153664
,,PA0350400,2020-00037560,11/06/2020 09:26:58,Stolen Registration,1205 WYOMING AVE,18509,41.420779923,-75.651791445
,,PA0350400,2020-00037561,11/06/2020 09:40:17,Missing Person,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00037568,11/06/2020 11:15:52,Death Investigation,458 S KEYSER AVE,18504,41.416515276,-75.70290104
,,PA0350400,2020-00037570,11/06/2020 11:13:51,Criminal Mischief,2128 BROWN AVE,18509,41.4372610143207,-75.6471717375656
,,PA0350400,2020-00037583,11/06/2020 12:39:58,Threat,409 LACKAWANNA AVE,18503,41.407515722,-75.666173416
,,PA0350400,2020-00037589,11/06/2020 13:29:08,Emotionally Disturbed Person,1710 BRICK AVE,18508,41.4393509529726,-75.6645661277794
,,PA0350400,2020-00037598,11/06/2020 13:41:13,Animal Complaint,133 BELVEDERE DR,18505,41.3800073043546,-75.67842161708
,,PA0350400,2020-00037600,11/06/2020 14:23:38,Threat,226 WYOMING AVE,18503,41.409142154,-75.664607936
,,PA0350400,2020-00037601,11/06/2020 14:20:19,Threat,219 DONNELLY CT,18505,41.4009695033506,-75.6593021639651
,,PA0350400,2020-00037612,11/06/2020 15:43:21,Theft,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2020-00037617,11/06/2020 16:15:46,Intoxicated Person,982 PROVIDENCE RD,18508,41.4245095056435,-75.6661405958628
,,PA0350400,2020-00037620,11/06/2020 16:20:28,Tresspassing,125 N ST FRANCES CABRINI AVE,18504,41.4120013763708,-75.6782775432228
,,PA0350400,2020-00037637,11/06/2020 16:34:25,Harassment,1000 PROVIDENCE RD,18508,41.425377595,-75.666382447
,,PA0350400,2020-00037641,11/06/2020 17:39:52,PFA,932 ROBINSON ST,18504,41.4116515086152,-75.6775978911282
,,PA0350400,2020-00037647,11/06/2020 18:16:34,Domestic,139 W MARKET ST,18508,41.43819494,-75.657583935
,,PA0350400,2020-00037673,10/05/2020 22:17:00,Sex Offense,1212 MULBERRY ST,18510,41.404981426,-75.652675549
,,PA0350400,2020-00037692,11/07/2020 00:12:48,Child Custody Dispute,906 EYNON ST,18504,41.4048953640362,-75.6846564792128
,,PA0350400,2020-00037700,11/07/2020 02:36:09,Stolen Vehicle,ELMHURST BLVD / SCRANTON POCONO HWY,18505,41.3951544782919,-75.6404222061285
,,PA0350400,2020-00037705,11/07/2020 03:00:26,Burglary,1221 VINE ST,18510,41.406046683,-75.651056661
,,PA0350400,2020-00037706,11/07/2020 02:54:07,Robbery,700 MC KENNA CT,18510,41.411300349,-75.652911913
,,PA0350400,2020-00037721,11/07/2020 08:08:03,Vehicle Theft,1080 W MARKET ST,18508,41.4513468393053,-75.665236145971
,,PA0350400,2020-00037728,11/07/2020 09:24:14,Fraud,2810 MARVINE AVE,18508,41.444953912598,-75.6467513170096
,,PA0350400,2020-00037744,11/07/2020 11:56:00,Vehicle Theft,310 LAUER AVE,18504,41.419550868,-75.703860759
,,PA0350400,2020-00037745,11/07/2020 12:06:58,Drug,1106 S WASHINGTON AVE,18505,41.397762896,-75.674923936
,,PA0350400,2020-00037750,11/07/2020 12:40:40,Retail Theft,220 S 7TH AVE,18505,41.409251979,-75.676225244
,,PA0350400,2020-00037758,11/07/2020 14:41:01,Shots Fired/Shooting,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2020-00037769,11/07/2020 15:42:28,Landlord/Tenant Dispute,818 DELAWARE ST,18509,41.4297539348531,-75.6486721652176
,,PA0350400,2020-00037794,11/07/2020 17:27:30,Overdose,312 NEW ST,18509,41.4173467712332,-75.658049409293
,,PA0350400,2020-00037807,11/07/2020 18:55:14,Domestic,740 E LOCUST ST,18505,41.3912557353963,-75.6661469443543
,,PA0350400,2020-00037809,11/07/2020 19:00:51,Harassment,208 MEADOW AVE,18505,41.3957500705599,-75.6509222332378
,,PA0350400,2020-00037817,11/07/2020 20:25:50,Fraud,1202 MULBERRY ST,18510,41.40515514,-75.652979348
,,PA0350400,2020-00037820,11/07/2020 20:18:15,Disorderly Conduct,PROSPECT AVE / BIRCH ST,18505,41.3964476793014,-75.6652303424998
,,PA0350400,2020-00037833,11/07/2020 21:59:00,Escort,1405 EUCLID AVE,18504,41.4318887333246,-75.6715995167957
,,PA0350400,2020-00037858,11/08/2020 02:14:00,Emotionally Disturbed Person,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2020-00037861,11/08/2020 04:27:21,CIT,342 N EVERETT AVE,18504,41.4198402313174,-75.6865242377124
,,PA0350400,2020-00037864,11/08/2020 04:52:00,Investigation,740 E LOCUST ST,18505,41.3912557353963,-75.6661469443543
,,PA0350400,2020-00037871,11/08/2020 06:57:54,Theft,541 E ELM ST,18505,41.3941649714288,-75.6683924636339
,,PA0350400,2020-00037879,11/08/2020 08:03:12,Assault,1208 PHILO ST,18508,41.4318610705999,-75.6677944593037
,,PA0350400,2020-00037883,11/08/2020 08:54:28,Emotionally Disturbed Person,2141 WAYNE AVE,18508,41.441768641455,-75.6548243821832
,,PA0350400,2020-00037888,11/08/2020 09:39:00,Criminal Mischief,1406 LINDEN ST,18510,41.402778306944,-75.6518353935597
,,PA0350400,2020-00037900,11/08/2020 11:03:06,CIT,420 ADAMS AVE,18510,41.409724866,-75.659364248
,,PA0350400,2020-00037902,11/08/2020 11:30:08,Assault,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2020-00037910,11/08/2020 12:35:42,Burglary,834 PALM ST,18505,41.3865601864329,-75.6677843827029
,,PA0350400,2020-00037911,11/08/2020 12:45:54,Harassment,3021 N MAIN AVE,18508,41.446315684,-75.644613893
,,PA0350400,2020-00037913,11/08/2020 13:04:31,Domestic,700 SUMMIT POINTE DR,18508,41.460327424,-75.659182804
,,PA0350400,2020-00037915,11/08/2020 13:14:50,Missing Person,2049 MARGARET AVE,18508,41.440158161,-75.655288856
,,PA0350400,2020-00037920,11/08/2020 13:47:16,Criminal Mischief,1147 LUZERNE ST,18504,41.409101942019,-75.6860759355772
,,PA0350400,2020-00037930,11/08/2020 15:18:52,Drug,1700 LAFAYETTE ST,18504,41.4178059584383,-75.68497466378
,,PA0350400,2020-00037936,11/08/2020 15:36:11,Investigation,323 ADAMS AVE,18503,41.4085952514372,-75.6607194004382
,,PA0350400,2020-00037944,11/08/2020 16:01:04,Burglary,1235 DIAMOND AVE,18508,41.428779241779,-75.6630532239358
,,PA0350400,2020-00037963,11/08/2020 19:53:49,Retail Theft,1101 MOOSIC ST,18505,41.396762938,-75.649722218
,,PA0350400,2020-00037965,11/08/2020 20:28:33,Emotionally Disturbed Person,621 MOLTKE AVE,18505,41.3910735236333,-75.6523705757029
,,PA0350400,2020-00037974,11/08/2020 22:21:04,Assault,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2020-00037983,11/09/2020 00:14:31,Investigation,2210 PITTSTON AVE,18505,41.3855851282758,-75.6803167740436
,,PA0350400,2020-00037985,11/09/2020 00:18:31,Child Custody Dispute,617 CEDAR AVE,18505,41.4001447025127,-75.6670370881312
,,PA0350400,2020-00037992,11/09/2020 01:18:21,DUI,986 PAUL AVE,18510,41.4092661876734,-75.6383767946414
,,PA0350400,2020-00037993,11/09/2020 01:34:52,Criminal Mischief,100 CROWN AVE,18505,41.3988961895699,-75.6534182106937
,,PA0350400,2020-00037997,11/09/2020 02:40:14,DUI,S WASHINGTON AVE / E ELM ST,18505,41.3980971363182,-75.6746678978922
,,PA0350400,2020-00038010,11/09/2020 06:47:11,Emotionally Disturbed Person,1308 N KEYSER AVE,18504,41.4387010806419,-75.6804077626076
,,PA0350400,2020-00038011,11/09/2020 06:49:23,Retail Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00038017,11/09/2020 09:00:31,Structure Fire,1121 S MAIN AVE,18504,41.4006865121311,-75.6873095795615
,,PA0350400,2020-00038019,11/09/2020 09:06:15,Theft,12 AMITY CT,18509,41.4186993654003,-75.659857930774
,,PA0350400,2020-00038023,11/09/2020 09:56:37,Domestic,603 N WASHINGTON AVE,18509,41.4127705330349,-75.6583522397897
,,PA0350400,2020-00038025,11/09/2020 10:15:41,Domestic,1128 ALBRIGHT AVE,18508,41.425700286,-75.661049333
,,PA0350400,2020-00038031,11/09/2020 10:39:27,Warrant Service,N WASHINGTON AVE / NEW ST,18509,41.4158170123634,-75.654920416665
,,PA0350400,2020-00038034,11/09/2020 10:49:54,Theft,417 PALM ST,18505,41.3915172297454,-75.6755181460137
,,PA0350400,2020-00038038,11/09/2020 10:51:40,Theft,423 JEFFERSON AVE,18510,41.409124771,-75.658270009
,,PA0350400,2020-00038043,11/09/2020 12:12:56,Harassment,2705 OLYPHANT AVE,18512,41.4397267660935,-75.6372060288098
,,PA0350400,2020-00038052,11/09/2020 13:03:40,Theft,1121 SWETLAND ST,18504,41.4169056404544,-75.6769651214694
,,PA0350400,2020-00038054,11/09/2020 13:09:29,CIT,1801 STAFFORD AVE,18505,41.383751642,-75.667231672
,,PA0350400,2020-00038056,11/09/2020 13:11:39,Prowler,1113 S WEBSTER AVE,18505,41.3925631099263,-75.666302629687
,,PA0350400,2020-00038060,11/09/2020 13:23:37,Criminal Mischief,905 GRANDVIEW ST,18509,41.433654941,-75.64317469
,,PA0350400,2020-00038072,11/09/2020 15:30:46,Theft,1313 LUZERNE ST,18504,41.4102806,-75.688490802
,,PA0350400,2020-00038076,11/09/2020 15:47:18,Harassment,607 N WASHINGTON AVE,18509,41.412801444005,-75.6583177262636
,,PA0350400,2020-00038077,11/09/2020 15:48:22,PFA,1143 EYNON ST,18504,41.4060114344369,-75.6871092922326
,,PA0350400,2020-00038079,11/09/2020 13:59:04,Theft,1720 N MAIN AVE,18508,41.436432478,-75.659602131
,,PA0350400,2020-00038081,11/09/2020 16:03:28,Harassment,1724 CAPOUSE AVE,18509,41.4298913853358,-75.6470974017135
,,PA0350400,2020-00038093,11/09/2020 17:26:39,Blackmail/Extortion,211 ARTHUR AVE,18510,41.3987104906703,-75.6472100494528
,,PA0350400,2020-00038094,11/09/2020 17:34:26,Unauthorized Use of MV,1343 MONSEY AVE,18509,41.4245846208053,-75.6533703825838
,,PA0350400,2020-00038097,11/09/2020 18:32:32,CIT,1036 PEAR ST,18505,41.3853090769375,-75.6683077761127
,,PA0350400,2020-00038099,11/09/2020 18:40:27,Threat,416 19TH AVE,18504,41.4124805919426,-75.6948334225346
,,PA0350400,2020-00038107,11/09/2020 19:33:30,Robbery,1523 CEDAR AVE,18505,41.39249219,-75.675482186
,,PA0350400,2020-00038114,11/09/2020 21:00:40,Harassment,1208 PHILO ST,18508,41.4318610705999,-75.6677944593037
,,PA0350400,2020-00038121,11/09/2020 21:53:46,Sex Offense,1414 LINDEN ST,18510,41.4027382940085,-75.6517729015731
,,PA0350400,2020-00038139,11/10/2020 00:47:46,CIT,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2020-00038149,11/10/2020 05:39:03,Burglary,329 GREEN RIDGE ST,18509,41.431324747,-75.656252849
,,PA0350400,2020-00038168,11/10/2020 09:30:46,Assault,848 QUINCY AVE,18510,41.4119514692563,-75.6493715868864
,,PA0350400,2020-00038169,11/10/2020 09:54:56,ALS,995 ALBRIGHT AVE,18508,41.423528027,-75.663413131
,,PA0350400,2020-00038172,11/10/2020 10:33:55,Investigation,1143 EYNON ST,18504,41.4060114344369,-75.6871092922326
,,PA0350400,2020-00038186,11/10/2020 11:42:51,Theft,6 GREEN RIDGE ST,18508,41.4334066391088,-75.6606490033516
,,PA0350400,2020-00038196,11/10/2020 13:13:41,Flim-Flam,1400 LAFAYETTE ST,18504,41.416232982,-75.681705688
,,PA0350400,2020-00038203,11/10/2020 13:59:03,Arson,100 TOWNHOUSE BLVD,18508,41.422549484,-75.670249465
,,PA0350400,2020-00038214,11/10/2020 15:11:53,Domestic,300 WILLIAM ST,18508,41.440130219,-75.657657211
,,PA0350400,2020-00038220,11/10/2020 15:33:19,Harassment,207 OAK ST,18508,41.437966463417,-75.6599430798392
,,PA0350400,2020-00038223,11/10/2020 15:16:52,Harassment,318 WARREN ST,18508,41.4385772849071,-75.6631943173587
,,PA0350400,2020-00038224,11/10/2020 15:46:50,Suspicious Person,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2020-00038227,11/10/2020 15:59:59,Assault,510 CROWN AVE,18505,41.3954719586502,-75.6572548128443
,,PA0350400,2020-00038228,11/10/2020 15:58:26,Property lost/recovered,1624 NAY AUG AVE,18509,41.433625893,-75.659103131
,,PA0350400,2020-00038233,11/10/2020 15:30:56,Unauthorized Use of MV,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00038242,11/10/2020 15:54:16,Emotionally Disturbed Person,1001 JACKSON ST,18504,41.411782880079,-75.6786258374561
,,PA0350400,2020-00038246,11/10/2020 18:12:42,Domestic,387 MERIDIAN AVE,18504,41.405803152,-75.678138585
,,PA0350400,2020-00038249,11/10/2020 18:39:59,Stabbing,1300 SCHLAGER ST,18504,41.4208360328459,-75.6761181686293
,,PA0350400,2020-00038253,11/10/2020 19:32:30,Domestic,1707 TOWNHOUSE BLVD,18508,41.4261928552082,-75.6674233825002
,,PA0350400,2020-00038259,11/10/2020 20:20:30,Harassment,527 RIVER ST,18505,41.4003249416746,-75.6622823238264
,,PA0350400,2020-00038260,11/10/2020 20:17:32,Landlord/Tenant Dispute,818 DELAWARE ST,18509,41.4297539348531,-75.6486721652176
,,PA0350400,2020-00038267,11/10/2020 22:44:58,Emotionally Disturbed Person,106 S KEYSER AVE,18504,41.4214304912563,-75.6991637003367
,,PA0350400,2020-00038277,11/11/2020 00:30:23,Intoxicated Person,WALNUT ST / CAPOUSE AVE,18509,41.4220684933709,-75.6542433903879
,,PA0350400,2020-00038279,11/11/2020 02:10:02,ALS,111 S EVERETT AVE,18504,41.4165692492183,-75.6893369184175
,,PA0350400,2020-00038290,11/11/2020 10:16:09,Weapon,1400 ALBRIGHT AVE,18509,41.428262979,-75.659403397
,,PA0350400,2020-00038298,11/11/2020 11:44:47,Overdose,500 OAKFORD CT,18503,41.4127823803214,-75.6616593637069
